"Name","NetworkDomain","Nodes","Edges","Iteration_1","Iteration_2","Iteration_3","Iteration_4","Iteration_5","Iteration_6","Iteration_7","Iteration_8","Iteration_9","Iteration_10","Mean"
"7th_graders","Social,Offline",29,250,115,51,170,51,129,93,187,78,100,170,114.4
"add_health_comm1","Social,Offline",69,220,549,367,441,367,265,341,485,658,541,441,445.5
"add_health_comm10","Social,Offline",678,2795,4099,2876,4020,2876,4511,4057,3665,3851,4131,4020,3810.6
"add_health_comm11","Social,Offline",411,1590,2906,2620,1810,2620,2839,2552,1890,2005,2441,1810,2349.3
"add_health_comm12","Social,Offline",581,2805,3091,3882,2958,3882,4304,4004,2867,4189,3056,2958,3519.1
"add_health_comm13","Social,Offline",652,2350,3786,3576,3679,3542,3897,3314,3800,3002,6117,2700,3741.3
"add_health_comm14","Social,Offline",562,2688,2713,2878,3806,2878,2047,2614,3240,2266,2703,3806,2895.1
"add_health_comm15","Social,Offline",1062,4391,5862,5053,4783,5053,5778,5551,4673,6654,4747,4783,5293.7
"add_health_comm16","Social,Offline",778,3462,3544,3629,4109,3629,3931,6269,3929,4047,4461,4109,4165.7
"add_health_comm17","Social,Offline",1218,5337,6039,5435,7073,5435,5162,5245,6964,6801,7192,7073,6241.9
"add_health_comm18","Social,Offline",284,1189,1232,1905,1291,1905,1315,1550,1250,1818,1491,1291,1504.8
"add_health_comm19","Social,Offline",492,2096,3255,2157,3776,2157,3424,2793,3047,2696,2326,3776,2940.7
"add_health_comm2","Social,Offline",103,348,980,1008,543,670,886,730,511,724,410,1108,757
"add_health_comm20","Social,Offline",910,4075,4255,5176,5595,5176,4487,4083,5413,4955,4586,5595,4932.1
"add_health_comm21","Social,Offline",377,1531,1772,2117,2806,2117,1974,2491,1929,1975,2772,2806,2275.9
"add_health_comm22","Social,Offline",612,2449,2871,3235,3454,3900,4610,3490,4650,5066,3344,3290,3791
"add_health_comm23","Social,Offline",667,2897,4614,3530,4232,3530,3010,4007,3281,3432,3454,4232,3732.2
"add_health_comm24","Social,Offline",849,3003,5094,10886,4686,4483,4377,5947,5446,4915,5469,4393,5569.6
"add_health_comm25","Social,Offline",790,2567,3946,5121,4290,4778,4910,5255,4575,4662,4625,3908,4607
"add_health_comm26","Social,Offline",551,2066,3897,3325,3082,3325,3999,2932,4407,2752,2743,3082,3354.4
"add_health_comm27","Social,Offline",1152,2530,7388,8935,9718,7469,11558,9998,8410,8385,9750,11478,9308.9
"add_health_comm28","Social,Offline",1136,4715,5688,5303,5917,5857,6052,5641,7046,5405,6182,5289,5838
"add_health_comm29","Social,Offline",569,2534,2991,3643,2772,3643,4068,3996,3222,2806,3126,2772,3303.9
"add_health_comm3","Social,Offline",32,91,114,135,99,135,100,190,424,166,143,99,160.5
