"Name","NetworkDomain","Nodes","Edges","Iteration_1","Iteration_2","Iteration_3","Iteration_4","Iteration_5","Iteration_6","Iteration_7","Iteration_8","Iteration_9","Iteration_10","Mean"
"7th_graders","Social,Offline",29,250,153,151,131,170,149,192,86,129,144,119,142.4
"add_health_comm1","Social,Offline",69,220,461,638,473,630,472,271,359,477,634,498,491.3
"add_health_comm10","Social,Offline",678,2795,6164,4479,4814,4814,4426,5213,5019,4859,5198,5884,5087
"add_health_comm11","Social,Offline",411,1590,2336,3053,2576,2692,4137,2560,3221,2953,4115,2154,2979.7
"add_health_comm12","Social,Offline",581,2805,3527,4160,5583,3140,3783,6321,4110,3384,3584,3911,4150.3
"add_health_comm13","Social,Offline",652,2350,5248,4809,3976,5173,4185,4430,3816,5004,3463,4183,4428.7
"add_health_comm14","Social,Offline",562,2688,3236,3642,3600,4335,3794,3625,3686,4702,3439,3259,3731.8
"add_health_comm15","Social,Offline",1062,4391,8756,6710,6639,5796,6152,8109,7206,6678,6395,6734,6917.5
"add_health_comm16","Social,Offline",778,3462,5207,4127,6353,4657,4758,7480,4812,4875,5365,4998,5263.2
"add_health_comm17","Social,Offline",1218,5337,7766,8000,7630,7385,8097,7736,8699,7724,7532,6988,7755.7
"add_health_comm18","Social,Offline",284,1189,2281,2641,1631,1822,1487,2033,2862,1791,2432,1470,2045
"add_health_comm19","Social,Offline",492,2096,3277,3690,3387,4780,3505,3708,4132,3300,3491,3575,3684.5
"add_health_comm2","Social,Offline",103,348,1020,778,705,899,1401,1033,612,895,596,838,877.7
"add_health_comm20","Social,Offline",910,4075,5515,6529,6479,6188,6480,5967,7500,5276,6031,6095,6206
"add_health_comm21","Social,Offline",377,1531,2278,3597,2213,2598,2449,1993,2822,2478,4015,2913,2735.6
"add_health_comm22","Social,Offline",612,2449,4167,4564,4271,4377,5535,4877,4375,4136,4699,4092,4509.3
"add_health_comm23","Social,Offline",667,2897,4364,4602,4047,4851,4359,3485,4337,3934,4588,4515,4308.2
"add_health_comm24","Social,Offline",849,3003,5291,6968,7156,5831,5809,7631,5835,8607,6442,5807,6537.7
"add_health_comm25","Social,Offline",790,2567,5015,5174,5831,7501,5449,4782,5338,5862,6407,5475,5683.4
"add_health_comm26","Social,Offline",551,2066,3984,5942,3964,5464,4397,3895,4375,4580,4945,5112,4665.8
"add_health_comm27","Social,Offline",1152,2530,10802,9747,11054,9464,11414,12886,13572,11572,9289,10627,11042.7
"add_health_comm28","Social,Offline",1136,4715,9211,7270,7269,7578,8692,6990,8347,6830,6367,9004,7755.8
"add_health_comm29","Social,Offline",569,2534,3958,4023,4027,5660,4916,4142,4063,4582,3365,4194,4293
"add_health_comm3","Social,Offline",32,91,152,137,103,208,172,120,259,214,353,204,192.2
"add_health_comm30","Social,Offline",718,2740,4602,4885,4300,4359,5235,4191,4492,5653,4244,4410,4637.1
"add_health_comm31","Social,Offline",728,1635,7142,8387,5591,5747,5531,5855,7713,7316,6144,7430,6685.6
"add_health_comm32","Social,Offline",853,3440,5896,5032,5586,4739,5684,5683,5586,5365,5861,5779,5521.1
"add_health_comm33","Social,Offline",1974,4833,15058,13224,14172,13223,13681,13409,15269,13910,13384,13559,13888.9
"add_health_comm34","Social,Offline",1605,5748,10672,9051,10189,10963,9691,9491,10611,10221,11943,9345,10217.7
"add_health_comm35","Social,Offline",851,3151,7017,6003,6523,6857,4864,5684,7061,6065,6631,6208,6291.3
"add_health_comm36","Social,Offline",2152,7986,14608,15584,13038,14165,15624,13729,15116,13770,15183,13371,14418.8
"add_health_comm37","Social,Offline",358,694,3449,2394,2902,2553,3216,3152,2648,5905,4400,3251,3387
"add_health_comm38","Social,Offline",521,1925,2714,3776,3470,3725,3043,3216,4033,3392,3559,3506,3443.4
"add_health_comm39","Social,Offline",987,3915,5916,5913,6649,5605,6438,7203,6407,6271,7624,5792,6381.8
"add_health_comm4","Social,Offline",281,1136,1394,2247,1449,2648,1791,1907,2439,1859,1861,2231,1982.6
"add_health_comm40","Social,Offline",1996,8522,13548,11962,13459,11319,12310,11911,11743,13321,11725,11917,12321.5
"add_health_comm41","Social,Offline",2064,8646,13539,12217,15393,15497,14878,12729,11346,13079,12808,12439,13392.5
"add_health_comm42","Social,Offline",1405,4931,8827,9171,8623,9036,8031,8925,8415,9002,8068,10964,8906.2
"add_health_comm43","Social,Offline",1638,5242,11700,11566,11654,11897,12097,11974,12213,10423,10324,10332,11418
"add_health_comm44","Social,Offline",1127,5096,8326,8273,7559,6314,6711,7219,6453,6718,7740,8013,7332.6
"add_health_comm45","Social,Offline",921,2745,7097,7618,7598,8226,6399,7023,5722,6198,6324,6950,6915.5
"add_health_comm46","Social,Offline",1519,5749,10896,9394,9726,9803,9398,9632,9862,10622,10319,9407,9905.9
"add_health_comm47","Social,Offline",985,4378,6022,6147,6336,7781,6115,7128,6727,6043,6178,9193,6767
"add_health_comm48","Social,Offline",1171,4990,9215,7594,7769,9326,8604,7373,9118,8584,7919,7496,8299.8
"add_health_comm49","Social,Offline",1877,7031,14245,13289,14245,11921,14582,13194,13860,13139,14340,18081,14089.6
"add_health_comm5","Social,Offline",157,730,1032,1212,1028,1066,945,857,810,1128,1217,1068,1036.3
"add_health_comm50","Social,Offline",2539,10455,16717,16064,15367,15602,17480,17666,16941,15149,16483,17377,16484.6
