"Name","NetworkDomain","Nodes","Edges","Iteration_1","Iteration_2","Iteration_3","Iteration_4","Iteration_5","Iteration_6","Iteration_7","Iteration_8","Iteration_9","Iteration_10","Mean"
"7th_graders","Social,Offline",29,250,76,51,100,81,109,45,54,93,49,43,70.1
"add_health_comm1","Social,Offline",69,220,115,224,477,138,194,150,225,131,161,435,225
"add_health_comm10","Social,Offline",678,2795,1465,1690,1624,1573,1568,1434,1731,1608,1347,1719,1575.9
"add_health_comm11","Social,Offline",411,1590,898,930,830,880,996,982,982,1022,879,892,929.1
"add_health_comm12","Social,Offline",581,2805,1175,1331,1312,1428,1379,1462,1349,1296,1131,1239,1310.2
"add_health_comm13","Social,Offline",652,2350,1653,1504,1430,1698,1342,1530,1610,1294,1607,1601,1526.9
"add_health_comm14","Social,Offline",562,2688,1385,1037,1181,1291,1124,1197,1156,1403,1186,1140,1210
"add_health_comm15","Social,Offline",1062,4391,2369,2170,2480,2360,2477,2501,2353,2254,2331,2264,2355.9
"add_health_comm16","Social,Offline",778,3462,1736,1653,1801,1786,1664,1789,1709,1829,1898,1732,1759.7
"add_health_comm17","Social,Offline",1218,5337,2564,2714,2836,2823,2693,2627,2770,2718,2733,2858,2733.6
"add_health_comm18","Social,Offline",284,1189,553,777,598,665,611,576,615,558,698,481,613.2
"add_health_comm19","Social,Offline",492,2096,1136,1267,1010,938,1055,1141,1113,959,986,1040,1064.5
"add_health_comm2","Social,Offline",103,348,194,228,202,338,253,216,344,265,453,232,272.5
"add_health_comm20","Social,Offline",910,4075,2086,1983,2071,1915,2051,2018,1920,2113,1964,2077,2019.8
"add_health_comm21","Social,Offline",377,1531,826,825,1060,903,1095,1076,846,841,966,1131,956.9
"add_health_comm22","Social,Offline",612,2449,1407,1387,1437,1308,1667,1387,1583,1530,1819,1298,1482.3
"add_health_comm23","Social,Offline",667,2897,1434,1385,1353,1535,1441,1472,1496,1624,1474,1420,1463.4
"add_health_comm24","Social,Offline",849,3003,2367,1772,2133,2224,2149,1946,1998,1867,2154,1985,2059.5
"add_health_comm25","Social,Offline",790,2567,1874,2042,1809,2014,2008,1706,1668,1888,1981,1857,1884.7
"add_health_comm26","Social,Offline",551,2066,1334,1387,1533,1453,1373,1342,1374,1349,1245,1335,1372.5
"add_health_comm27","Social,Offline",1152,2530,4092,3183,3449,3277,3839,3558,3711,3333,3342,3872,3565.6
"add_health_comm28","Social,Offline",1136,4715,2544,2357,2850,2607,2414,2752,2519,2636,2721,2709,2610.9
"add_health_comm29","Social,Offline",569,2534,1404,1334,1439,1224,1184,1305,1208,1232,1333,1372,1303.5
"add_health_comm3","Social,Offline",32,91,141,80,104,128,78,170,126,104,39,176,114.6
"add_health_comm30","Social,Offline",718,2740,1435,1466,1721,1689,1604,1677,1474,1839,1464,1502,1587.1
"add_health_comm31","Social,Offline",728,1635,2154,1834,2141,2213,1993,1797,1863,2118,2030,2022,2016.5
"add_health_comm32","Social,Offline",853,3440,2058,1645,1926,1913,2015,1771,2036,2079,1923,1685,1905.1
"add_health_comm33","Social,Offline",1974,4833,5478,5279,4697,5048,4973,4920,4921,4961,5333,5174,5078.4
"add_health_comm34","Social,Offline",1605,5748,3620,3576,3530,3485,3741,3455,3759,3941,3340,3400,3584.7
"add_health_comm35","Social,Offline",851,3151,2013,1869,2002,2013,1677,1810,1896,1820,1640,1860,1860
"add_health_comm36","Social,Offline",2152,7986,4749,5017,4936,5472,4570,5668,4776,5256,4897,5348,5068.9
"add_health_comm37","Social,Offline",358,694,986,1013,940,1363,1153,950,1146,825,1156,954,1048.6
"add_health_comm38","Social,Offline",521,1925,1172,1105,1388,1197,1469,1319,1448,1208,1042,1067,1241.5
"add_health_comm39","Social,Offline",987,3915,2197,2147,2393,2113,2049,2263,2285,2075,2151,2222,2189.5
"add_health_comm4","Social,Offline",281,1136,629,675,724,679,653,586,523,554,558,772,635.3
"add_health_comm40","Social,Offline",1996,8522,4495,4504,4642,4281,4159,4305,4329,3991,4411,4682,4379.9
"add_health_comm41","Social,Offline",2064,8646,4650,4628,4631,4643,4447,4990,4859,4623,4321,4773,4656.5
"add_health_comm42","Social,Offline",1405,4931,3380,3174,3270,3046,3507,3308,3393,3480,3083,3215,3285.6
"add_health_comm43","Social,Offline",1638,5242,4020,3836,4149,3711,3709,3880,3824,3865,3893,3988,3887.5
"add_health_comm44","Social,Offline",1127,5096,2576,2276,2276,2651,2751,2212,2479,2326,2501,2407,2445.5
"add_health_comm45","Social,Offline",921,2745,2344,2228,2254,2077,2208,2461,2567,2285,2473,2020,2291.7
"add_health_comm46","Social,Offline",1519,5749,3257,3483,3374,3312,3613,3683,3595,3361,3493,3714,3488.5
"add_health_comm47","Social,Offline",985,4378,2142,2211,2208,2107,2316,2152,2263,2230,1922,2179,2173
"add_health_comm48","Social,Offline",1171,4990,2782,2509,2717,2568,2810,2720,2518,2833,2739,2541,2673.7
"add_health_comm49","Social,Offline",1877,7031,4680,4596,4658,4622,4423,4301,4433,4600,4378,4334,4502.5
"add_health_comm5","Social,Offline",157,730,502,324,340,486,390,434,341,381,310,401,390.9
"add_health_comm50","Social,Offline",2539,10455,5611,5768,5749,5645,5503,5626,5715,5683,5524,5713,5653.7
"add_health_comm51","Social,Offline",676,1665,1874,1565,1756,1786,1657,1653,1726,1656,1650,1953,1727.6
"add_health_comm52","Social,Offline",1719,5438,3958,3750,4300,4144,4274,4088,3955,4249,4049,3916,4068.3
"add_health_comm53","Social,Offline",579,1510,1609,1488,1744,1478,1646,1556,1673,1609,1595,1683,1608.1
"add_health_comm54","Social,Offline",1035,3037,2439,2319,2403,2688,2581,2612,2418,2538,2345,2950,2529.3
