"Node1","Node2"
1,2
1,3
1,6
1,13
1,17
1,19
1,20
1,33
1,34
1,46
1,48
1,50
1,61
1,64
1,66
1,69
1,74
1,79
1,80
1,87
1,94
1,95
1,100
1,102
1,109
1,115
1,124
1,128
1,129
1,130
1,134
1,139
1,143
1,154
1,155
1,156
1,161
1,162
1,166
1,169
1,170
1,181
1,183
1,184
1,192
1,196
1,197
1,201
1,207
1,210
1,213
1,219
1,223
1,231
1,234
1,235
1,238
1,247
1,250
1,252
1,255
1,257
1,263
1,266
1,267
1,268
1,273
1,276
1,279
1,280
1,282
1,292
1,293
1,295
1,304
1,306
1,307
1,309
1,313
1,319
1,320
1,321
1,322
1,333
1,335
1,338
1,339
1,342
1,343
1,346
1,347
1,348
1,353
1,361
1,367
1,375
1,380
1,382
1,383
1,391
1,398
1,410
1,413
1,416
1,421
1,422
1,423
1,437
1,438
1,443
1,446
1,452
1,453
1,456
1,462
1,465
1,467
1,473
1,479
1,480
1,482
1,494
1,495
1,508
1,519
1,521
1,525
1,527
1,528
1,530
1,532
1,536
1,541
1,550
1,551
1,557
1,558
1,562
1,565
1,566
1,572
1,579
1,581
1,593
1,597
1,606
1,608
1,611
1,613
1,620
1,623
1,625
1,628
1,639
1,643
1,646
1,652
1,666
1,667
1,681
1,682
1,684
1,685
1,686
1,687
1,688
1,690
1,692
1,693
1,694
1,696
1,697
1,698
1,699
1,700
1,701
1,702
1,704
1,705
1,706
1,708
1,709
1,719
1,722
1,723
1,724
1,736
1,746
1,748
1,750
1,761
1,769
1,772
1,783
2,50
2,60
2,61
2,94
2,129
2,166
2,219
2,223
2,235
2,240
2,250
2,266
2,282
2,347
2,382
2,389
2,403
2,422
2,423
2,429
2,479
2,498
2,510
2,522
2,534
2,547
2,558
2,560
2,566
2,584
2,596
2,613
2,620
2,633
2,643
2,645
2,646
2,652
2,658
2,666
2,671
2,676
2,682
2,683
2,684
2,686
2,692
2,695
2,697
2,699
2,700
2,702
2,707
2,709
2,721
2,723
2,731
2,738
2,739
2,740
2,741
2,742
2,743
2,744
2,745
2,747
2,751
2,752
2,753
2,761
3,246
3,304
3,403
3,407
4,618
4,622
4,724
5,128
5,234
5,389
5,403
5,620
6,193
6,266
6,412
6,590
7,724
7,782
8,9
8,201
8,654
8,724
9,10
9,201
9,724
10,201
10,210
10,702
10,724
11,655
11,656
11,724
12,94
12,242
12,465
12,526
12,613
13,96
13,115
13,157
13,192
13,193
13,546
13,613
14,246
14,403
15,94
15,242
15,465
15,494
15,613
15,689
15,708
16,260
16,429
16,507
16,547
16,613
17,146
17,383
17,496
18,34
18,360
18,389
19,85
19,110
19,123
19,275
19,337
19,389
19,425
19,484
19,522
19,525
19,657
19,754
20,66
20,234
20,505
21,613
21,620
22,613
22,616
23,243
23,613
24,34
24,104
24,208
24,224
24,429
24,480
24,566
24,719
25,162
25,266
25,382
25,403
26,104
26,111
26,194
26,207
26,224
26,302
26,429
26,566
27,429
27,454
28,115
28,620
29,115
29,219
29,391
29,514
29,558
29,646
29,666
30,228
30,366
30,389
31,115
31,495
32,115
32,415
33,441
34,43
34,45
34,69
34,111
34,206
34,254
34,453
34,494
34,525
34,558
34,566
34,613
34,666
34,761
35,115
35,663
36,106
36,287
36,389
37,64
37,175
37,266
37,687
38,101
38,192
38,266
39,50
39,266
39,382
39,702
40,74
40,213
40,266
40,391
40,479
40,558
40,646
40,761
41,133
41,266
42,96
42,234
42,246
42,389
43,248
43,262
