"Node1","Node2"
1,223
1,416
2,127
2,943
3,796
4,75
4,317
5,206
5,408
6,114
6,788
7,98
7,262
7,449
7,729
8,71
8,974
9,340
9,908
9,910
10,37
10,523
11,491
11,511
12,47
12,67
12,117
12,245
12,584
13,690
13,816
14,121
14,414
14,549
14,613
14,634
14,764
14,799
14,818
15,893
15,1009
16,126
16,218
16,584
16,589
17,451
17,603
17,891
18,385
19,424
19,558
19,691
19,692
19,958
20,155
20,457
21,738
21,873
22,666
23,307
23,700
24,588
24,877
25,30
25,266
26,42
26,108
27,259
27,370
28,165
28,715
29,64
29,562
30,131
30,403
30,432
30,446
30,556
30,583
30,632
30,664
30,733
30,858
30,889
30,916
30,962
30,1003
31,276
31,864
32,481
32,938
33,881
34,95
34,260
34,744
34,796
34,870
34,977
35,767
35,922
36,812
37,76
37,415
37,849
38,471
38,1004
39,536
39,602
39,666
39,777
39,801
40,536
41,198
43,302
43,518
43,886
44,560
44,693
45,61
45,130
45,813
45,819
45,837
46,106
46,391
46,491
46,515
46,543
46,556
46,638
46,657
46,853
47,67
47,414
47,469
47,584
47,998
48,869
49,481
49,877
50,102
51,219
51,931
52,118
52,234
52,404
52,666
52,801
52,956
52,970
52,973
53,976
53,989
54,707
55,487
55,648
56,423
56,438
56,662
56,667
56,984
56,988
57,214
57,317
57,329
58,344
58,585
59,468
59,791
60,411
60,1007
61,827
61,946
62,668
62,686
62,724
63,237
63,253
65,347
65,348
65,443
65,642
65,741
65,761
66,259
66,748
66,749
66,752
67,150
68,668
68,872
68,992
69,220
69,317
69,547
69,603
69,891
70,293
70,308
70,503
71,84
72,475
72,731
73,112
73,190
73,191
73,342
73,514
73,917
74,134
74,320
75,329
76,523
77,153
78,327
78,834
79,388
80,232
80,523
80,844
80,878
81,374
81,790
82,793
82,991
83,200
84,313
84,647
84,750
84,810
84,886
84,913
85,254
85,666
86,458
86,936
87,810
88,306
88,619
88,718
89,148
89,267
89,331
89,890
90,147
90,350
90,656
91,188
91,645
92,172
92,229
92,300
92,724
93,567
93,677
93,771
94,439
94,899
95,509
96,284
96,382
96,385
96,396
97,296
98,262
98,839
99,208
99,441
100,179
100,407
100,594
100,669
100,684
101,993
102,257
102,462
102,839
102,879
103,699
103,703
104,500
104,994
105,313
105,886
106,197
106,280
106,375
106,714
106,916
106,923
107,341
107,725
108,861
109,560
109,903
110,151
110,859
111,252
111,381
112,127
113,845
113,952
114,238
114,742
114,931
115,122
115,279
115,484
115,518
115,644
115,775
115,913
116,221
116,417
116,652
116,874
117,299
117,301
117,332
117,342
117,838
118,243
