"Node1","Node2"
1,12
1,106
1,134
2,82
3,43
3,77
4,37
5,37
5,107
6,138
7,14
7,114
8,70
8,127
9,30
9,109
10,22
10,105
11,57
11,128
12,42
12,134
13,21
13,69
14,55
15,38
15,66
16,22
16,78
17,61
17,126
18,57
18,116
19,47
19,84
20,57
20,108
20,125
21,114
23,28
23,121
24,90
24,134
25,53
25,65
26,50
26,72
27,54
27,101
28,100
29,111
29,112
30,74
31,70
31,137
32,46
32,76
33,50
34,35
34,74
35,39
36,58
36,136
37,93
37,141
38,107
39,41
40,99
40,103
41,44
42,125
43,121
45,130
45,139
46,52
47,51
48,59
48,124
49,108
49,140
51,96
52,136
53,123
54,126
55,88
56,122
56,131
57,60
57,77
57,108
58,103
60,103
61,110
62,69
62,140
63,99
63,123
64,84
65,102
66,124
67,79
67,141
68,97
68,133
69,114
69,122
70,82
71,87
71,118
72,76
73,75
73,116
75,131
78,104
79,105
80,86
80,134
81,114
81,141
83,95
83,132
85,98
85,117
86,111
87,133
88,118
89,115
89,138
90,116
91,112
91,113
92,110
92,116
93,119
94,115
94,117
95,134
96,101
97,129
98,135
100,135
102,130
104,119
106,128
108,120
109,134
114,141
120,140
132,137
