"Node1","Node2"
1,504
1,766
1,890
1,940
2,552
3,126
3,320
3,998
4,287
5,203
5,677
5,709
5,732
5,761
6,439
6,443
6,557
6,769
7,491
7,875
7,1029
8,714
8,1039
9,220
11,153
11,171
11,360
11,668
13,17
13,546
13,875
14,247
14,356
14,437
14,644
14,735
14,1034
16,348
16,631
16,745
18,209
18,717
19,371
19,531
19,700
19,977
20,147
22,522
25,366
25,756
26,384
27,238
27,385
27,483
27,567
27,949
28,36
28,388
28,393
28,444
28,542
28,938
29,31
29,35
29,252
29,686
29,823
30,674
30,1090
31,19
31,152
31,497
31,610
32,451
32,674
32,938
32,1040
32,1090
33,452
34,278
34,489
34,585
34,867
34,943
35,341
35,714
35,762
35,983
36,28
38,621
38,801
38,929
38,931
38,955
39,218
39,328
39,640
39,804
39,974
40,62
40,574
40,587
40,692
40,897
43,419
43,922
43,947
44,263
44,471
45,206
46,415
46,713
46,1062
47,769
49,48
49,606
49,728
49,860
49,861
50,490
51,204
51,601
51,732
52,30
52,68
52,350
52,722
52,1040
53,413
53,430
53,927
53,966
54,368
54,546
54,978
55,252
55,341
55,608
55,714
55,750
55,777
55,1044
56,740
56,787
56,1026
57,124
57,415
57,861
58,318
59,81
59,338
59,765
59,820
60,53
60,245
60,430
60,574
60,611
60,821
60,862
60,888
60,1006
61,379
61,535
62,40
62,496
62,692
62,975
63,603
65,59
65,1086
67,1061
68,1077
69,389
69,420
69,527
70,140
70,541
70,583
70,925
71,77
71,85
71,626
71,747
71,877
73,77
73,120
73,1106
74,123
74,176
74,526
74,677
75,452
75,644
75,935
75,1012
76,158
76,459
76,517
76,576
76,609
76,634
76,766
76,904
78,316
78,320
78,390
78,640
78,830
78,864
78,1032
79,133
79,354
79,884
81,59
81,264
82,149
82,759
82,806
82,861
82,983
84,291
85,71
85,613
85,747
85,877
86,589
86,1015
88,252
88,260
88,912
88,943
89,899
89,1095
90,867
91,117
92,731
92,873
94,233
94,308
94,419
94,559
94,891
95,162
95,529
95,602
96,177
96,659
96,873
96,982
97,98
97,165
97,270
97,297
97,1083
98,12
98,97
98,167
98,218
98,361
98,480
98,577
98,804
99,676
99,1093
100,159
100,269
100,505
100,869
100,1012
102,347
102,964
102,1087
104,984
105,127
105,344
105,594
107,316
107,362
107,507
107,977
108,234
108,992
109,362
109,378
109,972
110,131
113,212
114,601
115,330
115,881
116,347
116,674
117,91
118,588
119,465
119,600
119,676
122,79
122,852
122,855
122,884
123,364
124,8
124,361
124,491
124,656
124,710
124,806
124,861
124,943
124,983
125,972
125,985
126,107
126,161
126,316
126,320
126,808
126,830
126,1065
126,1085
127,418
127,637
128,204
128,855
128,1061
129,108
129,1089
130,219
130,230
130,369
130,378
130,706
131,110
131,289
131,742
131,1034
132,248
132,275
132,326
132,418
132,706
132,792
132,920
134,483
134,934
135,477
135,517
135,633
135,840
136,984
138,909
138,922
138,1021
138,1042
140,70
140,260
140,286
140,541
140,679
140,838
140,1020
141,497
141,686
141,1046
142,986
143,27
143,30
143,59
143,81
143,803
143,831
147,20
147,374
148,156
148,430
149,82
149,415
149,503
149,759
152,31
152,244
152,610
152,853
154,383
154,411
155,343
156,148
156,862
156,966
157,218
157,423
157,804
157,1088
158,277
158,322
158,588
158,682
159,251
159,391
159,807
160,79
160,133
161,68
161,126
161,320
164,139
164,510
164,740
164,939
164,1096
164,1110
165,97
165,98
165,995
166,154
166,163
167,362
167,648
168,516
168,622
168,684
168,858
168,921
168,932
169,83
169,378
169,502
170,385
170,783
172,466
172,506
174,465
174,663
175,249
175,309
175,514
175,857
176,358
176,421
176,426
176,630
176,874
177,96
177,873
177,982
178,196
178,422
178,446
178,794
180,347
180,545
180,639
180,643
180,986
181,251
181,485
181,587
181,672
181,897
182,460
182,464
182,593
183,424
183,563
183,716
183,817
184,29
184,425
184,576
185,169
185,524
186,521
186,1013
186,1058
187,298
187,299
187,482
187,1078
188,370
188,382
188,696
188,763
188,793
188,826
188,828
188,969
188,1007
189,44
189,75
189,87
189,334
189,460
189,493
189,593
189,627
189,680
189,1048
191,560
191,612
191,847
191,879
192,513
192,557
196,210
197,327
197,526
197,913
197,955
197,957
198,82
198,700
198,1019
199,52
199,917
199,952
199,1040
200,352
201,53
201,245
201,346
201,413
201,430
201,611
201,862
201,927
201,966
202,277
202,1091
203,597
203,678
203,709
203,761
205,38
205,56
205,427
205,484
205,589
205,904
205,929
205,1015
205,1042
207,780
207,902
208,93
208,366
208,421
208,699
208,854
208,1091
209,445
209,697
209,940
210,196
210,217
210,332
210,517
210,591
210,794
210,831
210,910
211,310
211,314
211,896
212,113
212,224
212,277
213,305
213,538
213,636
213,816
213,866
214,189
214,221
215,291
215,619
215,633
215,701
215,779
216,484
216,573
217,426
217,565
217,618
217,630
217,824
217,979
217,1027
217,1071
218,579
218,592
218,804
218,857
219,130
219,369
219,375
219,534
219,804
220,150
220,694
222,39
222,864
222,1050
222,1075
223,300
223,721
223,927
223,934
224,113
224,212
224,277
226,257
228,236
228,440
228,749
228,769
228,786
228,1094
229,181
229,460
229,796
229,938
230,242
230,275
230,792
230,810
231,593
233,569
234,278
234,313
234,549
234,580
234,595
234,867
234,967
234,1011
236,47
236,508
236,665
236,1109
237,59
237,338
237,765
237,1018
238,385
238,398
238,408
238,783
238,1109
241,214
241,342
242,233
242,275
242,343
242,418
242,792
242,810
242,845
243,173
243,269
244,406
244,410
244,909
245,430
245,611
245,862
245,927
245,966
245,1006
245,1034
246,721
246,1023
247,14
247,110
247,131
247,521
247,1034
248,126
248,383
248,731
248,808
249,175
249,857
250,255
251,159
251,181
251,391
251,672
251,697
251,897
251,910
252,34
252,55
252,278
252,368
252,714
252,867
252,942
254,219
254,253
255,540
257,24
257,682
258,807
258,955
258,957
261,496
261,936
262,59
262,333
262,450
262,693
263,44
263,388
263,393
263,471
263,528
263,737
264,59
264,81
266,106
266,951
266,1076
267,30
267,327
267,422
267,567
267,897
267,1017
268,47
268,236
268,357
268,508
268,513
268,746
268,749
268,1094
268,1095
269,243
269,582
270,310
270,896
270,992
271,643
271,735
271,742
271,986
272,581
272,1100
274,546
275,132
275,248
275,326
275,343
275,418
275,706
276,342
276,480
276,757
276,916
277,212
277,322
277,464
279,127
279,418
279,462
279,637
282,53
282,223
282,246
282,346
282,430
282,966
282,1006
283,317
283,442
283,806
283,871
283,943
283,1007
284,278
284,361
284,423
285,508
285,665
285,667
285,749
285,798
289,120
289,545
291,215
292,448
292,456
292,541
292,767
292,799
292,941
292,1048
292,1066
294,746
295,13
295,373
295,514
296,66
296,919
297,741
297,804
297,859
297,898
298,187
298,629
299,515
299,518
300,223
300,348
300,782
300,1074
305,213
305,278
305,313
305,405
305,549
305,823
305,867
305,1064
306,548
306,598
306,631
306,690
306,778
306,955
307,270
307,748
308,253
309,175
309,592
309,793
309,857
309,926
311,221
311,253
311,295
311,514
311,661
311,940
313,34
313,234
313,278
313,549
313,585
313,867
313,878
313,1011
315,1
315,146
315,523
315,615
315,693
315,890
315,940
316,78
316,640
316,671
316,1085
317,283
317,313
317,442
317,497
317,871
317,947
318,58
318,538
319,522
319,770
320,78
320,107
320,126
320,161
320,316
320,864
320,1075
322,277
322,1073
323,139
323,239
323,523
324,645
324,789
325,273
325,447
326,347
326,414
326,639
327,190
327,516
