"Node1","Node2"
1,18
1,40
1,41
1,48
1,50
1,66
1,79
1,80
1,97
1,103
1,109
1,116
1,128
1,141
1,153
1,160
1,161
1,166
1,169
1,181
1,184
1,222
1,223
1,227
1,228
1,239
1,258
1,276
1,294
1,308
1,311
1,320
1,332
1,339
1,340
1,342
1,349
1,354
1,355
1,362
1,363
1,364
1,367
1,370
1,380
1,388
1,396
1,400
1,401
1,403
1,416
1,427
1,436
1,442
1,443
1,460
1,466
1,470
1,496
1,497
1,501
1,506
1,522
1,528
1,534
1,538
1,543
1,544
1,549
1,550
1,553
2,11
2,268
3,48
4,103
4,129
4,295
4,299
4,316
4,409
4,499
5,268
5,538
6,418
7,294
7,410
8,94
8,372
8,528
9,203
9,210
9,478
10,528
11,17
11,510
12,50
12,53
12,200
12,235
12,241
12,277
12,314
12,340
12,369
12,428
12,432
12,437
12,438
12,450
12,474
12,539
13,262
13,528
14,162
14,195
14,216
14,496
14,539
15,228
15,506
16,528
16,538
17,370
18,156
18,228
18,252
18,254
18,278
18,376
18,393
18,395
18,396
18,442
18,464
18,468
18,524
18,528
18,538
18,555
19,134
19,473
20,206
20,370
21,442
22,538
23,239
23,333
23,390
23,400
24,28
24,31
24,116
24,239
24,398
24,528
25,370
25,538
26,228
26,389
26,400
26,528
26,538
27,35
27,38
27,176
29,42
29,66
29,128
29,190
29,248
29,251
29,290
29,331
29,461
29,483
30,228
30,456
32,38
32,223
32,501
33,528
34,400
35,400
36,147
36,528
37,184
37,296
37,410
37,477
38,78
39,294
40,59
40,370
41,393
42,205
43,59
43,370
44,48
44,224
44,232
45,92
45,350
45,424
45,447
45,517
46,228
46,528
47,370
48,104
48,128
48,158
48,196
48,228
48,354
48,367
48,370
48,400
48,442
48,506
48,517
48,528
48,534
49,174
49,538
50,128
50,216
50,234
50,236
50,289
50,370
50,400
50,422
50,433
50,441
50,445
50,448
50,450
50,462
50,516
50,528
50,538
51,228
51,528
52,370
52,400
52,538
53,162
53,191
53,450
53,496
53,527
54,370
55,268
55,528
56,72
56,407
57,77
57,282
57,528
58,247
58,538
59,128
59,193
59,240
59,374
59,400
59,503
59,530
59,531
59,532
59,538
60,528
61,268
61,379
62,80
62,547
63,354
64,231
64,261
65,416
66,228
66,289
66,354
66,367
66,370
66,400
66,442
66,528
66,538
67,96
67,505
68,203
68,210
69,435
69,528
69,551
70,528
71,408
71,471
73,538
74,346
74,436
75,228
75,288
75,514
76,228
77,370
78,109
78,311
79,289
79,400
79,528
80,128
80,200
80,228
80,289
80,291
80,354
