"Node1","Node2"
1,828
1,852
2,16
2,419
3,6
3,866
4,137
4,160
5,866
6,7
8,112
8,186
9,10
9,269
9,750
10,11
11,12
12,13
12,17
12,19
14,246
14,249
15,864
16,39
18,263
18,264
19,22
19,35
20,266
21,269
22,24
22,36
23,270
23,272
24,25
24,27
26,320
27,29
27,32
28,322
30,297
31,300
31,304
32,858
33,302
33,303
34,307
34,830
36,41
37,38
37,831
38,326
39,79
39,836
40,66
40,864
41,45
41,46
42,335
43,324
43,336
44,323
46,49
46,154
47,345
48,350
49,50
49,140
50,52
50,56
51,357
51,369
53,367
54,165
54,372
55,371
56,58
56,216
57,378
58,61
59,381
59,829
60,385
61,63
61,67
62,740
62,784
62,836
64,382
64,868
65,381
65,868
66,82
66,100
67,69
67,73
68,408
69,70
69,72
71,416
72,77
73,74
73,76
75,446
76,77
76,226
77,80
78,459
79,95
79,618
80,81
80,84
81,862
83,487
84,85
84,92
85,88
85,90
86,523
87,503
89,504
90,863
91,520
91,522
92,93
92,94
94,96
94,102
95,107
96,97
96,99
97,101
98,178
98,179
98,567
99,101
100,112
101,110
102,103
102,104
104,105
104,106
106,108
106,115
107,126
107,463
108,109
108,111
109,110
110,111
112,137
113,821
114,680
114,681
115,117
115,135
116,686
117,118
117,133
118,120
118,122
118,127
119,698
121,702
121,703
123,124
123,185
124,823
125,706
126,145
127,129
128,715
128,719
129,131
130,717
131,133
132,723
134,737
135,138
135,139
136,747
140,142
140,198
141,789
141,793
142,146
142,148
143,164
143,832
144,791
144,871
145,166
147,808
148,152
149,801
150,803
150,804
151,804
151,806
152,154
152,162
153,806
153,807
154,157
155,818
155,819
156,819
156,833
157,159
157,161
158,825
158,827
160,186
162,163
162,174
163,167
163,190
164,790
165,369
166,210
166,254
167,169
167,171
168,170
168,677
170,873
172,176
173,175
173,176
174,177
174,183
175,867
177,180
177,206
178,565
179,182
181,182
181,565
183,189
183,190
184,823
184,824
185,678
186,208
187,820
187,872
188,191
188,328
188,831
190,194
191,870
192,309
192,330
192,640
193,321
193,852
195,196
195,197
196,199
197,677
198,202
198,203
199,822
200,677
201,821
201,822
203,204
203,216
204,205
204,206
205,212
206,207
207,209
207,211
208,220
210,221
210,232
211,212
211,214
212,213
213,214
213,215
215,239
215,241
216,217
217,218
217,219
218,219
218,222
219,237
220,233
222,223
222,224
224,225
224,226
226,227
227,228
227,229
229,230
229,235
230,231
230,234
232,243
233,245
235,236
235,247
236,241
236,242
237,238
237,239
239,240
241,242
242,244
243,254
243,276
244,246
244,253
245,256
246,247
247,248
249,250
249,251
250,251
251,252
252,253
252,257
253,255
254,265
255,260
256,266
257,258
258,259
258,260
260,261
261,262
261,263
262,679
264,267
265,276
265,298
266,280
267,268
269,270
271,272
272,273
273,274
274,275
275,277
275,278
276,287
277,488
278,279
278,283
279,281
280,316
281,282
283,284
283,285
285,286
285,288
287,298
287,310
288,289
288,291
289,290
291,293
292,307
292,316
292,345
293,294
293,295
295,296
296,297
296,323
297,299
298,310
299,300
299,301
301,302
303,304
304,305
305,306
306,308
308,311
309,419
310,332
311,312
312,313
312,314
314,315
315,317
315,322
317,318
317,319
319,320
319,322
321,441
323,324
324,325
325,326
326,327
327,335
328,329
329,331
330,867
331,333
332,343
332,354
333,334
333,338
334,336
336,337
337,747
338,339
338,340
340,341
341,342
342,344
344,346
