"Node1","Node2"
1,46
1,440
1,446
1,619
2,42
2,52
2,66
2,85
2,313
2,327
2,356
2,382
2,587
3,170
3,174
3,210
3,262
3,346
3,509
4,13
4,62
4,103
4,296
4,307
4,390
4,391
4,403
4,615
4,616
5,102
5,154
5,236
5,297
5,321
5,375
5,435
5,559
5,572
5,585
6,32
6,37
7,20
7,81
7,172
7,225
7,260
7,468
7,546
7,582
7,617
8,18
8,231
8,309
8,313
8,331
8,388
8,498
9,44
9,200
10,168
10,229
10,246
10,322
10,338
10,390
10,391
10,564
10,615
10,616
11,23
11,199
11,314
12,119
12,131
12,214
12,376
12,556
13,18
13,62
13,487
13,544
14,83
14,101
14,171
14,172
14,357
14,404
14,488
14,521
14,524
15,409
15,581
16,444
17,203
17,331
17,360
17,442
17,520
18,13
18,181
18,190
18,206
18,210
18,240
18,316
18,452
18,479
18,516
19,32
19,129
19,143
19,215
19,441
19,477
19,491
19,556
19,573
20,81
20,227
20,405
20,555
20,627
21,35
21,264
21,373
21,465
21,591
22,17
22,24
22,88
22,132
22,331
22,361
22,520
23,11
23,199
23,406
25,110
25,134
26,40
26,85
26,89
26,90
26,153
26,204
26,281
26,459
26,574
27,22
27,127
27,175
27,255
27,302
27,361
27,486
28,68
28,88
28,132
28,312
28,405
28,436
28,464
28,520
28,522
29,130
29,204
29,236
29,248
29,280
29,336
29,367
29,450
29,523
31,137
31,234
31,362
31,579
31,584
32,6
32,121
32,602
33,168
33,229
33,316
33,322
33,338
33,348
33,410
33,564
33,615
35,87
35,204
35,218
35,248
35,483
35,495
35,546
36,204
36,432
36,589
37,6
37,32
37,616
38,42
38,492
38,503
39,129
39,162
39,326
39,471
39,488
39,527
39,535
39,566
40,36
40,85
40,281
40,427
40,459
40,570
40,574
40,611
41,14
41,19
41,102
41,171
41,311
41,347
41,357
41,409
41,473
41,581
43,67
43,210
43,240
43,273
43,320
43,365
43,421
43,534
43,554
44,94
44,200
44,289
44,323
44,340
44,372
44,457
44,478
44,590
45,387
45,426
45,542
46,108
46,121
46,161
46,619
48,400
49,291
49,357
49,566
50,24
50,62
50,331
50,384
50,436
50,466
51,119
51,526
51,548
52,2
52,587
53,33
53,142
53,155
53,201
53,300
53,318
53,327
53,479
53,498
53,516
55,155
55,246
55,267
55,296
55,299
55,301
55,390
55,439
55,559
56,86
56,146
56,187
56,208
56,366
56,462
56,486
56,518
56,566
57,65
57,359
57,393
57,541
57,586
58,2
58,449
59,112
60,315
61,187
61,462
62,4
62,13
63,16
63,105
63,291
63,317
64,139
64,306
64,414
64,474
64,546
64,556
65,57
65,135
65,146
65,193
65,194
65,323
65,473
65,478
65,482
66,2
66,52
66,58
66,136
66,356
66,587
66,623
67,43
67,320
67,365
67,463
67,534
67,537
67,554
67,567
67,570
68,28
68,122
68,287
68,365
68,436
68,463
68,464
68,522
69,71
69,163
69,218
69,263
69,332
69,418
69,625
71,59
71,112
71,152
71,223
71,242
71,465
71,602
72,52
72,165
72,187
72,367
72,390
72,459
72,587
72,598
73,166
73,213
73,274
73,396
73,471
74,28
74,68
74,167
74,248
74,273
74,421
74,437
74,593
75,67
75,294
75,389
75,557
76,52
76,198
76,587
77,168
77,267
77,390
77,407
77,564
77,568
77,616
78,181
78,298
78,425
78,665
78,668
79,95
79,339
79,553
81,7
81,20
81,172
81,218
81,225
81,525
82,91
82,93
82,179
82,184
82,216
82,347
82,485
83,14
83,184
83,191
83,488
83,524
83,538
83,607
84,20
84,105
84,240
84,246
84,307
84,327
84,403
84,519
84,599
84,621
85,2
85,26
85,27
85,181
85,327
85,407
85,554
85,587
86,94
86,292
86,404
86,478
87,408
87,431
87,502
88,22
88,24
88,132
88,240
88,443
88,463
88,464
88,520
89,26
89,85
89,153
89,303
89,389
89,407
90,26
90,85
90,89
90,281
90,423
90,459
90,574
91,179
91,208
91,304
91,347
92,328
92,345
92,358
92,623
93,15
93,82
93,184
93,367
93,485
93,581
93,618
94,44
94,86
94,200
94,289
94,499
94,527
96,198
96,255
96,268
96,295
96,310
96,444
96,551
97,232
97,532
97,568
97,624
98,88
98,226
98,285
98,287
98,416
99,175
99,378
99,464
99,522
99,562
100,45
100,61
100,110
100,274
100,523
101,39
101,164
101,207
101,225
101,323
101,462
101,482
101,561
101,582
102,41
102,292
102,293
102,375
102,394
102,473
102,478
102,568
103,4
103,27
103,129
103,246
103,258
103,296
103,300
103,417
103,535
103,616
104,3
104,11
104,23
104,243
104,259
104,268
104,345
104,406
105,112
105,127
105,290
105,299
105,307
105,338
105,344
105,388
105,584
106,240
106,264
106,353
106,421
106,437
106,454
106,479
106,486
106,567
108,46
108,161
108,504
110,25
110,182
110,247
110,274
110,488
110,513
110,521
110,524
111,107
111,494
111,505
111,506
111,531
113,119
113,208
113,210
113,273
113,663
114,116
114,189
114,367
116,114
116,182
116,253
117,86
117,187
117,292
117,404
117,478
118,27
118,138
118,202
118,266
118,294
118,364
120,26
120,227
120,303
120,437
120,494
120,517
120,572
120,575
120,623
121,46
121,142
121,144
121,161
121,177
121,264
121,300
121,377
121,400
121,437
122,28
122,324
122,405
122,627
123,39
123,140
123,188
123,190
123,212
123,292
123,523
123,566
124,54
124,191
124,290
124,390
125,398
125,464
125,490
126,58
126,103
126,249
126,254
127,22
127,27
127,105
127,147
127,175
127,202
127,296
127,307
127,444
127,584
128,139
128,190
128,199
128,306
128,314
128,358
128,414
128,496
129,47
129,103
129,171
129,267
129,311
129,357
129,403
129,488
130,29
130,236
131,324
131,369
131,474
131,476
131,497
131,627
132,37
132,50
132,88
132,107
132,186
132,250
132,384
132,442
132,464
134,355
134,367
134,401
134,412
134,462
134,571
134,586
135,65
135,146
135,280
135,478
135,566
135,579
135,605
136,66
136,126
136,156
136,356
136,410
136,449
136,629
137,362
137,377
137,584
138,118
138,202
138,256
138,364
138,577
139,64
139,128
139,190
139,199
139,306
139,339
139,414
139,496
140,190
140,292
140,296
140,437
140,570
141,146
