"Node1","Node2"
1,2
1,13
1,18
1,24
1,26
1,38
1,39
1,41
1,64
1,74
1,83
1,86
1,92
1,101
1,114
1,123
1,135
1,175
1,178
1,187
2,86
2,187
3,177
4,6
5,97
6,7
6,9
6,178
8,16
10,11
10,12
10,178
12,16
12,48
14,17
14,19
14,61
15,184
16,21
18,39
18,186
19,39
19,88
19,175
20,91
20,104
20,129
21,34
21,165
22,175
23,28
23,56
23,57
24,59
24,123
25,49
25,58
25,177
26,117
26,138
27,51
27,75
27,112
28,60
28,67
29,30
29,59
29,97
30,31
30,111
32,104
33,35
33,97
33,123
36,87
37,40
37,122
37,133
38,93
38,98
38,117
38,173
41,42
41,53
42,43
42,44
42,53
42,54
43,44
43,45
44,177
45,46
45,52
46,49
46,143
47,96
47,98
47,107
49,160
50,77
51,63
51,87
53,74
54,65
54,66
54,74
55,56
56,60
57,109
57,113
57,115
58,145
58,176
59,123
60,62
62,66
62,68
62,71
64,83
64,84
64,92
65,66
65,74
65,187
67,119
67,121
69,77
70,106
70,115
70,118
70,166
71,72
71,73
71,80
71,150
71,151
72,91
72,103
72,104
76,95
77,78
77,86
79,81
81,82
81,83
84,85
84,92
85,89
85,152
87,100
90,93
91,99
92,93
93,98
94,95
95,96
96,124
99,102
99,105
106,108
106,149
107,120
107,125
107,134
109,110
109,112
111,169
111,171
112,182
113,116
113,119
115,116
115,146
116,118
117,173
118,121
119,121
122,139
122,169
125,126
125,159
126,127
126,134
128,147
130,131
130,132
130,147
131,141
131,153
133,144
133,155
134,147
136,137
136,154
136,173
139,140
139,168
140,163
140,167
142,155
142,157
142,161
146,148
146,179
154,156
154,174
155,157
157,158
161,162
161,163
163,164
169,170
172,177
179,180
179,181
182,183
182,184
184,185
