"Node1","Node2"
1,363
1,159
1,159
2,261
2,36
2,35
2,261
2,261
2,261
2,261
2,36
2,36
2,261
2,345
3,306
3,198
3,169
3,169
3,169
3,169
3,306
3,251
3,251
3,251
3,251
3,306
3,306
3,360
3,306
3,251
3,251
3,169
3,169
3,505
3,198
3,198
3,306
3,306
4,526
5,294
5,22
5,294
5,22
5,294
5,294
5,294
5,22
5,22
5,22
5,22
6,521
7,301
7,301
7,420
7,301
7,301
7,397
7,397
9,10
9,10
9,10
9,10
9,10
9,10
9,350
9,182
9,182
9,350
9,21
9,10
9,10
10,413
10,413
10,356
10,356
10,356
10,356
10,356
10,492
10,492
10,413
10,413
10,413
10,413
10,88
10,167
10,8
10,9
10,9
10,9
10,9
10,9
11,303
12,472
12,472
12,472
12,42
12,42
12,472
12,251
12,251
12,298
12,298
13,407
13,407
14,529
15,34
15,34
15,422
15,422
15,422
15,422
15,422
15,34
15,34
15,422
15,422
15,34
15,34
15,422
15,422
15,422
15,422
16,17
16,17
16,17
16,315
16,17
16,17
16,17
16,17
16,17
16,17
16,17
16,17
16,17
16,17
16,17
16,17
16,17
16,17
16,17
16,17
17,16
17,16
17,16
17,16
17,16
17,16
17,16
17,16
17,16
17,16
17,16
17,16
17,16
17,16
17,16
17,16
17,16
17,16
17,16
17,16
17,16
17,16
17,16
17,16
17,16
17,16
17,16
17,16
17,16
17,16
17,16
17,16
17,16
17,16
17,16
17,16
17,16
17,16
17,16
17,16
17,16
17,16
17,16
17,16
17,16
17,16
17,16
17,16
17,16
17,16
17,16
17,16
17,16
17,16
17,16
17,16
17,16
17,16
17,16
17,16
17,16
17,16
17,16
17,16
17,16
17,16
17,16
17,16
18,468
18,468
18,468
19,38
19,38
19,38
19,38
19,38
19,38
19,38
19,345
20,62
20,62
21,509
21,509
21,509
22,269
22,269
22,5
22,5
22,5
22,5
23,361
23,361
23,256
25,500
25,180
25,180
25,180
25,180
27,363
27,363
27,28
27,28
27,363
27,363
27,363
27,363
27,28
27,28
27,370
27,28
27,28
27,290
27,290
27,28
27,28
27,28
27,28
27,28
27,28
27,28
27,28
27,28
28,27
28,27
28,27
28,27
28,27
28,51
28,27
28,27
28,27
28,222
28,27
28,222
28,222
28,27
28,27
28,222
28,27
28,27
28,27
28,27
28,27
28,222
28,51
28,51
28,51
28,222
28,222
28,51
28,222
28,222
28,222
28,254
28,27
28,27
28,27
28,222
28,51
28,27
28,27
28,222
28,222
28,222
28,222
28,27
28,27
28,27
