"Node1","Node2"
1,38
2,38
3,132
4,139
5,139
6,228
7,87
8,87
9,38
9,87
9,166
10,139
11,87
12,87
13,38
13,65
13,86
13,87
13,97
13,132
13,142
13,170
13,216
14,38
15,87
15,139
15,170
15,207
16,139
17,87
18,139
19,38
19,43
19,87
19,137
20,38
21,207
22,226
23,87
24,38
25,38
25,87
25,166
25,190
26,139
27,139
28,43
29,129
30,38
30,87
31,132
32,114
33,207
34,38
34,87
34,114
34,139
34,178
35,43
35,87
35,129
35,132
35,235
36,126
36,139
37,87
38,39
38,41
38,42
38,45
38,48
38,51
38,52
38,56
38,57
38,58
38,59
38,62
38,65
38,66
38,71
38,73
38,74
38,77
38,78
38,79
38,83
38,84
38,86
38,87
38,88
38,93
38,94
38,98
38,99
38,101
38,105
38,108
38,110
38,113
38,118
38,121
38,122
38,131
38,142
38,143
38,151
38,155
38,157
38,158
38,160
38,161
38,166
38,174
38,176
38,177
38,178
38,179
38,183
38,184
38,186
38,187
38,188
38,190
38,193
38,198
38,200
38,203
38,205
38,208
38,209
38,216
38,217
38,218
38,219
38,222
38,225
38,227
38,231
38,241
38,244
38,245
40,51
40,56
40,74
40,87
40,166
40,190
40,217
40,218
40,243
41,87
43,87
43,95
43,129
43,137
43,194
43,213
43,233
43,235
44,87
46,87
46,90
46,139
47,87
48,87
49,72
49,87
49,114
49,240
50,87
51,56
51,87
51,217
53,139
54,87
55,226
56,87
57,87
57,190
58,87
60,87
60,232
61,226
62,139
63,87
63,96
63,207
64,90
66,90
67,87
68,139
69,87
69,139
69,170
69,207
69,240
70,139
72,87
72,109
72,132
72,139
72,193
72,240
74,87
75,87
76,139
77,87
77,132
77,136
80,87
80,232
81,139
82,90
85,87
86,87
86,97
86,114
86,132
86,178
87,90
87,91
87,92
87,94
87,96
87,97
87,100
87,102
87,103
87,104
87,106
87,109
87,112
87,114
87,115
87,116
87,119
87,123
87,125
87,126
87,127
87,129
87,130
87,132
87,133
87,135
87,136
87,137
87,139
87,140
87,142
87,145
87,146
87,147
87,149
87,152
87,154
87,156
87,158
87,159
87,162
87,163
87,164
87,165
87,166
87,167
87,170
87,175
87,177
87,178
87,179
87,185
87,190
87,192
87,193
87,196
87,197
87,198
87,201
87,202
87,206
87,207
87,210
87,216
87,217
87,218
87,221
87,222
87,226
87,228
87,232
87,234
87,235
87,238
87,239
87,240
87,242
87,243
87,246
89,90
90,101
90,118
90,150
90,168
90,172
90,181
90,185
90,189
90,211
90,214
90,220
90,232
91,129
95,129
95,235
96,139
96,163
96,170
96,207
97,132
97,178
103,114
103,132
103,170
104,228
107,114
109,154
109,193
111,139
114,132
114,142
114,170
114,178
114,240
115,193
115,228
117,139
119,127
119,239
120,235
124,137
125,228
128,139
129,192
129,235
132,136
132,139
132,162
132,164
132,170
132,178
132,202
132,203
132,204
132,216
132,226
132,228
134,228
136,191
137,213
137,235
138,226
139,145
139,146
139,148
139,152
139,153
139,158
139,170
139,171
139,182
139,185
139,193
139,195
139,199
139,202
139,207
139,212
139,215
139,228
139,229
139,230
139,232
139,236
139,237
139,240
141,228
144,228
146,202
154,190
154,193
163,207
166,190
166,218
166,243
169,207
170,202
170,207
170,226
170,240
173,228
178,247
180,226
185,232
190,217
190,243
193,240
202,207
202,226
207,226
213,235
222,232
223,232
224,228
234,235
