"Node1","Node2"
1,22
2,23
2,31
2,46
2,68
2,75
2,84
2,100
2,127
2,144
2,159
3,12
3,31
3,39
3,46
3,57
3,68
3,78
3,84
3,92
3,93
3,144
3,154
3,159
3,167
4,65
4,107
5,26
5,28
5,32
5,37
5,40
5,43
5,44
5,45
5,51
5,55
5,60
5,70
5,72
5,73
5,74
5,80
5,84
5,86
5,90
5,100
5,105
5,115
5,116
5,125
5,126
5,153
5,157
5,162
6,40
6,55
6,72
6,74
6,101
6,115
6,116
6,125
6,126
6,128
6,143
7,32
7,35
7,38
7,40
7,49
7,51
7,60
7,69
7,70
7,73
7,74
7,77
7,80
7,131
7,132
7,153
7,162
8,14
8,23
8,54
8,75
8,123
8,127
8,130
8,133
8,151
9,101
9,107
9,143
10,40
10,87
10,108
10,112
10,113
10,132
10,162
11,14
11,27
11,43
11,53
11,94
11,114
11,117
11,123
11,130
11,159
11,169
12,31
12,46
12,68
12,75
12,78
12,84
12,93
12,116
12,166
13,36
13,38
13,49
13,70
13,131
14,20
14,56
14,68
14,79
14,81
14,83
14,117
14,123
14,130
14,151
14,169
15,38
15,77
16,56
16,167
17,169
18,72
18,80
18,82
18,84
19,29
19,82
19,134
19,170
19,173
19,175
20,46
20,68
20,103
21,39
21,54
21,56
21,71
21,75
21,97
21,117
21,169
22,37
22,55
22,84
22,90
22,100
22,101
22,105
22,116
22,125
22,128
22,157
23,75
23,114
23,127
23,144
23,151
24,26
24,34
24,37
24,40
24,64
24,126
25,123
26,28
26,30
26,32
26,34
26,37
26,40
26,44
26,45
26,49
26,60
26,64
26,69
26,72
26,73
26,76
26,80
26,87
26,90
26,100
26,108
26,113
26,119
26,125
26,126
26,132
26,134
26,135
26,162
26,174
27,43
27,53
27,84
27,107
27,127
27,130
27,133
27,152
28,36
28,48
28,49
28,51
28,60
28,70
28,73
28,76
28,119
28,132
29,84
30,76
30,108
30,113
31,42
31,46
31,78
31,84
31,90
31,118
31,121
31,159
32,36
32,40
32,49
32,51
32,60
32,64
32,69
32,70
32,73
32,74
32,76
32,77
32,87
32,113
32,124
32,132
33,43
33,75
34,112
34,173
35,38
35,40
35,49
35,55
35,69
35,70
35,73
35,74
35,77
35,131
35,157
36,48
36,49
36,51
36,70
36,73
36,74
36,87
36,124
36,131
36,148
36,162
37,40
37,51
37,55
37,60
37,69
37,72
37,73
37,74
37,80
37,82
37,84
37,87
37,90
37,100
37,101
37,105
37,111
37,116
37,126
37,132
37,157
37,168
38,49
38,70
38,74
38,76
38,77
38,104
38,157
39,61
39,92
39,114
39,140
39,176
40,51
40,55
40,64
40,69
40,70
40,72
40,73
40,74
40,77
40,80
40,90
40,100
40,101
40,113
40,116
40,125
40,126
40,132
40,143
40,153
40,162
41,97
42,78
42,93
42,116
42,118
43,86
43,94
43,96
43,105
43,107
43,119
43,133
43,159
43,169
43,170
44,72
44,76
44,108
44,112
44,113
44,132
45,76
45,100
45,119
45,173
46,56
46,68
46,78
46,84
46,93
46,100
46,103
46,114
46,118
46,127
46,144
46,151
46,159
47,129
48,51
48,70
48,73
48,74
48,131
48,153
48,158
49,51
49,70
49,73
49,74
49,76
49,77
49,88
49,119
49,125
49,132
49,148
49,157
50,67
50,71
50,83
50,98
