"Node1","Node2"
1,2
1,4
1,14
1,16
1,18
1,43
1,58
1,73
1,76
1,82
1,87
1,100
1,116
1,123
1,128
1,145
2,29
2,43
2,139
3,14
4,36
4,104
5,7
5,30
5,42
6,9
6,30
6,94
8,59
9,10
9,13
9,59
9,95
10,11
10,13
12,59
13,20
13,21
13,95
14,103
14,114
15,94
16,139
16,140
16,145
17,31
17,33
17,140
18,62
18,67
19,95
21,22
21,23
24,126
25,47
25,73
25,81
26,72
27,77
28,75
29,38
29,70
30,59
30,93
32,60
34,127
35,127
36,64
36,102
37,71
39,92
40,141
41,130
42,91
42,97
42,113
43,70
44,145
45,130
46,111
48,109
49,110
50,78
51,78
52,100
53,55
54,55
54,73
54,87
55,60
56,92
57,60
57,61
57,87
61,62
61,87
62,63
62,67
63,65
63,66
64,88
64,99
67,100
68,71
68,82
68,100
69,129
70,125
71,72
71,79
72,74
74,75
74,80
75,77
76,123
76,132
77,78
82,116
83,134
84,116
85,86
85,116
85,128
86,89
86,128
88,96
88,98
89,90
89,128
90,91
90,113
90,126
91,93
91,113
91,126
91,138
92,130
93,94
94,95
96,97
96,113
97,108
97,146
101,139
104,105
104,117
105,106
105,112
106,108
106,144
107,111
107,120
107,142
108,109
108,115
109,110
110,111
118,119
119,121
119,122
119,123
120,133
120,143
123,124
124,127
124,131
124,135
127,129
129,130
132,134
132,145
134,135
135,137
136,141
140,141
