"Node1","Node2"
1,16
1,17
1,18
1,19
1,20
1,21
1,22
1,27
1,28
1,32
1,37
1,38
1,57
1,58
1,67
1,74
1,92
2,3
2,4
2,5
2,6
2,7
2,8
2,9
2,10
2,11
2,12
2,13
2,15
2,16
2,17
2,18
2,19
2,20
2,21
2,22
2,24
2,27
2,28
2,30
2,31
2,32
2,34
2,35
2,36
2,37
2,38
2,39
2,49
2,51
2,52
2,53
2,57
2,58
2,67
2,72
2,74
2,92
3,4
3,5
3,6
3,7
3,8
3,9
3,10
3,11
3,12
3,13
3,14
3,15
3,16
3,17
3,18
3,19
3,20
3,21
3,22
3,24
3,27
3,28
3,30
3,31
3,32
3,34
3,35
3,36
3,37
3,38
3,39
3,40
3,49
3,51
3,52
3,53
3,57
3,58
3,67
3,72
3,74
3,92
4,5
4,6
4,7
4,8
4,9
4,10
4,11
4,12
4,13
4,14
4,15
4,16
4,17
4,18
4,19
4,20
4,21
4,22
4,24
4,27
4,28
4,30
4,31
4,32
4,34
4,35
4,36
4,37
4,38
4,39
4,40
4,49
4,51
4,52
4,53
4,57
4,58
4,67
4,72
4,74
4,92
5,6
5,7
5,8
5,9
5,10
5,11
5,12
5,13
5,14
5,15
5,16
5,17
5,18
5,19
5,20
5,21
5,22
5,24
5,27
5,28
5,30
5,31
5,32
5,34
5,35
5,36
5,37
5,38
5,39
5,40
5,49
5,51
5,52
5,53
5,57
5,58
5,67
5,72
5,74
5,92
6,7
6,8
6,9
6,10
6,11
6,12
6,13
6,14
6,15
6,16
6,17
6,18
6,19
6,20
6,21
6,22
6,24
6,27
6,28
6,30
6,31
6,32
6,34
6,35
6,36
6,37
6,38
6,39
6,40
6,49
6,51
6,52
6,53
6,57
6,58
6,67
6,72
6,74
6,92
7,8
7,9
7,10
7,11
7,12
7,13
7,14
7,15
7,16
7,17
7,18
7,19
7,20
7,21
7,22
7,24
7,27
7,28
7,30
7,31
7,32
7,34
7,35
7,36
7,37
7,38
7,39
7,40
7,49
7,51
7,52
7,53
7,57
7,58
7,67
7,72
7,74
7,92
8,9
8,10
8,11
8,12
8,13
8,14
8,15
8,16
8,17
8,18
8,19
8,20
8,21
8,22
8,24
8,27
8,28
8,30
8,31
8,32
8,34
8,35
8,36
8,37
8,38
8,39
8,40
8,49
8,51
8,52
8,53
8,57
8,58
8,67
8,72
8,74
8,92
9,10
9,11
9,12
9,13
9,14
9,15
9,16
9,17
9,18
9,19
9,20
9,21
9,22
9,24
9,27
9,28
9,30
9,31
9,32
9,34
9,35
9,36
9,37
9,38
9,39
9,40
9,49
9,51
9,52
9,53
9,57
9,58
9,67
9,72
9,74
9,92
10,11
10,12
10,13
10,14
10,15
10,16
10,17
10,18
10,19
10,20
10,21
10,22
10,24
10,27
10,28
10,30
10,31
10,32
10,34
10,35
10,36
10,37
10,38
10,39
10,40
10,49
10,51
10,52
10,53
10,57
10,58
10,67
10,72
10,74
10,92
11,12
11,13
11,14
11,15
11,16
11,17
11,18
11,19
11,20
11,21
11,22
11,24
11,27
11,28
11,30
11,31
11,32
11,34
11,35
