"Node1","Node2"
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
1,10
1,11
1,12
1,13
1,14
1,15
1,16
1,17
1,18
1,19
1,20
2,3
2,452
2,4
2,82
2,583
2,884
2,1466
2,944
2,1202
2,722
2,924
2,83
2,837
2,585
2,84
2,723
2,1491
2,85
2,1385
2,586
2,453
2,348
2,840
2,304
2,349
2,1109
2,841
2,454
2,587
2,724
2,86
2,87
2,88
2,588
2,455
2,784
2,1066
2,89
2,589
2,90
2,350
2,806
2,351
2,91
2,92
2,306
2,1208
2,93
2,1328
2,94
2,271
2,282
2,591
2,725
2,95
2,592
2,1102
2,96
2,785
2,842
2,457
2,97
2,98
2,1111
2,458
2,1040
2,593
2,843
2,99
2,459
2,726
2,727
2,1164
2,1210
2,1334
2,786
2,594
2,728
2,460
2,461
2,462
2,948
2,463
2,100
2,595
2,464
2,101
2,102
2,1492
2,1112
2,1113
2,466
2,1493
2,103
2,729
2,730
2,731
2,732
2,950
2,1114
2,468
2,105
2,106
2,107
2,108
2,109
2,598
2,110
2,111
2,272
2,1494
2,599
2,112
2,1495
2,469
2,1011
2,1068
2,1014
2,470
2,113
2,355
2,601
2,734
2,602
2,114
2,115
2,471
2,116
2,1217
2,846
2,603
2,356
2,1335
2,117
2,604
2,605
2,606
2,787
2,607
2,472
2,118
2,473
2,474
2,714
2,608
2,476
2,119
2,890
2,120
2,357
2,478
2,358
2,1496
2,121
2,479
2,609
2,480
2,122
2,1437
2,1438
2,481
2,1168
2,123
2,482
2,611
2,1497
2,124
2,1498
2,612
2,125
2,788
2,310
2,273
2,613
2,126
2,1439
2,361
2,1061
2,362
2,614
2,735
2,311
2,363
2,1220
2,127
2,808
2,1499
2,312
2,736
2,737
2,1338
2,5
2,1339
2,738
2,1340
2,128
2,129
2,274
2,130
2,1069
2,1070
2,1379
2,1071
2,6
2,1372
2,616
2,132
2,928
2,1072
2,739
2,1060
2,1380
2,1500
2,133
2,1224
2,848
2,1341
2,1073
2,485
2,313
2,134
2,7
2,486
2,1501
2,487
2,135
2,295
2,136
2,617
2,364
2,137
2,810
2,488
2,489
2,138
2,1116
2,139
2,618
2,491
2,492
2,493
2,1467
2,140
2,8
2,141
2,142
2,789
2,495
2,742
2,314
2,496
2,143
2,811
2,790
2,619
2,851
2,621
2,1074
2,622
2,497
2,498
2,499
2,144
2,623
2,145
2,315
2,1413
2,744
2,9
2,812
2,146
2,147
2,148
2,149
2,10
2,624
2,746
2,151
2,369
2,152
2,626
2,1230
2,316
2,1414
2,627
2,628
2,153
2,317
2,1122
2,1231
2,629
2,630
2,631
2,1232
2,632
2,633
2,71
2,504
2,1233
2,634
2,930
2,154
2,750
2,371
2,155
2,507
2,1075
2,1076
2,636
2,1127
2,751
2,156
2,296
2,157
2,158
2,159
2,1077
2,1502
2,1503
2,508
2,638
2,1373
2,639
2,1441
2,160
2,1129
2,1442
2,1320
2,509
2,641
2,902
2,373
2,510
2,11
2,162
2,511
2,12
2,163
2,374
2,1045
2,1329
2,318
2,164
2,375
2,752
2,644
2,512
2,813
2,753
2,1504
2,1079
2,645
2,165
2,166
2,167
2,1374
2,168
2,376
2,169
2,170
2,905
2,856
2,647
2,319
2,513
2,1505
2,792
2,1131
2,648
2,959
2,960
2,1387
2,649
2,650
2,171
2,172
2,857
2,1248
2,1506
2,793
2,754
2,13
2,858
2,173
2,1507
2,174
2,175
2,1508
2,652
2,377
2,1132
2,653
2,177
2,655
