"Node1","Node2"
1,133
1,361
2,69
2,290
2,330
3,8
3,63
3,439
3,456
3,584
3,592
3,626
3,627
3,691
3,695
4,34
4,128
4,312
4,472
5,191
5,428
5,477
5,496
5,543
6,123
6,130
6,224
6,282
6,326
6,613
6,614
6,663
7,29
7,68
7,171
7,389
7,506
7,550
8,3
8,6
8,63
8,130
8,193
8,224
8,326
8,584
8,626
9,184
10,49
10,95
10,111
10,275
10,446
10,479
10,641
11,507
11,564
12,167
12,329
12,394
12,515
12,598
12,680
13,9
13,133
13,300
13,651
14,53
14,286
14,389
14,692
14,708
15,30
15,510
15,646
15,705
17,72
17,278
17,603
17,706
18,61
18,65
19,38
19,168
19,201
19,236
19,280
19,461
19,577
19,596
19,656
20,23
20,67
20,202
20,260
20,661
20,676
22,130
22,136
22,177
22,279
22,284
22,410
22,439
22,553
22,609
23,20
23,202
24,224
24,362
24,534
24,539
24,591
24,635
24,683
25,450
25,537
25,664
26,95
26,97
26,164
26,240
26,294
26,351
26,399
26,616
26,621
26,695
27,183
27,611
28,403
29,107
29,222
30,15
30,120
30,563
31,149
31,222
31,512
32,22
32,185
32,456
32,526
32,539
32,627
32,679
33,91
33,96
33,127
33,273
33,383
33,426
33,467
33,619
33,624
33,631
34,4
34,85
34,275
34,376
34,446
34,465
34,488
34,538
34,688
35,66
35,95
35,99
35,142
35,220
35,230
35,364
35,552
35,637
36,124
36,128
36,178
36,298
37,102
37,282
37,329
37,569
38,19
38,126
38,264
38,442
38,492
38,512
38,528
38,669
39,128
39,428
39,477
39,551
39,716
40,59
40,91
40,176
40,308
40,590
42,317
42,354
42,480
42,519
42,522
42,620
43,111
43,204
43,212
43,275
43,309
43,694
45,569
46,106
46,187
46,800
46,1087
47,79
47,91
47,96
47,127
47,208
47,273
47,467
47,675
47,680
47,717
49,58
49,102
49,111
49,265
49,301
49,339
49,586
49,625
49,663
49,669
50,43
50,55
50,102
50,204
50,229
50,275
50,446
50,716
51,41
51,153
51,362
51,644
51,699
52,256
52,356
52,992
53,122
53,161
53,353
53,394
53,546
53,571
53,598
54,7
54,178
54,296
54,333
54,376
54,488
55,43
55,102
55,204
55,211
55,229
