"Node1","Node2"
1,2
1,164
2,2
2,148
3,4
3,3
4,4
4,164
4,83
5,4
5,150
5,240
6,7
6,27
6,83
7,7
7,6
7,173
7,220
7,104
8,7
8,28
8,105
9,7
10,7
10,176
10,167
11,12
11,17
11,65
12,101
13,12
13,111
13,170
13,170
14,15
14,140
14,70
14,62
14,55
14,66
14,238
15,15
15,156
16,15
16,15
16,19
17,15
17,152
18,19
19,19
19,19
19,28
19,65
19,101
20,19
20,19
20,193
21,21
21,21
21,117
22,21
22,172
22,172
23,21
24,21
25,26
25,112
25,170
25,208
25,225
26,105
26,200
26,101
27,28
27,193
27,36
28,149
28,81
28,81
29,28
29,28
30,28
30,151
31,28
31,149
31,238
32,28
32,104
32,167
33,28
33,105
33,101
34,28
34,193
34,101
35,28
36,28
36,70
37,28
37,105
38,28
38,105
38,101
39,28
39,101
40,28
40,105
40,228
41,28
41,101
42,28
42,28
42,39
42,103
42,50
43,28
43,77
44,28
44,105
44,54
45,28
45,105
45,228
46,28
46,74
46,57
47,28
48,28
48,105
48,101
49,28
49,105
50,28
50,105
50,193
51,28
51,105
51,81
52,28
52,105
52,101
53,28
53,98
54,28
54,5
54,137
54,105
55,28
55,23
55,163
56,28
57,28
57,57
57,57
58,28
58,74
58,101
59,28
59,105
59,101
60,28
60,27
60,55
60,101
61,28
62,28
62,105
63,28
64,28
64,113
64,101
65,28
65,27
65,101
66,28
66,44
67,28
67,105
67,101
68,28
68,27
68,77
68,101
69,28
69,105
69,65
70,28
70,105
70,77
71,28
72,28
72,77
72,101
73,28
73,105
73,101
74,28
74,105
74,214
75,28
75,193
75,101
76,28
76,55
76,74
76,183
77,28
77,127
77,23
78,28
78,105
78,101
79,28
80,28
80,5
80,54
80,80
80,104
81,28
81,105
81,101
82,28
82,22
82,66
82,77
83,28
83,27
83,101
84,28
84,105
85,28
85,193
85,101
86,28
86,149
86,57
87,28
87,105
87,101
88,28
88,105
88,101
89,28
89,27
90,28
90,101
90,167
91,28
91,105
91,65
91,101
92,28
92,55
92,65
93,28
93,84
94,28
94,124
95,28
95,55
96,28
96,55
97,28
97,72
97,101
98,28
98,105
98,55
98,101
99,28
99,91
99,114
100,28
100,62
100,209
101,28
101,101
102,28
102,105
102,101
103,28
103,23
103,57
104,28
104,105
104,83
105,28
105,193
106,28
107,28
107,101
107,234
108,28
108,193
108,104
109,28
109,55
109,77
110,111
110,110
110,110
110,201
111,225
111,50
111,121
112,160
113,27
113,152
114,27
114,152
114,77
115,27
115,77
115,101
116,27
117,27
117,152
117,105
117,101
118,27
118,55
118,220
119,120
119,164
121,120
121,164
121,22
122,123
122,127
122,109
122,222
123,124
123,104
124,85
124,148
125,124
125,169
126,124
126,55
126,81
126,104
127,170
127,213
128,31
128,143
128,213
129,31
129,109
129,236
129,83
130,31
130,22
130,81
131,31
131,193
131,23
132,31
132,149
132,195
132,101
133,134
133,182
134,164
134,22
134,22
134,172
135,17
135,135
135,152
135,55
135,165
136,17
136,113
138,137
138,153
139,139
139,211
141,140
141,35
141,167
142,110
142,97
142,146
143,144
143,164
143,105
144,105
144,101
144,212
145,144
145,105
145,97
145,101
146,70
146,157
146,83
147,128
147,147
147,207
148,85
148,148
149,85
149,149
150,150
150,119
150,148
151,152
151,164
152,152
152,101
152,214
153,152
154,152
154,164
155,152
156,152
157,152
157,55
157,220
157,77
157,101
158,152
158,164
159,152
159,164
160,152
160,105
161,152
161,213
161,101
162,152
162,105
162,77
162,101
163,152
163,164
163,167
164,152
165,152
165,101
166,152
166,164
167,152
168,168
169,168
169,151
169,55
169,187
169,149
169,169
170,105
171,164
172,164
172,22
173,164
173,167
174,164
175,164
176,105
176,101
177,105
177,55
177,101
178,105
178,101
179,105
179,213
179,189
180,105
180,101
181,105
181,220
181,181
182,105
182,163
182,101
183,105
183,163
183,101
184,105
184,69
184,165
185,105
186,105
187,151
187,151
188,44
188,77
188,182
189,190
189,189
191,11
191,167
192,192
192,38
192,80
193,32
193,216
193,238
194,38
194,65
194,98
195,196
195,197
195,238
196,29
196,197
196,149
196,72
197,174
197,197
197,149
198,198
199,55
199,97
199,117
200,55
200,176
202,203
202,203
203,203
204,6
204,206
205,32
205,219
207,147
207,207
209,88
209,81
209,209
210,197
210,149
210,195
211,211
211,211
212,97
212,220
212,183
213,149
213,35
213,213
214,149
214,213
215,216
215,81
215,172
216,216
217,217
217,183
218,81
218,57
219,81
220,220
220,83
221,220
221,101
223,102
224,102
224,121
224,214
226,195
226,240
227,10
227,155
227,227
228,228
228,107
228,212
229,77
229,101
230,230
231,146
231,83
232,101
233,101
233,49
234,101
235,101
236,104
236,214
236,133
237,104
237,104
237,104
239,37
240,240
240,240
