"Node1","Node2"
1,352
1,438
1,520
1,792
1,800
1,809
2,127
2,144
2,209
2,367
2,424
2,593
2,667
2,786
2,943
3,37
3,129
3,171
3,627
3,666
3,858
3,901
3,916
4,127
4,149
4,209
4,299
4,307
4,367
4,647
4,786
4,912
5,234
5,374
5,549
5,551
6,796
7,245
7,340
7,555
7,874
8,124
8,290
8,795
8,826
8,844
8,847
10,58
10,839
11,63
11,459
11,506
11,589
11,689
11,719
11,792
12,93
12,118
12,193
12,198
12,236
12,238
12,386
12,713
12,720
13,112
13,165
13,176
13,210
13,255
14,126
14,179
14,237
14,391
14,650
14,732
14,811
14,839
15,69
15,160
15,203
15,218
15,238
15,243
15,603
15,802
15,930
16,151
16,408
16,705
16,722
16,723
16,811
16,825
17,65
17,93
17,113
17,200
17,246
17,397
17,433
17,445
17,549
17,854
18,29
18,598
18,738
18,843
19,160
19,336
19,603
19,621
19,935
20,232
20,343
20,510
20,535
21,179
21,255
21,299
21,456
21,483
21,524
21,573
21,665
21,681
21,920
22,76
22,93
22,113
22,147
22,370
22,407
22,443
22,540
22,637
22,727
23,16
23,438
23,558
23,577
23,633
23,760
23,803
24,51
24,106
24,392
24,394
24,478
24,579
24,782
24,787
24,822
24,893
25,8
25,104
25,114
25,605
25,938
26,870
26,908
27,398
27,475
27,521
27,528
27,640
27,678
27,757
27,825
27,827
27,828
28,155
28,307
28,939
29,320
29,575
29,598
29,692
29,726
29,745
29,843
30,64
30,640
31,122
31,125
31,198
31,372
31,429
31,674
31,897
31,921
31,926
32,241
32,509
32,652
32,690
34,62
34,370
34,372
34,407
34,429
34,746
34,897
34,898
34,926
35,57
35,126
35,137
35,228
35,408
35,578
36,58
36,73
36,148
36,330
36,333
36,789
36,802
36,881
37,6
37,116
37,216
37,228
37,245
37,268
37,340
37,481
37,501
37,570
38,320
38,388
38,450
38,598
38,607
38,745
38,896
39,266
39,814
39,877
40,159
40,350
40,644
40,777
40,867
40,907
40,938
41,220
41,505
41,633
41,760
42,37
42,118
42,200
42,236
42,279
42,516
42,552
43,129
43,199
43,218
43,295
43,373
43,621
43,750
43,784
43,878
44,256
44,296
44,402
44,413
44,588
44,722
44,749
44,750
44,910
45,941
46,146
46,174
46,218
46,295
46,366
46,734
46,791
46,851
46,930
46,945
47,129
47,236
47,310
47,318
47,433
47,490
47,534
47,641
47,870
47,929
48,60
48,205
48,446
48,842
48,871
50,72
50,75
50,261
50,304
50,588
50,749
50,775
50,845
51,48
51,262
51,270
51,491
51,571
51,893
52,163
52,447
52,499
52,905
53,110
53,243
53,326
53,374
53,410
53,779
53,857
53,888
54,71
54,93
54,202
54,445
54,791
54,798
54,908
55,452
55,648
55,884
55,894
56,1
56,223
56,335
56,446
56,892
57,14
57,35
57,126
57,237
57,391
57,472
57,811
58,79
58,221
58,273
58,330
58,333
58,376
58,389
58,574
58,579
58,819
59,21
59,70
59,316
59,483
59,665
59,913
59,920
60,48
60,170
60,247
60,399
60,509
60,816
60,866
62,34
62,76
62,168
62,326
62,390
62,504
62,615
62,744
63,11
63,171
63,181
63,268
63,432
63,506
63,556
63,589
63,623
63,689
64,27
64,30
64,398
64,528
64,640
64,678
64,933
65,17
65,39
65,93
65,96
65,168
65,348
65,400
65,465
65,551
65,796
66,65
66,157
66,481
66,614
66,650
66,789
66,797
66,824
66,945
67,193
67,238
67,240
67,254
67,255
67,440
67,628
67,841
68,13
68,70
68,121
68,210
68,212
68,582
68,650
68,809
68,835
69,107
69,146
69,295
69,340
69,362
69,381
70,59
70,156
70,316
70,477
70,665
70,710
70,835
70,920
71,125
71,130
71,135
71,156
71,268
71,481
71,611
71,860
72,50
72,140
72,304
72,749
72,793
73,36
73,418
73,832
73,887
73,924
74,228
74,425
74,512
74,583
74,663
74,669
74,700
74,816
75,50
75,72
75,220
75,258
75,563
75,579
75,689
76,22
76,370
76,504
76,615
76,645
76,691
76,856
76,926
76,946
77,309
77,377
77,759
77,829
78,83
78,936
79,58
79,173
79,819
81,77
81,402
81,857
82,171
82,174
82,404
82,595
82,619
82,874
84,106
84,468
84,816
84,836
84,882
84,888
84,892
84,895
84,909
85,77
86,162
86,568
87,193
87,382
87,480
87,734
88,96
88,141
88,236
88,374
88,540
88,641
88,700
88,796
90,205
90,208
90,456
90,633
90,760
90,901
91,745
93,17
93,113
93,190
93,279
93,370
93,549
93,776
94,128
94,522
95,37
95,212
95,245
95,305
95,481
95,609
95,773
95,808
95,840
96,6
96,39
96,65
96,115
96,465
96,796
97,98
97,166
97,174
97,369
97,489
97,734
97,736
98,95
98,102
98,114
98,171
98,621
98,678
98,808
99,141
99,262
99,394
99,652
99,760
99,787
99,820
99,855
100,161
100,356
100,619
100,629
100,779
100,787
101,640
101,723
102,98
102,146
102,174
102,680
102,688
102,874
102,902
103,676
103,828
104,17
104,37
104,93
104,113
104,291
104,744
104,767
106,74
106,240
106,287
106,542
106,569
106,816
106,827
107,109
107,158
107,532
107,534
107,666
107,885
107,919
108,7
108,43
108,106
108,354
108,627
108,680
108,828
108,935
109,107
109,243
109,884
109,919
110,113
110,116
110,126
110,144
110,492
110,806
111,129
111,416
111,495
111,728
111,822
111,858
112,190
112,211
112,508
112,659
112,821
112,841
113,93
113,104
113,110
113,416
113,445
113,620
113,767
113,854
114,25
114,74
114,487
114,512
114,558
114,633
114,669
114,678
115,96
115,268
115,407
115,503
115,540
115,556
115,832
115,941
116,37
116,110
116,126
116,137
116,316
116,325
116,483
116,593
116,727
116,901
117,123
117,124
118,12
118,42
118,238
118,279
118,445
120,124
120,163
120,282
120,298
120,303
120,356
120,361
120,422
120,482
120,514
121,68
121,130
121,210
121,299
121,308
121,582
121,797
121,870
123,5
123,386
123,466
123,567
123,742
123,826
124,120
124,380
124,543
124,742
124,928
125,31
125,71
125,135
125,156
125,445
125,611
125,699
125,798
125,929
126,57
126,237
126,316
126,318
126,368
126,472
126,513
126,610
126,811
127,2
127,4
127,367
127,490
127,531
127,535
127,610
127,647
128,94
128,260
129,47
129,218
129,245
129,366
129,373
129,621
129,748
130,71
130,121
130,255
130,582
130,674
130,900
131,372
131,382
131,637
131,652
131,816
133,165
133,325
133,368
133,513
133,628
133,781
134,522
135,71
135,125
135,195
135,268
135,495
135,578
135,611
135,674
135,798
135,929
136,16
136,139
136,190
136,201
136,443
136,494
136,553
136,715
137,9
137,35
137,116
137,126
137,316
137,410
137,473
137,797
138,121
138,228
138,318
138,590
138,620
138,709
138,835
138,900
139,136
139,216
139,306
139,399
139,600
139,862
140,72
140,252
140,339
140,401
141,330
141,397
141,401
141,471
141,488
141,942
143,146
143,220
143,329
143,435
143,789
143,863
143,880
143,881
144,2
144,110
144,147
144,410
144,424
144,443
144,667
144,754
146,69
146,143
146,212
146,373
146,621
146,700
146,863
146,885
146,922
147,144
147,443
147,516
147,548
147,608
147,754
147,806
148,1
148,73
148,438
148,520
148,803
148,845
148,887
149,4
149,127
149,209
149,308
149,367
150,56
151,16
151,112
151,408
151,526
151,811
151,872
152,126
152,165
152,190
152,219
152,275
152,513
153,342
153,372
153,429
153,488
153,796
153,803
153,826
155,28
155,723
155,850
156,71
156,316
156,318
156,477
156,725
156,875
157,95
157,129
157,218
157,245
157,340
157,373
157,481
157,922
158,107
158,305
158,532
158,550
158,601
158,609
158,666
158,789
158,931
160,15
160,19
160,122
160,592
160,603
160,930
161,40
161,160
161,207
161,324
161,381
161,621
161,635
161,666
162,159
162,273
162,568
162,639
162,907
162,938
