"Node1","Node2"
1,195
1,375
2,179
2,231
2,269
2,337
2,524
2,567
3,47
3,80
3,173
3,190
3,361
4,40
5,166
5,241
5,308
5,314
5,326
6,50
6,149
6,157
6,337
6,433
6,496
6,532
7,290
7,291
7,431
8,4
8,242
8,326
8,368
8,414
8,417
8,477
8,512
9,351
9,410
9,537
9,582
10,52
10,214
10,295
10,300
10,345
10,367
10,433
10,507
11,58
11,63
11,304
11,397
11,500
12,10
12,66
12,80
12,154
12,217
12,253
12,331
12,438
12,564
13,18
13,87
13,192
13,258
13,381
13,479
13,505
13,544
14,432
15,292
16,360
16,428
16,583
17,98
17,102
17,274
17,355
17,436
17,448
17,451
17,528
18,125
18,126
18,179
18,192
19,92
19,120
19,153
19,173
19,359
19,486
19,526
20,408
21,180
21,577
23,144
23,173
23,176
23,185
23,257
23,278
23,368
23,482
26,122
26,157
26,217
27,96
27,518
28,30
28,32
28,173
28,226
28,229
28,331
28,437
28,481
28,497
28,500
29,46
29,121
29,229
29,453
29,481
30,28
30,101
30,114
30,165
31,317
31,407
31,412
31,415
31,462
31,550
32,6
32,24
32,280
32,384
32,459
32,481
32,530
32,548
33,86
33,88
33,104
33,140
33,307
34,174
34,562
35,90
35,112
35,122
35,250
35,340
35,389
35,450
35,512
35,559
36,193
37,63
37,64
37,103
37,108
37,237
37,284
37,415
37,511
37,518
38,98
38,192
38,334
38,384
38,461
38,465
38,564
39,497
41,1
41,81
41,133
41,232
41,255
41,409
41,828
43,489
43,566
43,580
45,56
45,100
45,105
45,173
45,545
46,28
46,101
46,198
46,278
46,334
46,396
46,470
46,518
47,3
47,63
47,80
47,257
47,277
47,304
47,313
48,14
48,210
48,489
48,566
49,197
49,228
49,250
49,292
49,364
49,484
49,495
50,6
50,63
50,157
50,258
50,305
50,520
51,80
51,106
51,143
51,226
51,298
51,485
52,10
52,80
52,108
52,165
52,331
52,367
52,433
52,532
53,467
54,4
54,135
54,524
55,139
55,366
56,327
56,398
56,546
56,553
57,109
57,167
