"Node1","Node2"
1,152
1,590
1,795
1,918
1,1055
1,1218
2,282
2,298
2,462
2,677
2,737
2,739
2,862
2,917
2,919
2,1237
4,168
4,778
4,866
4,1053
4,1152
6,212
7,148
7,223
7,310
7,602
7,1022
7,1033
7,1111
7,1113
7,1459
8,60
8,116
8,155
8,395
8,859
8,987
8,1007
9,562
10,882
10,1376
11,353
11,407
11,553
11,671
11,720
11,745
11,828
11,902
11,914
12,98
12,140
12,716
12,1425
12,1486
13,577
13,678
13,1105
13,1180
13,1191
13,1330
13,1419
14,341
14,831
14,951
14,998
14,1305
14,1344
14,1421
15,379
15,560
15,678
15,1386
15,1419
16,343
16,587
16,884
16,916
16,974
17,226
17,419
17,679
17,824
17,828
17,911
17,1073
17,1195
18,155
18,226
18,280
18,310
18,824
18,988
18,1331
18,1412
19,673
19,699
19,941
19,1191
20,412
20,1132
20,1299
22,151
23,40
23,42
23,634
23,719
23,858
23,945
23,1209
23,1214
26,353
28,138
28,930
28,1062
29,379
29,631
29,678
29,733
29,1096
29,1386
30,612
30,826
30,929
30,1435
31,435
31,932
32,28
32,95
32,153
32,225
32,385
32,897
33,375
33,502
34,215
34,527
34,529
34,789
34,979
34,1426
35,562
35,814
35,1155
36,58
36,1090
36,1096
36,1260
37,235
37,605
37,677
37,871
37,1443
37,1466
38,1150
39,343
39,424
39,537
39,580
39,620
39,634
39,1162
39,1421
40,23
40,42
40,337
40,343
40,390
40,392
40,937
41,483
41,522
41,538
41,549
41,598
41,934
42,1214
45,220
45,282
45,287
45,310
45,710
45,809
45,862
45,994
45,1033
45,1306
46,181
46,214
46,455
46,897
46,1472
47,611
47,786
47,1182
48,53
48,282
48,293
48,356
48,465
48,506
49,108
49,220
49,287
49,462
49,629
49,862
49,1026
50,204
50,694
50,857
50,953
50,1131
50,1177
50,1284
50,1381
51,277
51,311
51,321
51,458
51,607
51,666
51,1002
51,1268
51,1269
51,1442
52,61
52,311
52,483
52,562
52,628
52,758
52,898
52,904
52,1221
52,1222
53,48
53,160
53,356
53,440
53,465
53,821
53,923
53,927
53,957
53,1372
54,160
54,384
54,556
54,822
54,957
54,990
54,1442
55,75
55,672
55,1308
56,393
56,659
56,844
56,1277
57,91
57,1015
57,1101
57,1409
58,36
58,343
58,449
58,581
58,981
58,1062
58,1165
60,155
60,451
60,767
60,1007
61,52
61,416
61,537
