"Node1","Node2"
1,24
1,32
1,41
1,46
1,52
2,3
2,5
2,7
2,9
2,34
2,53
2,54
2,57
2,68
2,70
3,5
3,11
3,34
3,54
3,66
3,70
4,8
4,22
4,26
4,41
4,50
4,63
4,64
4,71
4,73
5,2
5,7
5,9
5,11
5,34
5,53
5,54
5,58
5,59
5,68
6,19
6,21
6,28
7,18
7,21
7,28
7,68
7,72
8,22
8,28
8,30
8,31
8,39
8,51
8,73
9,2
9,5
9,11
9,17
9,53
9,54
9,58
10,6
10,22
10,37
10,41
10,46
10,49
10,69
10,73
11,2
11,5
11,34
11,54
12,52
12,60
12,67
13,6
13,15
13,18
13,19
13,40
13,64
14,15
14,18
14,19
14,23
14,28
14,33
14,59
15,13
15,19
15,65
15,72
16,10
16,22
16,31
16,39
16,41
16,49
16,69
16,73
16,74
17,2
17,8
17,9
17,20
17,34
17,39
17,54
17,70
18,7
18,21
18,31
18,68
19,13
19,15
19,26
19,28
19,64
19,65
19,72
20,2
20,5
20,8
20,17
20,34
20,39
20,70
21,6
21,18
21,23
21,44
21,50
21,64
21,72
21,73
22,4
22,16
22,26
22,31
22,50
22,61
22,64
22,67
22,71
22,73
23,18
23,21
23,29
23,31
23,41
23,43
23,48
23,59
23,60
24,1
24,12
24,32
24,50
24,67
24,71
24,73
25,34
25,54
25,57
25,70
27,15
27,19
27,42
27,72
28,15
28,19
28,65
28,72
29,6
29,12
29,21
29,39
29,59
29,64
29,68
29,71
29,74
30,4
30,6
30,8
30,38
30,47
30,50
30,51
30,62
30,63
30,74
31,8
31,16
31,22
31,39
31,63
31,73
31,74
32,6
32,24
32,39
32,60
32,61
32,67
32,71
32,73
33,5
33,15
33,19
33,20
33,23
33,29
33,59
33,65
33,72
34,2
34,5
34,7
34,9
34,20
34,25
34,53
34,54
34,58
34,70
35,2
35,3
35,17
35,57
35,66
36,5
36,14
36,17
36,18
36,34
36,53
36,68
36,70
37,10
37,16
37,41
37,42
37,46
37,49
37,69
37,73
37,74
38,4
38,6
38,8
38,50
38,51
38,63
39,8
39,31
40,4
40,6
40,13
40,19
40,21
40,28
40,45
40,64
40,74
41,1
41,4
41,10
41,22
41,44
41,47
41,52
41,67
41,69
41,73
42,15
42,28
42,44
42,65
42,72
44,6
44,15
44,19
44,21
44,40
44,42
44,51
44,59
44,64
45,4
45,8
45,21
45,22
45,31
45,73
47,4
47,22
47,26
47,39
47,41
47,45
47,50
47,63
47,69
48,23
48,59
49,6
49,10
49,19
49,22
49,37
49,51
49,62
49,69
49,73
50,4
50,21
50,22
50,24
50,26
50,63
50,69
51,8
51,49
51,50
52,1
52,12
52,60
52,61
52,67
53,5
53,9
53,36
53,58
54,2
54,5
54,11
54,34
54,57
54,70
55,46
55,52
55,60
55,61
55,71
56,6
56,40
56,64
57,2
57,3
57,54
57,66
57,70
58,2
58,5
58,9
58,11
58,17
58,36
58,53
58,54
59,5
59,7
59,18
59,23
59,68
60,24
60,32
60,52
60,55
61,1
61,12
61,16
61,24
61,32
61,52
61,60
61,67
61,73
62,8
62,27
62,49
62,51
63,4
63,22
63,31
63,38
63,41
63,50
63,69
63,73
64,4
64,19
64,22
64,28
65,4
65,15
65,28
65,40
66,3
66,5
66,9
66,17
66,34
66,36
66,53
66,54
66,58
67,1
67,12
67,24
67,32
67,61
67,71
68,7
68,12
68,18
68,23
68,59
69,22
69,41
69,49
69,52
69,73
70,2
70,25
70,34
70,54
70,57
71,4
71,22
71,24
71,41
71,50
71,61
71,64
71,67
71,69
72,6
72,13
72,21
72,28
72,40
72,42
72,56
72,64
72,65
73,4
73,16
73,22
73,28
73,31
73,45
73,61
73,63
73,69
73,74
74,8
74,22
74,28
74,31
74,39
74,64
74,73
