"Node1","Node2"
2,485
3,49
3,227
3,260
3,485
3,526
4,79
4,344
5,34
5,227
5,444
5,485
6,74
6,204
6,259
6,264
6,309
6,371
6,377
6,544
7,26
7,172
7,178
7,250
7,371
8,215
8,491
9,43
9,135
9,264
9,269
9,328
9,497
9,589
9,611
9,618
10,113
10,146
10,155
10,191
10,333
10,369
10,407
11,219
11,251
11,276
11,280
11,339
11,382
11,474
13,222
13,285
13,345
13,611
14,156
14,273
14,342
14,405
14,438
15,74
15,204
15,312
15,320
15,325
15,371
15,380
15,381
15,484
15,606
16,134
16,374
16,412
16,477
16,553
16,635
16,684
17,439
17,440
17,509
17,613
17,641
17,650
18,90
18,229
18,372
18,457
18,548
18,574
18,633
18,653
19,121
19,137
19,142
19,417
19,494
20,253
20,462
21,1
21,158
21,320
21,326
21,609
22,7
22,229
22,245
22,313
22,356
22,419
22,480
22,623
22,679
23,233
23,306
23,357
23,391
23,430
23,574
23,613
23,666
24,31
24,152
24,375
24,510
24,633
25,6
25,16
25,64
25,284
25,312
25,371
25,473
25,544
26,62
26,105
26,198
26,387
26,450
26,568
27,243
27,317
27,350
27,457
27,572
27,619
28,253
28,522
29,428
29,549
29,607
29,660
29,683
31,415
31,510
31,633
31,659
32,217
32,465
32,629
33,35
33,37
33,105
33,400
33,623
34,227
34,445
35,33
35,37
36,105
36,107
36,181
36,208
36,401
36,411
37,518
38,19
38,121
38,137
38,142
38,164
38,316
38,494
40,612
41,394
41,415
41,441
41,532
42,56
42,93
42,147
42,173
42,234
42,290
42,333
42,476
42,543
43,9
43,48
43,338
43,367
43,422
43,611
43,631
43,665
45,90
45,100
45,138
45,141
45,152
45,184
45,250
45,335
45,375
45,457
46,41
46,324
46,375
46,386
46,415
46,572
46,636
47,8
47,31
47,419
47,457
47,616
48,477
49,3
49,5
49,126
49,260
49,269
49,316
49,485
49,574
50,353
50,606
50,612
51,47
51,75
51,116
51,141
51,330
51,400
51,552
51,645
53,52
53,162
53,277
53,322
53,448
53,664
54,114
54,130
54,214
55,13
55,86
55,125
55,345
55,484
55,502
57,8
57,324
57,616
58,322
58,416
58,682
60,95
60,97
60,130
60,214
60,265
60,398
60,421
60,450
60,634
61,418
62,78
62,80
62,118
62,120
62,146
62,180
62,504
62,621
62,683
63,105
63,518
63,673
65,190
65,199
65,329
65,417
65,489
65,568
65,577
65,623
66,68
66,166
67,243
67,335
67,479
67,518
67,619
68,53
68,417
68,620
70,252
70,256
70,299
70,321
70,685
72,12
72,14
72,158
72,170
72,272
72,520
72,573
73,84
73,104
73,169
73,251
73,280
73,339
73,379
73,382
73,557
