Node1,Node2
0,1
0,591
0,166
0,1196
0,412
0,1154
0,633
0,583
0,840
0,206
0,671
0,817
0,360
0,739
0,199
0,1583
0,131
0,908
0,508
0,419
0,1452
0,126
0,843
0,757
0,2268
0,2648
0,625
0,267
0,611
0,687
0,260
0,895
0,1220
0,1995
0,1927
0,702
0,787
0,619
0,242
0,966
0,729
0,382
0,222
0,57
0,333
0,1066
0,750
0,273
0,690
0,1684
0,911
0,263
0,1543
0,165
0,814
0,849
0,1829
0,920
0,847
0,1673
0,2624
0,855
0,1365
0,755
0,302
0,1325
0,270
0,319
0,1092
0,114
0,1187
0,192
0,162
0,1835
0,681
0,776
0,1223
0,835
0,759
0,1159
0,247
0,476
0,794
0,1386
0,2713
0,964
0,645
0,2096
0,694
0,965
0,2250
0,311
0,361
0,897
0,1071
0,456
0,601
0,1158
0,636
0,718
0,536
0,662
0,327
0,1430
0,1427
0,390
0,1552
0,2242
0,2059
0,95
0,806
0,810
0,1049
0,575
0,2051
0,544
0,1124
0,342
0,2019
0,1429
0,233
0,454
0,693
0,1508
0,797
0,777
0,74
0,1056
0,984
0,869
0,1337
0,891
0,1616
0,2280
0,542
0,1643
0,170
0,1164
0,2461
0,216
0,50
0,780
0,738
0,919
0,553
0,1880
0,768
0,1965
0,1920
0,338
0,1411
0,886
0,363
0,829
0,736
0,1730
0,388
0,1315
0,1642
0,1942
0,1055
0,1949
0,316
0,3058
0,1008
0,309
0,769
0,98
0,470
0,53
0,515
0,67
0,2186
0,2428
0,1560
0,715
0,1935
0,1149
0,295
0,252
0,598
0,60
0,870
0,1211
0,933
0,2139
0,1501
0,2066
0,819
0,477
0,916
0,986
0,604
0,981
0,1084
0,308
0,658
0,141
0,179
0,948
0,1781
0,350
0,648
0,2270
0,1398
0,2549
0,589
0,471
0,86
0,1716
0,1976
0,1496
0,845
0,507
0,243
0,237
0,978
0,37
0,353
0,265
0,2101
0,534
0,972
0,1489
0,379
0,158
0,1263
0,1205
0,2144
0,415
0,732
0,414
0,2159
0,465
0,226
0,2739
0,1928
0,49
0,1010
0,754
0,281
0,1695
0,56
0,209
0,709
0,701
0,1810
0,1602
0,1605
0,1347
0,632
0,586
0,1358
0,691
0,1471
0,873
0,1502
0,1444
0,484
0,904
0,573
0,1184
0,763
0,1691
0,85
0,357
0,2016
0,489
0,1328
0,516
0,2319
