"Node1","Node2"
1,1224
1,1446
4,23
4,50
4,228
4,437
4,610
5,608
5,649
5,696
5,1760
5,1761
5,1820
7,885
7,908
7,953
7,1149
7,1421
7,1607
7,1702
8,449
8,451
8,581
8,623
8,919
8,1599
8,1605
8,1770
9,808
9,1712
9,1719
10,93
10,96
10,285
10,1188
11,894
11,1107
11,1505
12,72
12,1015
12,1262
12,1356
12,1781
13,211
13,214
13,286
13,672
13,1044
15,311
15,462
15,635
15,644
15,697
15,1360
15,1457
15,1479
15,1714
16,318
16,639
16,658
16,816
16,1166
16,1555
17,1529
18,125
18,596
18,600
18,734
18,774
18,785
18,981
18,1349
18,1522
19,431
20,183
20,521
20,1167
20,1228
21,128
21,728
21,1166
22,19
22,737
22,753
22,1349
23,366
23,523
23,1435
24,224
24,246
24,682
24,918
24,1181
24,1641
25,497
25,583
25,991
25,1518
25,1570
25,1685
25,1730
25,1731
25,1773
26,204
26,1297
27,1328
27,1482
28,518
28,1376
29,258
29,464
29,486
29,533
29,553
29,699
29,943
29,1020
29,1071
29,1300
30,508
30,988
30,1129
30,1385
31,79
31,130
31,450
31,658
31,681
31,965
31,1546
31,1568
31,1589
31,1796
32,211
32,214
32,315
32,905
32,1405
32,1635
35,879
35,1380
35,1537
36,160
36,933
36,1341
36,1467
36,1574
36,1622
37,32
37,174
37,194
37,278
37,280
37,792
37,1370
37,1485
37,1739
38,156
38,486
38,699
38,852
38,853
38,980
38,1140
38,1573
38,1731
38,1808
40,65
40,1030
40,1211
40,1457
42,47
42,318
42,731
42,1746
44,227
44,1557
45,313
45,448
45,880
45,1398
45,1685
46,313
46,389
46,1211
47,133
47,1576
47,1635
48,492
49,37
49,829
49,1485
49,1514
49,1722
50,179
50,437
50,589
50,777
51,55
51,373
51,569
51,648
51,1064
51,1320
51,1525
53,588
53,805
53,1188
53,1301
53,1473
54,510
54,929
54,996
55,51
55,373
55,561
55,1503
56,468
56,1148
57,66
57,91
57,339
57,723
57,1284
57,1300
57,1359
57,1461
57,1596
57,1719
59,214
59,238
59,1144
59,1146
59,1190
60,331
60,471
60,538
60,725
60,972
60,1094
60,1887
61,172
61,337
61,880
61,891
61,1509
62,96
62,115
62,167
62,291
62,542
62,813
63,352
63,553
63,1140
63,1292
63,1296
63,1573
65,40
65,67
65,519
65,1284
65,1719
66,72
66,73
66,158
66,181
66,248
66,705
66,1055
66,1377
67,982
67,1073
67,1429
67,1432
67,1817
69,329
69,347
69,381
69,1780
70,505
70,570
70,1201
70,1491
70,1674
72,68
72,82
72,158
72,695
72,1509
73,548
73,695
73,841
73,864
73,1012
73,1184
73,1484
74,277
74,424
74,1325
74,1340
74,1484
74,1681
75,158
75,548
75,818
75,1134
75,1507
75,1631
75,1786
76,106
76,1087
76,1574
77,752
77,891
77,959
77,1439
77,1509
78,318
78,767
78,1430
78,1687
79,176
79,279
79,480
79,633
79,658
79,1480
79,1546
79,1589
79,1796
81,156
81,242
81,520
81,607
81,945
81,980
81,1041
81,1400
81,1564
81,1769
83,505
83,749
83,934
83,1105
84,79
84,505
84,511
84,1383
84,1571
85,18
85,288
