"Node1","Node2"
3,51
3,87
3,293
3,443
4,134
4,226
4,259
4,357
5,188
5,291
5,317
5,330
6,12
6,84
6,87
6,369
6,398
9,87
9,122
9,143
12,6
12,34
12,37
12,169
12,217
12,279
12,299
14,47
14,204
15,26
15,46
15,185
15,201
15,385
15,386
16,100
16,454
17,227
17,442
18,67
18,83
18,208
18,236
18,412
19,197
19,261
19,274
20,97
20,138
20,152
20,175
23,242
23,289
23,444
24,32
24,92
24,228
25,263
25,344
25,354
26,15
26,185
26,385
26,386
27,3
27,293
27,464
28,182
28,200
28,230
28,399
29,33
29,193
29,200
29,442
30,202
30,347
30,403
30,418
31,36
31,77
31,183
31,213
31,246
31,253
31,254
31,280
31,328
31,386
32,24
32,228
32,308
32,373
33,112
33,160
33,240
33,417
37,6
37,10
37,12
37,259
37,386
37,392
37,445
38,31
38,144
38,254
38,256
38,303
38,408
38,425
38,444
39,50
39,173
41,442
41,446
43,161
43,182
43,342
43,435
44,192
48,195
48,248
48,284
48,471
49,435
50,39
51,3
51,87
51,293
51,361
51,443
52,166
52,231
52,247
52,257
52,312
52,437
54,27
54,206
56,203
58,101
58,220
60,445
61,10
61,59
61,93
61,429
62,40
63,259
65,403
65,418
66,15
66,303
67,18
67,29
67,83
67,178
68,127
68,324
69,84
69,147
69,179
69,408
69,463
70,160
71,31
71,117
71,202
71,211
71,250
71,408
71,414
71,434
71,444
72,84
72,164
72,183
72,224
73,96
73,122
74,112
74,237
75,20
75,122
75,268
75,330
75,454
77,31
77,171
77,238
77,272
77,300
77,328
77,365
78,218
78,345
78,349
78,474
79,172
80,446
81,154
81,353
81,360
83,63
85,226
85,259
85,287
85,305
86,44
86,83
86,335
86,447
86,450
87,7
87,293
87,338
87,464
89,83
89,148
89,362
89,366
89,425
92,144
92,163
92,306
92,408
92,444
92,458
93,42
93,266
93,290
93,386
93,408
93,452
94,212
95,9
95,87
95,161
95,427
97,79
97,94
97,175
97,200
97,223
97,295
97,418
100,242
100,246
