"ID","Name","NetworkDomain","Nodes","Edges","AveragePathLength","DegreeAssortativity","Density","AverageTransitivity","GiniTransitivity","GlobalTransitivity","AverageDegree","MedianDegree","Complexity","Entropy","BetweennessCentrality","ClosenessCentrality","DegreeCentrality","EigenvectorCentrality","GiniBetweenness","GiniCloseness","GiniDegreeDistribution","GiniEigenvectorCentrality"
1,"7th_graders","Social,Offline",29,250,1.38423645320197,-0.157512342677228,0.61576354679803,0.776678309753491,0.0714261824899159,0.733914209115281,17.2413793103448,18,0.323258234411349,0.836494748726627,0.0566417122666706,0.556072515467829,0.38423645320197,0.341231114739377,0.583281545202804,0.077348627434051,0.173714285714286,0.163868484496618
2,"add_health_comm1","Social,Offline",69,220,2.95524296675192,-0.00262738710084144,0.0937766410912191,0.4746891996892,0.308166268341477,0.405846363018355,6.3768115942029,6,0.362808533747194,0.410346403715773,0.139462829065202,0.219554328689177,0.112105711849957,0.729414702933265,0.605359521286963,0.0670618607805471,0.260160427807487,0.383520883046157
3,"add_health_comm10","Social,Offline",678,2795,4.13972802098448,0.244921719623363,0.0121784900415245,0.241077345816988,0.401283149710712,0.22067747986318,8.24483775811209,8,0.29332129900731,0.296395519628417,0.0458177087103617,0.119253001875668,0.0262262366940737,0.905430147015693,0.571201485336746,0.0586777546232338,0.302067682583639,0.638052267421825
4,"add_health_comm11","Social,Offline",411,1590,3.86842323897692,0.20563246258746,0.018871283603347,0.201559336499751,0.42107528397537,0.180119794637764,7.73722627737226,7,0.306158054246702,0.312779714129315,0.0902680068452387,0.171356833070342,0.0445433505429945,0.844131802437419,0.566863478671905,0.0617649242141867,0.289368001227182,0.567529253727638
5,"add_health_comm12","Social,Offline",581,2805,3.62412606089382,0.208558369612246,0.0166478722772865,0.246834435762739,0.376008020991389,0.239889251458519,9.65576592082616,9,0.330812428321578,0.334545384899529,0.0318782571443967,0.117764366358456,0.035076265653748,0.911909736064348,0.506974509576322,0.051123143493009,0.264056180465917,0.595895250794398
6,"add_health_comm13","Social,Offline",652,2350,4.30713484681424,0.231174417513614,0.0110731013165211,0.222861557045992,0.464180042391098,0.199979861041184,7.20858895705521,7,0.272828041338201,0.27570016420901,0.0510042425955898,0.129735212952424,0.0227210615098998,0.874310610804767,0.587944606530537,0.0566280742699417,0.311401771415498,0.587637641318629
7,"add_health_comm14","Social,Offline",562,2688,3.64854320893676,0.205126906754519,0.017051401602375,0.229339880876153,0.351280960512568,0.214585680630954,9.56583629893238,9,0.330377671685101,0.334680060351367,0.0543109231288871,0.155908932985975,0.0435546590036856,0.925896973406558,0.536904125391821,0.0477343300636337,0.269366458704694,0.699642028665632
8,"add_health_comm15","Social,Offline",1062,4391,4.08781290435949,0.21569663922573,0.00779387672149537,0.190115407356237,0.464751623949801,0.170994964565461,8.26930320150659,8,0.274628717004428,0.276968299276522,0.0273514970284541,0.112796253958355,0.0195388282737921,0.930418100577334,0.529034475971588,0.0528559646255298,0.30149193438468,0.665798762889627
9,"add_health_comm16","Social,Offline",778,3462,3.96470837344873,0.192127784448724,0.0114539806056516,0.197188874849395,0.408237001423503,0.190276992651215,8.89974293059126,9,0.299093048585024,0.302289233807945,0.0306807835306217,0.149984159144466,0.0194340502823793,0.900395782831769,0.530932704235159,0.0527626305891144,0.287028053059249,0.629885907712923
10,"add_health_comm17","Social,Offline",1218,5337,3.97747293743667,0.178571597514118,0.00720094231555428,0.174309691395208,0.461727908781399,0.14616497829233,8.76354679802956,9,0.280056854948754,0.282282518684243,0.0193760158943742,0.122658898743971,0.0199149163533036,0.885119871097237,0.502468941791398,0.0573255068554553,0.285784162254514,0.510204982588926
11,"add_health_comm18","Social,Offline",284,1189,3.25182899517245,0.165928566382279,0.0295874185039566,0.250851552204537,0.390755839456794,0.215155990400591,8.37323943661972,8,0.345285071471439,0.353639028385804,0.0406214249122508,0.153442850343599,0.0481510973971035,0.814833435907427,0.478940022986237,0.0522599261271108,0.258434946966748,0.493448644139105
12,"add_health_comm19","Social,Offline",492,2096,3.81031742089315,0.21484173412954,0.017353004487275,0.251132352692705,0.363726203981711,0.223530013817102,8.52032520325203,8,0.316223280351409,0.324030574744295,0.0376812283316298,0.121802896838959,0.0274535128243339,0.915125764672306,0.526371231164213,0.0640612826966068,0.257975622269554,0.626756499385954
13,"add_health_comm2","Social,Offline",103,348,3.19417475728155,0.239928742738638,0.0662478583666476,0.354200730399224,0.326404450516628,0.350248403122782,6.75728155339806,6,0.344766032779889,0.370581884169319,0.17509879329059,0.270098148169881,0.129830573005901,0.800388114301328,0.620638837037001,0.0829388534182827,0.323135001126888,0.630717053726553
14,"add_health_comm20","Social,Offline",910,4075,3.96921384446137,0.220571996084918,0.00985263361500985,0.207519746739291,0.387422319468568,0.190515827355742,8.95604395604396,9,0.297354026963907,0.300868983773395,0.0283207781009242,0.134237990809671,0.0198503366820198,0.923063997950541,0.506796451218043,0.051900000328628,0.267905269054513,0.63176699289251
15,"add_health_comm21","Social,Offline",377,1531,3.72732659856651,0.260366349337419,0.0216011061572323,0.30158604204378,0.361631073494074,0.279254747402365,8.12201591511936,8,0.320929963306712,0.326256407638684,0.0548506224344725,0.121543817147289,0.0395691066087251,0.882347771687147,0.534311948547369,0.0577194679070548,0.278322470364245,0.638664070598779
16,"add_health_comm22","Social,Offline",612,2449,4.26361477487885,0.278070074851941,0.0130986382550838,0.298793452004875,0.380864155577936,0.265840692789162,8.00326797385621,8,0.291406833356061,0.295887860094153,0.040683164681432,0.132511461129808,0.0360011980787951,0.92054592708353,0.587124315779364,0.0676476152484611,0.304461756326608,0.73262965600726
17,"add_health_comm23","Social,Offline",667,2897,3.82899541220381,0.23448922030065,0.0130430280355318,0.236596488077306,0.375838358031244,0.212827781715096,8.68665667166417,8,0.30478571667544,0.309340444364749,0.018259569473542,0.120533154825122,0.0274975125050088,0.90163433943669,0.519861948535442,0.0541380075267678,0.273939282741492,0.597315244838566
18,"add_health_comm24","Social,Offline",849,3003,5.16076905127008,0.229553047000897,0.00834222281485432,0.239801402606849,0.449966113495973,0.21669341894061,7.07420494699647,7,0.261834547994291,0.263831082755332,0.0992915582994201,0.127282490523792,0.0164219281285419,0.947094600635719,0.665348695009058,0.0596107385195105,0.298272874923818,0.736645984173173
19,"add_health_comm25","Social,Offline",790,2567,4.51484173204345,0.154054270979468,0.0082366719609825,0.235496876836015,0.4663992061663,0.189541457286432,6.49873417721519,6,0.251090461529132,0.253674503345888,0.0345966269727112,0.119527740180171,0.0209141518666474,0.936980794227661,0.577857643487404,0.0593566163277306,0.303942552520215,0.612581039176942
20,"add_health_comm26","Social,Offline",551,2066,4.55858109222901,0.270036209163621,0.0136347137436067,0.296575725302848,0.402103268379371,0.269423629500254,7.49909255898367,7,0.289394319458315,0.291790514244918,0.0673619438130938,0.125661830999056,0.0281834680745752,0.904912656494404,0.612267949401725,0.0594317275367046,0.297437296488603,0.714906268900329
21,"add_health_comm27","Social,Offline",1152,2530,6.55454194420311,0.154140159724557,0.00381612607394536,0.29673098723257,0.51139208301143,0.264125439307921,4.39236111111111,4,0.189026881845225,0.190611031698453,0.0291893402068588,0.0832798414771035,0.0109536393474274,0.960423252262246,0.560822045198547,0.064868273728164,0.262808418869311,0.773999418440551
22,"add_health_comm28","Social,Offline",1136,4715,4.20323726499969,0.231952651481011,0.00731370602469442,0.179683385544067,0.440532169431785,0.172154586023136,8.30105633802817,8,0.275084868705887,0.276880464711354,0.0246714851635207,0.1301994664808,0.0164748402308122,0.914814088494832,0.535856682264238,0.0554817097340723,0.299494630035364,0.611986567290376
23,"add_health_comm29","Social,Offline",569,2534,3.86538033119632,0.291437517723027,0.0156810812148816,0.270814493388697,0.377447304934607,0.261464697239193,8.90685413005272,8,0.315029926471215,0.319944858738346,0.0249885695691741,0.136088299237929,0.026572439911879,0.902959522468973,0.522338142818983,0.0529896871875812,0.285592699845482,0.672227487572118
24,"add_health_comm3","Social,Offline",32,91,2.38508064516129,0.144736842105263,0.183467741935484,0.475098273374135,0.302740948600574,0.45993031358885,5.6875,5,0.359868288626929,0.448496531924298,0.190581319863318,0.280466473418886,0.171370967741935,0.680093856966918,0.62107948697257,0.0883782324317969,0.315490960652251,0.504135135176794
25,"add_health_comm30","Social,Offline",718,2740,3.9731160864481,0.193541825995273,0.010644786579799,0.223590258664463,0.431424201616349,0.19145256916996,7.63231197771588,7,0.281482385773814,0.283263168973907,0.0323448145179046,0.127757374694925,0.0284068173253614,0.919787362562317,0.546052532516263,0.0555185763800874,0.295711042563805,0.610550200570826
26,"add_health_comm31","Social,Offline",728,1635,7.46949680305939,0.264605448881668,0.00617848451411037,0.252158329020582,0.573071138871028,0.249561018437226,4.49175824175824,4,0.187356379303919,0.188816968949688,0.315030275565726,0.110948142991014,0.0172052843992321,0.975967302138739,0.759733934158022,0.0626635794988089,0.372064830121693,0.914634377866908
27,"add_health_comm32","Social,Offline",853,3440,3.99917441342074,0.235012865838167,0.00946672610890037,0.170935497452056,0.450167983579589,0.163656367470432,8.06565064478312,7,0.279893217144517,0.282569596866423,0.0195920649423054,0.109801280034742,0.0245708325765456,0.905923325914694,0.501946511909495,0.0546959327795613,0.302431692870401,0.608545894739894
28,"add_health_comm33","Social,Offline",1974,4833,5.48645416260345,0.222102766472642,0.00248183301315479,0.167230504256934,0.649482343360861,0.137963544940289,4.89665653495441,4,0.177691948521665,0.178851199402335,0.0230535445587983,0.112936947006734,0.0101892262874027,0.965605134693471,0.58158347993982,0.0663066968916556,0.351438502129252,0.748610979573292
29,"add_health_comm34","Social,Offline",1605,5748,4.71260478088268,0.191172034144378,0.00446547183443261,0.1381659800826,0.520961442977341,0.12552016810185,7.16261682242991,7,0.238959707918676,0.23987766113856,0.0272341542840925,0.127980470568018,0.0111205630782856,0.944157990688107,0.566612320470636,0.0531520321773665,0.312725059307195,0.748757657651641
30,"add_health_comm35","Social,Offline",851,3151,4.01532867906269,0.177381045842004,0.00871224165341812,0.156016116328611,0.550824304515709,0.131991373112868,7.40540540540541,7,0.265216496314967,0.267688941041486,0.0477721344565785,0.144288074247347,0.0254054054054054,0.918313996058199,0.560370312707255,0.0573049732794234,0.316511658297086,0.653895797866448
31,"add_health_comm36","Social,Offline",2152,7986,4.91544997658217,0.237508421542974,0.00345045703649552,0.195050911367207,0.491718339820383,0.178263493705811,7.42193308550186,7,0.235524189855541,0.236167617662377,0.0278806162834414,0.096088530913923,0.0100316443117146,0.972630783308444,0.561907796495353,0.0513618373407592,0.311133512004911,0.859312032314435
32,"add_health_comm37","Social,Offline",358,694,5.41306354944212,0.0482876839947832,0.01086021000579,0.204579154907024,0.641532882067135,0.167275141055426,3.87709497206704,3,0.194377244643864,0.197217732781378,0.143775653660442,0.158097949638035,0.0283554762687198,0.894983598736398,0.674891792564832,0.0880896339608744,0.330709805536047,0.584238993744025
33,"add_health_comm38","Social,Offline",521,1925,3.8798612136424,0.211046499971992,0.0142108371474974,0.183351509229218,0.447307170835466,0.159393796438259,7.38963531669866,7,0.288626831502923,0.291156593525194,0.0310538830462029,0.131381211536714,0.0530968551601949,0.929414156879761,0.513282798853936,0.0640394956048518,0.306351648351648,0.667458516002525
34,"add_health_comm39","Social,Offline",987,3915,4.09502847360514,0.217553126143357,0.0080457715000894,0.171022079358819,0.46775142928756,0.146570173462492,7.93313069908815,8,0.273914257902331,0.276296106997042,0.0238707092673003,0.107033885644983,0.01933759563987,0.942016270522661,0.513705090563835,0.0546915684086921,0.289444301964411,0.671160378482963
35,"add_health_comm4","Social,Offline",281,1136,3.36398068124047,0.0924181308157877,0.0288764616166751,0.229711522957499,0.417659033894128,0.217487708473923,8.08540925266904,8,0.334854382569821,0.341278299306873,0.0393532356317111,0.163889579534712,0.0461235383833249,0.712427945890038,0.541116854664186,0.0607449854495531,0.284771126760563,0.371057536595955
36,"add_health_comm40","Social,Offline",1996,8522,4.38269169918785,0.276465123385476,0.00428023967734969,0.151250134336645,0.480543920624425,0.144311239193084,8.53907815631263,8,0.25782128280717,0.258607305389529,0.0151347286012348,0.111900082797753,0.0137648731046052,0.953644460360411,0.515785355135878,0.0507069770944043,0.302360336419552,0.67663661786449
37,"add_health_comm41","Social,Offline",2064,8646,4.48532843341713,0.196622664136023,0.00406103101150954,0.145247563109702,0.471511192674492,0.139707898658718,8.37790697674419,8,0.255345422197559,0.25660949384604,0.0195290503904337,0.100906657760746,0.0104808982177682,0.95475565927678,0.5259001004371,0.0478214391255719,0.290454208508772,0.682300301213164
38,"add_health_comm42","Social,Offline",1405,4931,4.39920613194635,0.228092576580514,0.00499944236599041,0.107351475989996,0.588928558140192,0.102831491712707,7.01921708185053,6,0.23538711185822,0.236401687975846,0.0225315407892659,0.133040146438577,0.0149435775770295,0.933689513691478,0.568889079987825,0.0654427713685282,0.347303038339339,0.620238640684042
39,"add_health_comm43","Social,Offline",1638,5242,4.89776109996024,0.214681516928238,0.00390988906566182,0.145628436627185,0.580989206447569,0.13457815365804,6.4004884004884,6,0.222248540409551,0.223143356661097,0.0415511123819715,0.0951230865031608,0.00830758191784459,0.94554401101242,0.570015781968816,0.0622651013037779,0.319964074761972,0.723866048149344
40,"add_health_comm44","Social,Offline",1127,5096,4.15938036346672,0.190228293419734,0.00803150822457332,0.174380969231279,0.427696062953638,0.160251108939178,9.04347826086956,9,0.287142871146325,0.289602550150107,0.0216579371449891,0.104631227324919,0.0212757741910572,0.946363367196016,0.541687557066508,0.0488740041890512,0.284322012040231,0.711109792433719
41,"add_health_comm45","Social,Offline",921,2745,4.93018930274277,0.287354109699272,0.00647925223056224,0.144957348657612,0.618381409596346,0.141451925741203,5.96091205211726,5,0.218086082165651,0.219514523067508,0.061265422411388,0.134206475874195,0.0293903129868291,0.957319579039255,0.640581466352459,0.0681726361606817,0.38204284469787,0.81104853511445
42,"add_health_comm46","Social,Offline",1519,5749,4.26877470355731,0.194416307220953,0.00498646481415466,0.162107934933386,0.508789914962528,0.140707806514361,7.56945358788677,7,0.251106335050273,0.252640391912648,0.0172370605060561,0.103337967554226,0.0128000964506675,0.933069437275207,0.510281970532992,0.0494499760765724,0.297573777509797,0.64542249733606
43,"add_health_comm47","Social,Offline",985,4378,4.90459741653254,0.230445523928872,0.00903388221699476,0.175942170039757,0.421394186709993,0.168531628225622,8.88934010152284,9,0.293136558309495,0.29577027717642,0.276582663572231,0.144301741153726,0.0163726218480459,0.93480410136758,0.688869846365058,0.0722940466762062,0.273137212299487,0.832252425798288
44,"add_health_comm48","Social,Offline",1171,4990,4.19444407949959,0.188146177478744,0.00728429934236937,0.192991434024715,0.440839841739428,0.178429768963402,8.52263023057216,8,0.278771112787859,0.281444870821098,0.0262295552581773,0.123947270864893,0.0175020254439554,0.953913354268727,0.529887863725187,0.0485683488815355,0.284804480756385,0.747730709933381
45,"add_health_comm49","Social,Offline",1877,7031,5.83607705441133,0.287205893341086,0.00399346596040272,0.203187723319638,0.467543412948075,0.193368763385421,7.4917421417155,7,0.240112288329271,0.241109255583744,0.348588960676851,0.130035200992337,0.0103988581334139,0.966866488915558,0.691702137281456,0.0915448198762499,0.316949625159854,0.786018848472392
46,"add_health_comm5","Social,Offline",157,730,2.84827698840438,0.214788068123151,0.0596113016495182,0.298799607740485,0.291490561147647,0.272652614289625,9.29936305732484,9,0.39167635592407,0.417565325272205,0.0401173443615698,0.149868661462996,0.0750040829658664,0.741707001069296,0.493661134973587,0.0604556372621504,0.242421847558834,0.400203639735458
47,"add_health_comm50","Social,Offline",2539,10455,4.55938827886236,0.251286156368877,0.00324488802110248,0.150652262915362,0.497612395518774,0.141888419801102,8.23552579755809,8,0.247439964162569,0.248122530574188,0.0108619650718168,0.0973830596221725,0.00739340985123795,0.97266611962219,0.510476578515649,0.0475961821842745,0.290025811397038,0.772376385240752
