"Node1","Node2"
1,44
1,583
1,589
1,499
2,48
2,171
2,210
2,217
2,420
2,571
2,681
2,59
3,13
3,196
3,204
3,249
3,368
3,518
3,587
3,607
3,622
3,651
3,675
4,43
4,213
4,527
4,571
4,634
4,742
4,284
5,136
5,159
5,292
5,336
5,430
5,477
5,467
6,83
6,345
6,438
6,478
6,493
6,629
6,639
8,11
8,66
8,104
8,189
8,262
8,301
8,349
8,568
8,597
8,611
9,43
9,127
9,134
9,329
9,424
9,519
9,634
9,207
9,494
10,222
10,243
10,383
10,508
10,612
11,103
11,104
11,597
11,620
11,628
11,683
11,311
12,170
12,303
12,664
12,359
13,25
13,46
13,158
13,324
13,403
13,493
13,566
13,651
13,669
14,84
14,136
14,164
14,191
14,213
14,265
14,268
14,380
14,430
14,432
14,436
14,460
14,470
14,701
14,703
15,294
15,325
15,569
15,650
16,93
16,180
16,530
16,541
16,573
17,35
17,63
17,130
17,152
17,237
17,345
17,358
17,438
17,474
17,497
17,715
18,202
18,220
18,380
18,400
18,565
19,211
19,215
19,389
19,394
19,463
19,536
20,200
20,206
20,260
20,351
20,684
20,259
21,121
21,187
21,450
21,549
21,612
21,741
21,273
22,42
22,96
22,105
22,247
22,309
22,578
22,708
23,54
23,174
23,270
23,278
23,306
23,373
23,544
23,556
23,563
24,170
24,395
24,504
24,693
24,694
25,125
25,158
25,179
25,418
25,484
25,560
25,651
25,669
26,134
26,140
26,228
26,281
26,344
26,369
26,430
26,615
26,316
30,176
30,298
30,657
30,709
30,226
31,548
31,729
31,175
32,119
32,155
32,178
32,324
32,493
32,587
32,681
32,59
33,176
33,298
33,372
33,454
33,555
33,580
33,657
33,506
34,42
34,63
34,70
34,73
34,113
34,128
34,188
34,194
34,205
34,276
34,408
34,434
35,80
35,83
35,165
35,345
35,386
35,438
35,497
35,621
35,639
35,670
35,705
35,656
36,131
36,265
36,568
36,608
36,665
36,676
36,737
36,452
37,269
37,365
37,400
37,522
37,623
37,706
37,448
38,91
38,130
38,184
38,471
38,490
38,492
38,578
38,708
39,187
39,255
39,419
39,644
39,346
40,367
41,84
41,155
41,168
41,412
41,442
41,489
42,48
42,100
42,113
42,128
42,146
42,160
42,165
42,188
42,258
42,375
42,392
42,464
42,490
42,523
42,570
42,578
42,605
42,648
42,665
42,680
42,707
42,743
42,29
42,172
43,127
43,163
43,202
43,371
43,521
43,527
43,634
43,642
43,742
44,62
44,350
44,468
44,543
44,583
44,499
45,198
45,210
45,228
45,261
45,329
45,424
46,127
46,210
46,261
46,324
46,344
46,358
46,493
46,208
46,699
47,122
47,210
47,270
47,276
47,383
47,398
47,408
47,434
47,510
47,567
47,577
47,592
47,686
48,73
48,109
48,113
48,194
48,210
48,241
48,743
49,99
49,214
49,337
49,518
49,520
49,525
50,106
51,85
51,327
51,383
51,508
51,637
51,482
52,104
52,241
52,245
52,285
52,381
52,468
52,572
52,583
52,638
52,709
53,134
53,194
53,198
53,209
53,471
