"Node1","Node2"
1,64
1,123
1,127
1,128
1,149
1,151
1,172
1,181
1,187
1,231
1,281
2,56
3,61
3,62
3,69
3,94
3,132
3,175
3,208
3,209
3,241
3,266
4,63
4,140
4,147
4,179
4,333
5,13
5,65
5,140
5,274
6,61
6,80
6,94
6,132
6,186
6,188
6,202
6,209
6,211
6,241
7,13
7,74
7,78
7,170
8,23
8,96
8,126
8,156
8,188
8,209
8,212
8,242
8,272
10,60
10,61
10,73
10,115
10,205
10,234
10,267
11,12
11,36
11,204
12,36
12,181
12,274
12,370
12,204
13,65
13,78
13,99
14,98
14,243
14,254
15,78
15,92
15,170
15,279
15,294
16,33
16,90
16,121
16,145
16,172
16,201
16,242
17,62
17,72
17,152
17,175
17,212
17,238
17,241
17,249
17,84
18,30
18,32
18,41
18,48
18,51
18,67
18,74
18,85
18,130
18,133
18,134
18,159
18,174
18,233
18,234
18,251
18,253
18,256
18,269
19,35
19,126
19,135
19,162
19,193
19,201
19,237
19,278
20,86
20,180
20,236
20,287
21,110
21,231
21,245
22,57
22,62
22,81
22,94
22,241
22,276
22,254
23,104
23,140
23,210
23,276
23,279
23,245
25,29
25,66
25,179
25,203
26,64
26,99
26,170
26,256
26,278
27,102
27,104
27,126
27,156
27,173
27,188
27,201
27,209
27,222
27,239
27,84
29,66
29,92
29,109
29,182
29,282
29,294
30,31
30,67
30,85
30,123
30,128
30,172
30,174
30,178
30,183
30,210
30,251
30,267
31,34
31,50
31,88
31,115
31,159
31,166
31,202
31,210
31,213
31,251
31,275
32,51
32,74
32,81
32,88
32,133
32,233
32,243
32,277
32,254
33,90
33,124
33,145
33,201
33,250
33,276
34,108
34,109
34,124
35,77
35,131
35,189
35,220
35,229
36,71
36,140
36,274
37,63
37,72
37,100
37,268
37,42
39,53
39,58
39,69
39,126
39,129
39,201
39,212
39,216
39,230
39,238
39,241
39,266
39,269
40,52
40,53
40,94
40,152
40,184
40,193
40,216
40,241
40,249
40,266
41,50
41,97
41,115
41,159
43,78
44,100
44,176
44,177
44,185
45,54
45,59
45,88
45,93
45,138
45,214
45,221
46,48
46,97
47,133
47,219
47,235
47,261
47,276
48,233
48,246
48,256
48,273
49,87
49,118
