"Node1","Node2"
3,287
3,624
3,867
5,104
5,174
5,241
5,386
5,436
5,472
5,524
5,953
5,181
5,520
7,18
7,58
7,165
7,239
7,264
7,397
7,565
7,214
7,295
7,336
7,431
9,42
9,329
9,427
9,533
9,552
9,614
9,399
10,194
10,249
10,448
10,606
10,416
10,449
10,513
10,567
13,38
13,39
13,71
13,234
13,270
13,349
13,394
13,367
14,104
14,126
14,136
14,159
14,287
14,318
14,461
14,528
14,562
14,581
14,629
15,171
15,249
15,397
15,258
15,408
16,70
16,325
18,32
18,65
18,461
18,475
18,500
18,540
18,62
19,152
19,167
19,755
19,29
19,341
25,176
25,609
25,408
25,12
25,335
26,155
26,217
26,220
26,338
26,368
26,553
26,375
26,403
28,121
28,97
28,485
28,548
30,56
30,67
30,186
30,397
30,480
30,257
31,75
31,303
31,346
31,425
31,266
32,276
32,317
32,422
32,448
32,461
32,500
32,553
32,62
32,119
34,177
34,337
34,537
34,589
34,296
35,148
35,180
35,344
35,409
35,560
38,279
38,628
38,169
39,80
39,91
39,234
39,337
42,77
42,114
42,204
42,211
42,448
42,458
42,464
42,486
42,510
42,610
42,626
42,629
42,634
42,286
43,190
43,233
43,290
43,314
43,513
43,312
44,140
44,234
44,282
44,412
44,436
44,117
44,230
44,275
44,370
46,120
46,226
46,285
46,379
46,510
46,577
46,600
46,614
46,63
46,144
47,88
47,109
47,195
47,264
47,475
47,553
47,620
47,312
51,634
51,192
56,165
56,224
56,291
56,397
56,478
57,108
57,136
57,154
57,159
57,172
57,340
57,459
57,463
57,464
57,487
57,531
57,562
57,566
57,569
57,191
57,529
58,106
58,165
58,379
58,397
58,458
58,477
58,478
58,295
58,2
58,350
58,493
60,108
60,297
60,567
60,21
61,404
61,599
65,317
65,419
65,62
67,106
67,197
67,463
67,478
67,480
67,387
67,499
68,88
68,138
68,314
68,318
68,349
68,450
68,562
68,575
68,615
69,193
69,235
69,342
69,1029
70,179
70,438
70,564
71,79
71,234
71,270
71,1029
71,384
75,104
75,265
75,289
75,346
75,573
75,135
76,172
76,324
76,340
76,347
76,354
76,358
76,609
77,261
77,510
77,577
77,626
77,629
79,234
79,538
79,610
79,616
80,298
80,326
80,599
80,274
81,161
81,560
82,126
82,159
82,406
82,459
82,461
82,543
82,562
82,582
83,178
83,429
83,474
83,305
88,425
88,458
88,620
91,95
91,182
91,212
91,224
91,259
91,291
91,294
91,337
91,404
91,448
91,478
91,547
91,565
91,589
91,962
91,129
93,175
93,205
93,29
93,36
95,182
95,340
95,423
95,624
95,962
101,246
101,329
101,488
101,117
101,469
103,146
103,183
103,582
103,73
103,405
103,471
104,152
104,211
104,265
104,287
104,324
104,559
104,581
106,165
106,397
106,465
106,749
106,493
106,499
106,74
108,464
108,487
108,569
108,567
108,403
108,485
109,160
109,264
109,318
109,579
109,615
109,620
110,259
112,220
112,491
114,157
114,204
114,287
114,314
114,379
114,412
114,458
114,486
114,510
114,524
114,553
114,582
114,610
114,626
114,629
114,634
114,286
116,118
116,418
116,443
116,561
116,85
116,555
118,361
120,145
120,171
120,226
