"Node1","Node2"
1,182
1,185
1,218
1,239
1,266
1,279
1,417
1,425
2,4
2,135
2,211
2,227
2,252
2,377
2,381
3,285
3,436
4,204
5,65
5,78
5,91
5,96
5,138
5,217
5,230
5,262
5,293
5,437
5,456
5,462
5,513
6,133
6,334
6,361
6,423
7,57
7,234
7,242
7,255
7,275
7,278
8,35
8,126
8,356
9,26
9,28
9,113
9,152
9,195
9,222
9,314
9,333
9,417
9,440
9,496
9,510
9,268
10,36
10,98
10,139
10,205
10,259
10,300
10,372
10,405
10,436
10,155
11,98
11,156
11,198
11,237
11,382
13,67
13,94
13,104
13,136
13,149
13,174
13,265
13,342
13,347
13,388
13,423
14,184
14,254
15,48
15,60
15,86
15,135
15,264
15,336
15,377
15,434
15,460
15,76
16,56
16,128
16,179
16,236
16,245
16,409
16,433
17,190
17,400
17,430
18,119
18,249
18,337
18,207
19,98
19,120
19,172
19,198
19,287
19,289
19,349
19,393
19,418
19,419
19,436
20,21
20,44
20,64
20,65
20,90
20,91
20,138
20,176
20,217
21,56
21,65
21,91
21,158
21,232
21,313
21,362
21,455
21,229
22,52
22,109
22,190
22,228
22,383
22,443
22,76
23,27
23,66
23,180
23,197
23,249
23,292
23,346
23,451
24,29
24,37
24,150
24,165
24,237
24,263
24,282
24,287
24,386
24,423
24,444
24,457
25,57
25,142
25,157
25,179
25,196
25,339
25,355
26,84
26,186
26,235
26,333
26,378
26,389
26,390
26,428
27,151
27,208
27,249
27,264
27,292
27,337
27,446
28,47
28,256
28,280
28,318
28,420
29,150
29,163
29,226
29,236
29,270
29,289
29,300
29,429
30,70
30,100
30,129
30,298
30,337
30,351
30,361
30,372
30,479
31,32
31,83
31,182
31,228
31,270
31,350
31,393
32,224
32,262
32,363
33,84
33,416
34,86
34,204
34,241
34,336
34,343
34,346
34,366
34,438
35,63
35,318
35,403
35,407
36,120
36,258
36,259
36,372
36,418
37,70
37,150
37,237
37,372
37,444
37,450
37,457
38,48
38,109
38,336
38,391
39,362
39,439
39,456
39,462
40,73
40,74
40,235
40,264
40,265
40,316
40,364
40,380
40,437
40,463
42,64
42,260
42,298
42,437
43,129
43,137
43,165
43,232
43,351
43,367
43,444
44,305
44,295
44,360
45,70
45,373
47,179
47,277
47,294
47,384
47,414
47,445
47,449
48,50
48,116
48,335
50,51
50,176
50,179
50,346
50,445
51,328
51,354
52,86
52,443
52,458
53,60
53,64
53,73
53,274
53,366
53,381
53,388
53,426
53,438
53,451
53,148
54,379
54,425
55,80
55,136
55,328
55,460
56,90
56,100
56,264
56,317
56,437
57,139
57,254
57,339
57,426
58,139
58,216
58,277
58,357
59,384
59,428
60,73
60,74
60,134
60,170
60,255
60,315
60,381
60,178
60,326
61,98
61,117
61,168
61,177
61,238
61,258
61,377
61,393
61,453
62,103
62,222
62,428
62,498
62,513
62,415
63,185
63,186
63,235
63,331
63,403
63,407
63,425
63,472
64,65
64,67
64,90
64,206
64,264
64,371
64,437
64,455
64,229
65,206
65,212
65,408
65,437
65,229
66,94
66,136
