"Node1","Node2"
1,2
1,21
1,61
1,69
1,83
1,97
1,102
1,111
1,120
1,122
1,127
1,136
1,150
1,169
1,118
1,119
1,166
1,181
1,189
2,89
2,195
2,223
3,14
3,25
3,125
3,213
4,221
5,141
6,20
6,55
6,48
6,153
7,219
8,9
8,67
8,220
9,10
9,12
10,12
10,11
12,13
12,24
13,15
13,16
17,20
17,33
17,161
18,30
18,72
18,113
19,223
20,55
20,74
20,115
20,168
21,22
21,97
21,211
21,215
22,23
22,83
23,24
23,70
23,90
24,26
24,29
24,67
26,29
26,31
27,29
28,70
28,116
28,67
29,37
29,38
32,37
32,83
32,35
33,102
33,150
33,161
34,66
34,68
34,88
34,89
34,223
36,141
36,113
36,42
37,38
38,39
38,54
39,43
39,54
39,40
39,41
43,44
43,45
46,49
46,65
46,189
47,213
49,50
49,165
49,195
50,51
50,57
50,59
51,52
51,56
53,66
54,78
55,173
57,59
57,62
58,213
59,60
61,109
61,112
61,117
63,83
63,189
63,64
65,165
65,141
66,68
66,201
68,73
68,88
68,86
69,120
69,123
69,212
70,103
71,207
71,216
71,215
73,76
73,75
74,87
74,100
76,82
76,77
76,79
76,81
80,129
82,84
82,85
83,113
83,128
88,89
88,166
88,181
89,181
90,103
90,215
91,202
92,93
92,106
92,109
92,166
93,94
93,99
94,95
94,101
95,96
95,104
96,98
96,105
97,211
97,210
102,170
103,116
106,107
106,108
109,110
111,193
111,210
114,191
115,129
115,160
116,220
120,212
120,121
122,123
122,124
123,191
126,130
126,134
126,212
127,172
127,174
127,178
127,185
127,193
127,190
127,192
129,146
129,158
129,164
129,167
130,131
130,147
131,132
131,139
132,133
132,138
132,180
134,135
134,137
136,142
136,140
136,159
142,143
142,162
142,161
142,159
143,144
143,148
144,162
144,145
148,149
148,156
148,157
149,151
149,155
150,161
150,159
151,152
151,154
162,163
163,173
163,199
165,177
165,214
169,170
169,172
170,171
172,174
173,186
174,175
174,178
175,178
175,176
178,179
179,182
179,185
182,183
182,184
185,187
185,188
191,202
193,194
194,196
194,200
195,209
196,197
196,198
200,203
200,208
202,213
203,204
203,206
204,216
204,205
206,207
206,216
207,208
208,210
211,215
216,219
216,220
216,217
216,218
219,221
221,222
