"Node1","Node2"
1,627
1,628
1,639
1,640
2,104
2,106
2,108
2,118
3,114
3,890
4,946
4,973
5,165
5,339
5,435
5,960
6,69
6,117
6,281
6,746
6,266
7,8
7,904
7,228
7,938
8,9
8,11
8,15
8,21
8,798
8,228
8,956
9,956
9,912
10,223
10,293
10,536
10,553
11,13
11,798
12,351
12,433
13,21
13,798
14,929
15,384
15,918
16,177
16,446
16,873
16,731
17,280
17,930
17,763
18,30
18,47
18,443
18,402
19,559
19,567
19,753
19,575
20,61
20,100
20,276
20,879
21,608
22,24
22,291
22,425
23,26
23,973
24,291
24,425
24,572
24,27
25,709
25,720
25,725
25,711
26,425
26,924
26,27
28,32
28,35
28,857
28,60
29,45
29,198
29,381
30,42
30,842
31,536
31,570
31,603
31,553
32,857
32,888
33,350
33,671
33,743
34,79
34,124
34,471
34,476
34,662
35,38
35,159
35,857
36,102
36,509
37,202
37,558
37,780
37,961
38,40
38,60
39,43
39,121
40,41
40,43
40,508
41,126
42,153
43,59
44,49
44,57
44,522
45,215
45,342
45,354
45,381
45,401
46,468
46,473
46,944
47,58
47,125
48,225
48,535
48,602
48,513
49,57
49,96
50,472
51,53
51,59
51,179
52,165
52,435
52,510
52,852
53,56
53,199
54,214
54,524
55,73
55,282
55,301
55,541
56,901
56,60
57,442
58,293
58,577
59,185
59,508
61,213
61,386
61,840
62,257
62,264
62,271
63,81
63,536
63,654
64,472
64,252
65,68
65,70
65,160
65,758
65,413
66,406
66,473
66,735
66,930
66,865
67,92
68,75
68,85
68,758
68,962
69,115
69,117
69,201
70,221
70,413
71,103
71,116
71,214
71,227
72,259
72,399
72,403
72,461
72,927
73,301
73,337
73,923
74,279
74,335
74,500
75,409
76,83
76,257
76,282
76,860
77,82
77,212
77,321
78,332
78,524
78,251
79,124
79,662
80,258
80,565
80,729
81,148
81,351
81,654
81,700
82,86
82,142
82,895
83,220
83,257
84,206
84,282
84,860
85,409
86,212
86,226
86,906
87,283
87,879
87,696
88,98
88,120
88,488
89,96
89,127
89,488
90,656
90,827
90,828
90,831
91,102
91,467
91,526
91,655
92,241
92,301
92,316
93,475
93,636
93,683
93,655
94,716
94,457
94,755
94,838
95,261
95,777
96,98
96,254
97,445
97,572
98,145
98,190
98,244
99,101
99,693
100,613
100,751
100,932
101,104
101,682
102,158
102,851
102,866
103,116
103,251
104,551
104,556
104,108
104,118
105,439
105,606
106,108
107,690
107,723
109,387
109,449
109,584
109,596
110,130
110,384
110,448
110,710
110,776
111,439
111,511
112,131
112,315
112,900
113,509
113,755
113,239
113,632
113,782
114,333
114,577
115,500
115,427
116,227
117,347
117,746
119,123
119,127
119,133
119,630
120,121
120,132
121,132
122,123
122,126
122,630
123,138
123,630
124,238
124,465
124,688
124,662
125,402
126,127
126,132
127,132
127,942
127,945
128,263
128,569
128,867
129,148
129,184
130,355
130,776
131,332
131,808
131,935
133,135
133,137
133,138
133,630
134,201
134,319
134,335
134,423
135,304
135,364
135,341
136,333
136,890
136,577
137,971
138,304
138,330
139,499
139,503
139,506
139,507
140,655
141,153
141,331
142,144
142,321
143,156
143,184
143,353
143,885
143,741
144,674
144,321
144,669
145,194
145,488
146,150
146,897
146,669
147,402
147,189
148,267
148,501
149,183
149,187
149,208
149,523
150,669
150,727
151,152
151,299
151,317
151,326
151,797
152,157
153,189
154,385
154,842
154,889
154,963
155,205
155,221
155,911
155,392
156,333
157,727
157,931
158,707
159,311
159,318
160,162
161,162
161,505
162,166
162,174
163,331
163,189
163,687
163,853
164,215
164,273
164,753
165,283
166,168
166,173
167,275
167,296
167,303
167,329
168,178
169,180
169,280
169,763
170,210
170,333
170,372
170,460
170,605
170,742
171,231
171,246
172,244
172,338
172,407
172,410
172,862
172,886
173,297
174,178
174,858
175,342
175,400
175,515
175,610
176,397
176,873
176,939
176,907
177,380
177,519
177,674
177,964
178,855
179,182
179,185
179,188
179,204
179,508
180,456
180,946
180,968
181,613
181,749
181,751
181,752
182,204
182,343
182,363
183,674
183,964
184,353
185,415
185,771
185,508
186,492
186,494
186,495
186,554
187,519
187,955
187,466
188,363
188,804
190,194
190,415
191,424
191,491
192,203
192,634
193,203
193,634
194,488
195,204
195,343
195,858
195,906
196,385
196,391
196,889
196,963
197,218
197,350
197,686
197,743
198,298
199,892
200,426
200,974
201,213
201,423
202,719
202,759
202,929
