"Node1","Node2"
1,2
1,3
1,5
1,6
1,7
1,8
1,17
1,21
1,22
1,23
1,24
1,25
1,26
1,27
1,28
1,29
1,30
1,31
1,32
1,33
1,34
1,35
2,3
2,6
2,8
2,11
2,13
2,14
2,16
2,19
2,23
2,24
2,35
2,36
3,6
3,7
3,8
3,10
3,11
3,16
3,17
3,18
3,21
3,27
3,35
4,14
4,17
4,35
4,36
4,37
5,6
5,7
5,11
5,12
5,15
5,17
5,19
5,35
6,8
6,10
6,11
6,13
6,15
6,20
6,32
6,33
6,35
6,36
7,8
7,10
7,15
7,16
7,17
7,19
7,35
8,10
8,11
8,14
8,15
8,16
8,17
8,27
8,28
8,35
8,38
9,11
9,20
9,27
9,36
10,11
10,19
10,35
11,14
11,16
11,20
11,27
11,35
11,36
11,48
12,15
12,35
12,39
12,40
13,15
13,36
13,41
13,42
13,43
13,44
13,45
13,46
13,47
14,15
14,17
14,20
14,36
14,48
14,41
15,16
15,17
15,20
16,18
16,27
16,35
17,18
17,19
17,20
17,28
17,35
17,40
17,49
18,20
18,36
18,39
19,35
19,37
20,36
20,48
20,41
20,44
20,50
