"Node1","Node2"
1,19
1,20
1,103
2,9
2,11
2,12
2,39
2,93
3,5
3,24
3,168
4,19
4,20
4,191
5,83
5,129
5,133
5,135
5,168
6,7
6,186
6,192
7,186
7,169
8,23
8,54
8,81
8,155
9,170
9,176
9,178
10,16
10,18
10,72
11,12
11,32
12,32
13,96
13,66
13,107
14,92
14,110
14,117
15,137
15,141
15,142
16,18
16,21
17,94
18,21
18,65
19,191
20,56
21,65
22,37
22,91
22,108
22,144
23,137
23,141
24,47
24,146
25,43
25,66
25,71
25,104
26,75
26,102
26,105
27,57
27,58
27,77
27,84
27,112
28,29
28,93
28,105
29,92
29,105
30,31
30,34
30,136
31,34
31,157
32,59
32,192
33,35
33,142
33,126
34,119
35,126
35,55
36,73
36,99
36,116
36,139
36,185
37,89
37,97
37,138
37,181
37,144
37,184
38,60
38,169
38,112
39,45
39,187
40,146
41,50
41,112
41,55
42,173
42,159
42,165
43,107
43,104
44,85
44,92
44,105
45,46
45,188
46,48
46,110
47,63
47,122
48,134
48,188
49,123
49,136
49,132
50,112
50,55
51,173
51,177
51,181
51,180
52,76
52,66
52,84
53,126
54,155
54,142
56,89
56,184
57,61
57,95
58,69
58,160
59,75
59,87
59,88
59,90
60,64
60,95
61,62
61,186
62,120
62,186
62,153
63,117
63,139
64,169
64,95
65,147
65,150
65,132
67,70
67,120
67,71
68,91
68,106
68,114
68,127
68,128
68,135
68,163
68,115
68,130
69,94
69,160
70,71
70,153
72,103
72,161
73,74
73,139
74,117
74,164
75,87
76,77
76,153
77,84
78,183
79,127
79,133
79,166
80,101
80,171
80,124
81,169
81,155
82,98
82,100
82,140
82,148
82,159
82,149
83,168
83,166
85,86
85,164
86,102
86,105
87,88
88,90
89,144
90,98
91,106
92,164
93,131
94,101
96,171
96,107
96,157
96,124
97,99
97,116
98,100
99,185
100,104
101,182
102,105
103,162
106,113
108,109
108,191
109,111
109,121
110,134
111,113
111,115
113,114
114,115
116,138
118,136
118,157
118,149
119,123
119,124
120,153
121,130
121,167
122,185
122,166
123,132
125,128
125,130
125,167
127,163
128,129
129,167
133,190
134,158
134,189
135,190
137,141
138,180
140,143
140,148
140,149
143,145
143,154
145,147
145,151
146,158
147,150
148,156
150,151
151,161
152,172
154,156
154,165
156,159
158,172
160,182
161,162
162,165
163,190
170,174
170,178
170,172
171,182
173,175
174,176
174,183
175,177
175,179
176,178
176,183
177,179
179,180
181,184
186,192
187,188
187,189
188,189
