"Node1","Node2"
1,2
2,84
2,248
2,330
2,411
3,4
4,425
5,6
6,58
6,195
6,342
6,414
6,403
7,8
8,205
8,136
9,10
9,11
10,108
11,61
11,256
11,404
12,256
12,332
12,342
13,14
14,416
15,16
16,127
16,195
16,342
17,18
17,19
17,231
17,362
18,22
18,23
18,36
18,55
18,72
18,87
18,93
18,97
18,98
18,101
18,102
18,115
18,134
18,152
18,167
18,184
18,197
18,247
18,332
18,411
18,40
18,88
18,111
18,201
18,234
18,279
18,288
18,298
18,303
18,324
18,325
18,402
19,103
19,362
20,21
21,256
21,315
21,33
21,114
21,287
21,307
22,23
22,25
22,26
22,27
22,28
22,29
22,24
23,101
23,161
23,205
23,223
23,177
25,410
26,311
27,352
27,331
28,60
28,72
28,229
28,311
28,321
28,56
29,72
29,201
29,125
30,31
30,32
31,33
31,32
34,35
35,148
36,37
38,256
38,39
41,45
41,42
41,113
41,132
41,406
43,44
44,337
44,367
45,46
45,47
45,48
45,49
46,407
47,49
47,243
47,117
48,176
49,171
50,52
50,201
50,51
50,53
50,192
50,204
50,233
50,249
50,297
50,339
50,396
52,124
54,55
54,308
54,320
55,145
55,258
55,241
55,284
57,58
57,59
58,403
58,122
59,195
59,190
60,61
61,176
62,63
62,64
62,65
62,69
62,71
62,66
62,67
62,68
62,70
63,133
64,91
64,109
64,110
64,413
65,413
65,391
69,198
71,407
72,74
72,75
72,77
72,79
72,81
72,83
72,93
72,73
72,76
72,78
72,80
72,82
74,256
74,332
75,144
75,223
75,285
77,200
77,401
79,101
79,105
79,256
79,332
81,256
83,306
83,311
83,322
83,387
83,389
85,87
85,86
87,97
87,107
87,148
87,182
87,183
87,149
89,90
90,414
91,152
91,110
92,256
93,94
93,95
96,97
96,98
96,256
97,148
97,149
98,292
99,100
100,152
100,158
100,123
100,151
100,422
101,102
101,103
101,104
101,105
102,121
102,425
102,137
102,341
103,304
103,309
103,310
104,226
104,298
104,119
104,395
104,419
105,206
105,256
105,160
105,412
106,107
107,120
108,364
109,111
109,110
109,112
115,116
118,119
120,121
121,186
121,395
121,188
126,256
126,332
127,128
127,129
127,130
127,131
128,152
128,315
129,398
134,135
138,256
138,355
138,356
138,357
138,392
139,141
139,142
139,140
141,152
142,283
143,256
144,145
145,152
145,167
145,205
145,170
145,365
145,399
145,408
145,423
146,256
147,256
147,332
148,149
150,151
150,405
152,153
152,154
152,155
156,157
157,290
157,390
158,159
161,164
161,162
161,163
164,191
165,301
165,166
167,168
167,170
167,169
168,170
172,173
172,256
173,256
173,332
174,175
175,205
178,179
179,315
179,338
180,181
181,238
181,237
182,395
183,290
183,402
184,185
184,186
184,187
184,188
185,195
185,342
185,363
186,367
187,247
189,256
193,194
194,420
194,320
195,196
195,197
196,342
196,373
197,358
199,256
200,366
200,409
202,256
203,256
203,332
205,326
205,327
205,328
206,332
207,209
207,218
207,223
207,225
207,208
207,210
207,211
207,212
207,213
207,214
207,215
207,216
207,217
207,219
207,220
207,221
207,222
207,224
209,416
218,239
223,369
223,370
223,371
223,372
225,400
226,252
227,228
228,256
229,230
231,232
232,393
235,236
236,256
238,240
240,241
242,243
243,246
243,329
243,340
243,361
244,245
245,256
247,342
250,256
250,311
250,332
251,256
251,332
253,254
254,298
254,394
255,256
256,289
256,295
256,306
256,314
256,322
256,323
256,334
256,379
256,387
256,389
256,257
256,300
256,312
256,333
256,335
256,336
256,374
256,375
256,376
256,377
256,378
256,380
256,381
256,382
256,383
256,384
256,385
256,386
256,388
258,273
258,276
258,279
258,259
258,260
258,261
258,262
258,263
258,264
258,265
258,266
258,267
258,268
258,269
258,270
258,271
258,272
258,274
258,275
258,277
258,278
273,338
273,354
276,397
280,281
280,339
280,354
280,282
281,354
281,282
286,332
289,321
289,332
290,291
293,295
293,294
293,296
295,424
299,300
301,303
301,302
304,305
306,311
311,314
311,312
311,313
314,332
315,316
315,317
315,318
315,319
321,322
321,323
322,332
323,332
332,334
332,333
332,335
332,336
334,391
342,343
342,349
342,344
342,345
342,346
342,347
342,348
342,350
342,351
343,367
349,359
349,368
352,353
355,356
355,357
356,357
357,392
359,360
369,426
379,418
414,415
416,417
420,421
