"Node1","Node2"
1,2
1,12
1,42
1,43
1,44
2,3
2,4
2,5
2,6
2,7
2,8
2,9
2,10
2,11
2,12
2,13
2,55
2,70
2,64
3,7
3,19
3,26
3,38
3,39
3,40
3,41
3,86
3,120
4,48
4,54
4,55
4,56
4,69
5,56
5,65
6,29
6,98
6,116
7,30
9,19
9,102
10,55
10,73
10,74
11,19
11,72
12,14
12,37
12,71
12,85
12,83
14,15
14,38
14,71
14,72
14,86
14,102
14,27
15,16
15,54
15,63
16,38
16,43
16,48
16,61
16,71
16,80
16,93
17,18
17,52
17,57
17,77
17,120
17,67
18,20
18,71
19,38
19,76
19,89
19,102
19,101
20,21
20,22
21,45
21,61
21,91
21,97
21,111
23,24
23,28
23,38
23,43
23,44
23,62
23,81
23,97
23,106
24,25
24,26
24,102
25,89
25,111
25,114
26,39
26,69
26,75
28,29
28,35
28,39
28,48
28,54
28,57
28,59
28,79
29,30
29,102
29,116
29,101
30,47
30,79
30,81
30,94
30,99
30,103
31,32
31,37
31,62
31,107
32,99
32,53
33,44
33,47
33,63
33,72
33,85
33,34
35,36
35,89
36,100
36,107
37,71
38,43
38,44
38,45
38,47
38,54
38,61
38,62
38,70
38,80
38,84
38,107
38,110
39,42
39,74
40,54
41,85
41,101
42,70
42,80
42,89
42,100
42,102
42,105
42,113
42,115
42,66
43,52
43,94
44,63
44,87
45,46
45,74
45,81
45,88
46,47
46,48
47,54
47,78
47,79
48,77
48,94
48,95
48,118
49,50
49,75
50,51
50,101
51,85
51,90
52,71
52,78
52,91
54,55
54,109
54,101
55,56
55,101
56,76
56,114
57,61
57,73
57,89
57,58
59,60
59,74
61,62
61,69
61,86
61,87
61,89
61,116
62,86
62,101
65,101
65,66
68,69
68,81
68,118
69,70
69,102
70,81
70,102
70,109
71,84
71,85
72,84
72,104
72,96
74,77
74,116
75,100
76,77
77,100
78,81
79,80
79,81
81,86
81,89
81,93
81,120
81,118
82,89
82,94
82,102
82,83
84,89
89,90
89,91
89,92
89,93
89,107
89,108
90,100
90,107
90,119
91,116
92,108
93,108
93,112
94,100
97,98
100,116
102,105
102,106
102,107
102,101
103,101
105,108
105,115
105,117
106,108
108,109
108,113
