"Node1","Node2"
1,2
1,3
1,5
1,11
1,13
1,14
1,44
1,55
1,56
1,57
1,58
1,59
1,60
1,68
1,73
1,112
1,157
1,159
1,161
1,169
1,170
1,177
1,179
1,197
1,225
2,4
2,6
2,12
2,13
2,14
2,45
2,54
2,56
2,57
2,58
2,60
2,67
2,160
2,169
2,170
2,178
2,180
2,184
2,198
2,224
2,231
3,4
3,17
3,23
3,54
3,55
3,60
3,70
3,71
3,81
3,83
3,111
3,117
3,123
3,129
3,165
3,172
3,174
3,175
3,176
3,183
3,184
3,187
3,197
3,199
3,215
3,219
3,230
3,211
4,23
4,27
4,54
4,55
4,59
4,61
4,68
4,69
4,70
4,72
4,82
4,84
4,111
4,112
4,124
4,130
4,161
4,174
4,175
4,176
4,188
4,204
5,21
5,44
5,52
5,75
5,133
5,165
5,174
5,181
5,220
6,12
6,20
6,22
6,40
6,45
6,53
6,65
6,74
6,76
6,158
6,166
6,175
6,176
6,181
6,219
6,221
6,233
7,8
7,11
7,13
7,14
7,23
7,41
7,44
7,54
7,55
7,56
7,58
7,59
7,66
7,67
7,68
7,75
7,85
7,133
7,179
7,197
7,209
8,12
8,14
8,41
8,45
8,55
8,56
8,57
8,58
8,59
8,66
8,68
8,130
8,150
8,169
8,170
8,78
9,10
9,13
9,18
9,19
9,41
9,73
10,14
10,17
10,18
10,20
10,41
10,74
10,181
11,12
11,13
11,15
11,18
11,21
11,40
11,41
11,42
11,44
11,46
11,47
11,50
11,73
11,77
11,113
11,159
11,172
11,197
11,78
12,14
12,16
12,22
12,41
12,43
12,45
12,47
12,51
12,74
12,77
12,160
12,173
12,78
13,18
13,19
13,21
13,22
13,40
13,41
13,42
13,44
13,46
13,50
13,54
13,56
13,77
13,79
13,110
13,111
13,114
13,162
13,168
13,172
13,175
13,177
13,178
13,183
13,201
13,202
13,203
13,209
13,223
14,21
14,22
14,40
14,41
14,43
14,45
14,47
14,55
14,57
14,60
14,75
14,77
14,96
14,110
14,111
14,112
14,114
14,162
14,165
14,167
14,174
14,177
14,178
14,182
14,184
14,197
14,201
14,202
14,208
14,222
14,224
14,250
14,78
15,24
15,42
15,50
15,57
15,58
15,59
15,61
15,62
15,63
15,65
15,66
15,67
15,159
15,172
15,215
15,220
16,43
16,49
16,51
16,59
16,62
16,63
16,113
16,114
16,132
16,156
16,173
16,198
17,18
17,40
17,43
17,53
17,79
17,167
17,168
18,40
18,41
18,42
18,52
18,53
18,80
18,167
18,171
19,20
19,21
19,40
19,41
19,46
19,73
19,77
19,80
19,114
19,165
19,167
19,177
19,78
20,22
20,40
20,41
20,43
20,53
20,74
20,113
20,166
20,168
20,178
20,78
21,22
21,40
21,42
21,44
21,46
21,61
21,73
21,75
21,108
21,113
21,114
21,165
21,174
21,176
21,177
21,181
21,218
21,251
21,220
22,43
22,45
22,60
22,61
22,74
22,76
22,108
22,113
22,114
22,166
22,168
22,174
22,176
22,178
22,181
22,219
22,223
22,221
23,54
23,60
23,61
23,171
23,188
24,59
24,60
24,72
24,81
24,83
24,85
24,150
24,151
24,161
24,172
24,186
24,197
24,208
25,72
25,82
25,84
25,86
25,151
25,185
25,210
26,174
26,197
26,203
26,219
26,224
27,175
27,198
27,200
27,204
27,218
27,223
27,224
28,54
28,55
28,56
28,57
28,58
28,59
28,66
28,67
28,69
28,70
28,79
28,80
28,108
28,151
28,157
28,158
28,165
28,166
28,174
28,175
28,232
29,54
29,55
29,57
29,58
29,60
29,61
