"Node1","Node2"
1,75
1,182
2,89
3,255
3,295
4,105
4,61
5,21
5,152
6,29
6,113
7,43
7,65
7,167
7,247
7,248
8,29
8,73
9,58
9,261
10,135
10,151
11,35
11,84
11,104
11,127
11,259
12,163
13,72
13,128
13,268
13,200
14,79
14,245
15,77
15,236
16,104
16,135
17,111
17,126
18,136
18,231
18,239
18,296
19,132
19,139
20,67
20,225
21,28
21,107
21,124
21,95
21,203
21,241
21,254
22,134
23,25
23,88
23,149
23,256
24,132
24,182
25,149
25,136
25,231
26,103
26,283
27,116
27,206
28,235
29,290
30,45
30,255
31,217
31,274
32,44
32,94
32,116
32,196
32,287
33,135
33,285
34,146
34,199
35,280
36,147
36,180
37,57
37,77
38,115
38,226
38,296
38,93
38,240
39,244
39,186
40,174
40,229
41,186
41,122
42,172
42,222
43,197
44,165
45,167
46,153
46,214
46,221
46,217
47,64
47,198
48,76
48,71
49,59
49,119
49,277
49,291
50,95
50,217
51,255
51,231
52,123
52,193
53,158
53,178
54,56
54,143
54,173
54,236
54,269
54,64
54,246
54,288
55,86
55,222
56,173
57,270
58,90
59,294
60,221
60,283
62,70
62,273
63,247
63,239
63,296
63,282
65,102
66,118
66,289
67,237
68,127
68,132
69,109
69,91
69,219
69,242
72,204
73,77
74,295
74,218
74,279
75,234
76,97
77,213
77,249
77,286
78,212
78,263
79,215
80,171
80,172
81,226
81,249
82,93
82,91
83,160
84,150
85,211
85,280
86,103
87,129
87,250
88,285
89,96
90,92
90,188
90,222
90,265
90,284
92,258
94,294
96,117
97,197
98,171
98,192
99,162
99,299
100,189
100,220
100,160
101,295
101,231
102,245
103,238
103,241
103,207
103,276
104,127
105,161
106,270
106,112
107,152
108,208
109,146
110,245
110,282
111,130
113,157
113,158
113,292
114,154
114,220
115,149
115,231
115,203
117,166
119,233
119,207
120,185
120,293
121,181
124,277
125,144
125,261
127,140
127,278
128,181
129,196
129,190
130,131
131,275
132,140
133,184
133,134
135,140
135,257
137,255
137,264
138,176
138,284
139,234
139,187
139,262
141,210
141,227
142,248
143,219
144,221
144,223
145,173
145,286
146,228
146,235
147,293
148,192
149,209
149,203
149,256
150,177
151,221
151,217
151,266
152,203
152,240
153,221
154,221
155,172
155,265
156,245
156,267
157,158
157,271
158,271
158,298
159,268
159,200
161,205
162,194
163,232
164,193
164,190
165,230
166,279
168,262
169,182
169,295
170,187
171,241
171,206
172,253
173,260
174,273
175,178
175,208
176,289
177,225
179,218
179,185
181,191
182,227
183,221
183,280
184,198
188,232
189,191
194,253
195,263
199,291
201,256
201,266
202,236
202,243
204,280
205,264
209,274
210,231
211,220
212,216
212,230
213,267
214,254
215,292
216,246
216,288
220,224
221,257
222,241
223,276
224,258
226,296
226,243
228,297
229,278
233,287
236,242
238,254
244,260
250,252
251,252
259,281
268,281
269,297
271,272
275,299
290,298
