"Node1","Node2"
1,10
1,14
1,15
1,19
1,41
1,60
1,91
1,96
1,99
1,102
1,108
1,138
1,149
1,167
1,171
1,181
1,188
1,190
1,205
1,219
1,262
1,283
1,288
1,293
1,313
1,315
1,324
1,341
1,347
1,354
1,362
1,373
1,411
1,471
1,474
1,510
1,518
1,522
1,524
1,531
1,535
1,554
1,578
1,587
1,588
1,602
1,612
1,613
1,632
1,634
1,643
1,655
1,680
1,681
1,704
1,708
1,709
1,710
1,711
1,736
1,778
1,789
1,806
1,818
1,830
1,838
1,844
1,851
1,855
1,857
1,859
1,870
1,877
1,917
1,920
1,924
1,929
1,941
1,944
1,950
1,961
1,973
1,1012
1,1035
1,1042
1,1059
1,1062
1,1066
1,1070
1,1082
1,1088
1,1127
1,1128
1,1139
1,1180
1,1198
1,1212
1,1220
1,1237
1,1249
1,1252
1,1253
1,1259
1,1312
1,1332
1,1338
1,1343
1,1355
1,1370
1,1382
1,1384
1,1388
1,1397
1,1438
1,1443
1,1475
1,1483
1,1489
1,1492
1,1495
1,1503
1,1505
1,1510
1,1513
1,1516
1,1529
1,1531
1,1536
1,1563
1,1604
1,1628
1,1632
1,1639
1,1643
1,1646
1,1652
1,1670
1,1685
1,1718
1,1732
1,1738
1,1744
1,1765
1,1771
1,1775
1,1781
1,1839
1,1891
1,1941
1,1947
1,1979
1,1993
1,2003
1,2004
1,2044
1,2095
1,2104
1,13
1,17
1,34
1,159
1,179
1,528
1,747
1,748
1,773
1,813
1,868
1,974
1,989
1,1013
1,1119
1,1131
1,1166
1,1273
1,1301
1,1314
1,1347
1,1349
1,1372
1,1421
1,1427
1,1582
1,1778
1,1821
1,1866
1,1884
1,1925
1,1987
1,1990
1,1992
1,2002
1,2006
1,2043
1,2114
1,2116
1,2129
1,2131
2,328
2,538
2,598
2,686
2,749
2,825
2,924
2,1123
2,1370
2,1765
2,1912
2,673
2,697
3,1765
4,324
5,994
5,1493
5,1665
5,1718
5,1894
5,2039
6,634
6,924
6,1189
6,1765
6,11
7,1850
8,161
8,320
8,324
8,599
8,820
8,1198
8,1249
8,1489
8,1738
8,2004
8,2104
9,254
9,403
10,1012
10,1738
10,1765
10,2004
10,2104
12,512
14,324
14,1765
15,1765
16,378
16,1249
16,1163
18,324
18,1249
19,45
19,130
19,1765
20,1008
21,96
21,162
21,234
21,235
21,251
21,342
21,966
21,1088
21,1718
21,1822
21,1858
21,1926
21,2014
22,634
22,1012
22,1765
23,99
23,1363
23,2004
24,263
24,2068
25,1993
25,2036
26,96
26,213
26,1584
27,698
27,924
27,1941
27,1949
28,41
29,96
29,1007
29,1037
29,1145
29,1727
29,2095
29,2089
30,35
30,324
30,924
30,1246
30,595
30,671
30,1051
30,1099
30,1170
30,1473
30,1615
30,1835
31,1657
32,851
32,924
33,38
33,324
33,410
33,1249
35,318
36,1246
37,512
37,1889
38,78
38,92
38,101
38,139
38,311
38,320
38,474
38,515
38,536
38,882
38,924
38,1095
38,1228
38,1249
38,1765
38,1949
38,888
38,1218
38,1239
38,1725
38,1788
38,1956
38,2013
38,2082
39,324
39,514
40,1941
41,451
41,634
41,1509
41,1979
41,1441
41,1779
42,57
42,90
43,99
43,229
44,924
44,1589
45,598
46,1653
46,2120
47,350
47,419
47,485
47,1839
47,2012
47,1504
47,1895
48,324
48,718
49,924
49,1515
50,965
51,1563
51,1765
51,106
52,1571
53,1785
54,324
54,504
55,437
55,2004
56,1765
56,1522
57,1765
58,1765
59,1765
60,171
60,181
60,324
60,634
60,924
60,960
60,971
60,1249
60,1718
60,1738
60,1765
60,1781
60,1820
60,1971
60,2004
60,2104
60,1454
60,1540
60,1984
61,1718
62,1765
62,1585
63,1765
63,945
64,609
65,161
65,181
65,324
65,475
65,1738
65,1765
65,2004
65,2104
65,1052
66,428
67,2068
67,1756
68,481
68,1513
68,1858
69,96
69,101
69,1145
70,924
70,1249
71,161
71,324
71,1738
71,1941
71,2004
71,2104
71,1603
71,1786
72,1370
72,1765
73,2104
74,176
74,984
74,1718
74,1822
75,1030
75,1145
76,818
77,324
77,1765
77,1947
78,324
78,1765
78,1962
78,2095
79,446
79,1905
79,2104
79,468
79,1630
80,924
81,1370
81,1992
82,950
82,1765
83,1685
83,2014
84,1765
84,759
85,96
85,1765
86,324
86,1765
87,1616
87,1718
87,1424
88,324
88,1765
89,874
90,874
90,1622
90,380
90,1950
91,181
91,250
91,324
91,1249
91,1738
91,1765
91,1858
91,2004
91,2012
91,2104
91,2014
91,546
91,933
91,1827
91,1954
92,1765
93,561
93,2041
94,1765
95,324
95,924
96,101
96,161
96,163
96,213
96,219
96,324
96,352
96,426
96,481
96,484
96,491
96,502
96,634
96,871
96,891
96,924
