"Node1","Node2"
1,583
3,249
3,790
3,945
4,338
4,996
5,141
5,687
5,153
7,677
8,452
8,899
8,275
11,159
11,249
11,474
11,526
11,548
12,60
13,666
13,793
13,1001
14,431
14,239
15,70
15,476
15,796
15,899
15,275
15,676
15,789
18,352
18,435
18,662
19,243
19,357
19,526
19,568
19,768
20,164
20,337
20,748
20,995
20,532
20,780
23,55
23,274
23,384
23,985
23,994
24,945
25,376
25,544
25,765
25,950
25,844
27,1006
27,158
27,672
27,1003
28,257
28,350
29,669
29,890
31,34
31,70
31,151
31,338
31,561
31,708
31,785
31,965
31,1000
32,47
32,127
32,620
32,723
32,784
32,811
34,85
34,244
34,254
34,443
34,562
35,175
35,201
35,463
35,479
35,492
35,714
35,758
35,831
35,902
37,42
37,265
37,439
37,529
37,687
38,106
38,211
38,268
38,298
38,714
38,864
38,872
38,444
38,550
39,118
39,155
39,238
39,241
39,259
39,401
39,588
39,669
39,694
39,764
41,110
41,166
41,241
41,279
41,482
41,555
41,621
41,932
41,441
41,653
42,174
42,246
42,378
42,381
42,529
42,720
42,367
43,367
44,301
44,366
44,139
46,301
46,431
46,438
46,484
46,584
46,686
46,848
46,882
46,964
46,139
47,254
47,784
48,76
48,192
48,215
48,342
48,785
48,792
48,676
48,742
49,120
49,870
49,988
52,272
52,288
52,289
52,295
52,383
52,51
54,142
54,196
54,205
54,238
54,451
54,496
54,519
54,579
54,143
55,274
55,384
55,994
56,267
56,365
56,125
56,193
56,745
58,112
58,217
58,800
58,856
58,193
59,544
59,765
59,775
59,860
59,382
59,426
60,556
61,394
61,578
61,936
61,946
61,969
62,184
62,222
62,458
62,849
62,891
63,190
63,358
63,839
67,133
67,351
67,528
67,856
67,862
67,925
68,392
68,449
68,463
68,680
69,370
69,666
69,741
70,152
70,452
70,610
70,796
70,275
72,192
72,280
72,670
72,710
74,539
76,91
76,137
76,234
76,400
76,405
76,669
76,685
76,792
80,746
80,540
81,420
81,701
81,163
81,941
82,465
82,527
82,529
82,705
82,864
82,870
82,961
83,152
83,437
83,572
85,164
85,244
85,256
85,369
85,990
86,119
86,144
86,196
86,279
86,328
86,338
86,485
86,620
86,678
86,748
86,988
87,852
87,185
87,763
88,558
88,767
88,842
88,893
88,770
89,268
89,650
90,893
91,792
91,847
91,763
93,351
93,381
93,786
94,150
94,873
94,163
94,154
95,241
97,650
97,967
97,970
99,347
99,350
99,691
99,40
99,186
99,188
101,337
101,350
101,831
101,945
106,177
106,465
106,738
106,444
106,341
106,737
108,291
108,532
110,33
110,538
111,865
115,772
115,380
115,668
116,244
116,369
116,375
116,561
117,656
118,178
118,238
118,259
118,266
119,138
119,152
119,270
119,537
119,796
121,371
121,435
121,466
122,778
122,949
122,1004
123,767
123,842
123,770
124,350
124,371
124,537
127,638
127,700
127,784
127,970
127,538
128,581
128,795
129,372
129,549
129,153
131,401
131,764
131,918
131,946
132,220
132,224
132,249
132,474
132,735
132,850
132,872
132,879
133,184
133,214
133,862
133,882
133,925
133,646
134,242
134,297
134,445
134,734
134,839
134,149
134,845
134,971
136,272
136,383
136,445
136,883
137,591
137,673
137,635
138,162
138,762
138,809
138,824
138,982
138,999
138,140
138,963
141,215
141,687
141,698
141,832
142,184
142,351
142,458
142,496
142,578
142,815
142,880
142,949
142,646
142,747
144,202
144,428
144,641
144,865
146,176
146,259
146,308
146,530
146,566
146,569
146,655
146,764
146,810
148,282
148,370
148,412
148,468
148,643
148,687
148,788
148,889
150,526
151,689
151,160
152,339
152,659
152,708
152,709
152,762
152,796
152,972
152,963
152,53
155,179
155,298
155,588
155,656
155,694
155,714
155,872
157,237
157,276
157,395
157,526
157,797
159,249
159,432
159,449
159,499
159,568
159,790
161,165
161,475
161,552
162,165
162,182
162,393
162,982
162,1005
162,1006
162,896
164,183
164,940
164,532
165,182
165,443
165,734
165,135
166,437
166,531
166,996
167,280
167,978
167,945
169,183
169,979
169,684
170,175
170,182
170,237
170,387
170,393
170,482
170,483
170,485
170,527
170,689
170,709
170,813
170,846
