"Node1","Node2"
1,841
1,2
3,5
3,3670
3,4
5,22
5,28
5,29
5,33
5,47
5,53
5,54
5,63
5,74
5,82
5,98
5,124
5,138
5,165
5,172
5,179
5,200
5,206
5,208
5,214
5,246
5,287
5,294
5,298
5,307
5,344
5,354
5,398
5,475
5,484
5,485
5,542
5,544
5,568
5,640
5,671
5,735
5,802
5,810
5,816
5,830
5,853
5,906
5,926
5,936
5,940
5,994
5,1058
5,1075
5,1103
5,1114
5,1123
5,1127
5,1134
5,1136
5,1138
5,1165
5,1181
5,1194
5,1311
5,1388
5,1410
5,1416
5,1479
5,1516
5,1564
5,1583
5,1586
5,1634
5,1722
5,1882
5,1908
5,1909
5,1914
5,1930
5,1960
5,1969
5,2208
5,2247
5,2288
5,2293
5,2329
5,2418
5,2435
5,2439
5,2484
5,2515
5,2521
5,2595
5,2604
5,2606
5,2672
5,2694
5,2721
5,2724
5,2771
5,2784
5,2797
5,2816
5,2818
5,2822
5,2931
5,2970
5,3172
5,3181
5,3313
5,3315
5,3401
5,3422
5,3584
5,3808
5,3946
5,4005
5,4015
5,4039
5,4078
5,4081
5,4119
5,4140
5,4426
5,4473
5,4482
5,4495
5,4753
5,4766
5,4805
5,4806
5,4819
5,4937
5,4983
5,5005
5,5098
5,5118
5,5261
5,5368
5,5395
5,5415
5,5447
5,5641
5,5644
5,5848
5,5924
5,5998
5,6014
5,6051
5,6116
5,6158
5,6183
5,6500
5,6802
5,7035
5,7052
5,7171
5,7263
5,7336
5,7346
5,7546
5,7601
5,7809
5,7964
5,7983
5,8065
5,8471
5,8557
5,8663
5,8804
5,9328
5,9766
5,10267
5,10314
5,10441
5,10545
5,10583
5,10693
5,10719
5,10898
5,11028
5,11030
5,11071
5,11075
5,11078
5,11584
5,11593
5,11711
5,11712
5,11892
5,12067
5,12239
5,12269
5,12345
5,12398
5,12500
5,12505
5,12797
5,13840
5,13888
5,14034
5,14101
5,14114
5,14165
5,14563
5,14622
5,366
5,5717
5,9917
5,373
6,7
6,8
6,9
6,11
6,12
6,6524
6,10
7,22
7,834
7,926
7,1713
7,2323
7,2688
7,5114
7,5848
7,8065
7,10328
7,10869
7,11226
8,9
8,22
8,28
8,44
8,53
8,63
8,71
8,77
8,88
8,98
8,102
8,130
8,152
8,157
8,197
8,210
8,215
8,225
8,242
8,312
8,320
8,363
8,473
8,480
8,485
8,501
8,506
8,543
8,556
8,568
8,586
8,599
8,621
8,625
8,713
8,734
8,735
8,738
8,834
8,874
8,931
8,940
8,972
8,985
8,1071
8,1103
8,1123
8,1138
8,1181
8,1233
8,1248
8,1341
8,1423
8,1425
8,1516
8,1525
8,1583
8,1620
8,1733
8,1770
8,1944
8,1968
8,1994
8,2037
8,2103
8,2130
8,2157
8,2179
8,2290
8,2358
8,2377
8,2433
8,2439
8,2460
8,2478
8,2486
8,2489
8,2503
8,2519
8,2561
8,2577
8,2606
8,2642
8,2716
8,2719
8,2721
8,2792
8,2807
8,2838
8,2844
8,2933
8,3100
8,3114
8,3120
8,3178
8,3368
8,3414
8,3512
8,3517
8,3569
8,3577
8,3578
8,3808
8,4119
8,4234
8,4255
8,4328
8,4413
8,4482
8,4580
8,4583
8,4600
8,4645
8,4753
8,4805
8,4909
8,5007
8,5031
8,5109
8,5570
8,5720
8,5732
8,5848
8,5975
8,6067
8,6161
8,6223
8,6316
8,6407
8,6535
8,6746
8,6789
8,7006
8,8157
8,8272
8,8307
8,8355
8,8427
8,8458
8,8499
8,9193
8,9516
8,9799
8,10267
8,10385
8,10465
8,10630
8,10837
8,10872
8,10945
8,11030
8,11088
8,11723
8,11732
8,12294
8,12356
8,12505
8,12748
8,14097
8,14114
8,14456
9,22
9,25
9,28
9,44
9,47
9,50
9,52
9,53
9,54
9,71
9,81
9,88
9,138
9,144
9,156
9,174
9,176
9,197
9,208
9,210
9,214
9,215
9,217
9,218
9,242
9,298
9,347
9,356
9,363
9,396
9,427
9,459
9,478
9,480
9,481
9,484
9,501
9,510
9,542
9,557
9,593
9,623
9,625
9,656
9,666
9,713
9,734
9,735
9,765
9,773
9,783
9,858
9,874
9,926
9,935
9,936
9,958
9,964
9,984
9,996
9,1009
9,1071
9,1083
9,1136
9,1138
9,1181
9,1199
9,1222
9,1311
9,1323
9,1341
9,1362
9,1372
9,1398
9,1405
9,1416
9,1463
9,1516
9,1523
9,1525
9,1555
9,1583
9,1621
9,1722
9,1733
9,1770
9,1782
9,1796
9,1888
9,1922
9,1925
9,1936
9,1938
9,1944
9,1954
9,1956
9,1969
9,2037
9,2095
9,2101
9,2103
9,2179
9,2279
9,2291
9,2343
9,2350
9,2358
9,2472
9,2482
9,2484
9,2486
9,2489
9,2494
9,2495
9,2500
9,2567
9,2571
9,2577
9,2596
9,2598
9,2613
9,2666
9,2705
9,2721
9,2792
9,2794
9,2816
9,2817
9,2838
9,2845
9,2889
9,2900
9,2920
9,2953
9,2986
9,2999
9,3013
9,3176
9,3201
9,3339
9,3369
9,3473
9,3512
9,3540
9,3572
9,3577
9,3578
9,3664
9,3716
9,3744
9,3787
9,3808
9,3813
9,3814
9,3818
9,3877
9,3885
9,3904
9,3906
9,3932
9,4062
9,4120
9,4121
9,4139
9,4223
9,4252
9,4259
9,4284
9,4308
9,4423
9,4440
9,4467
9,4482
9,4484
9,4558
9,4633
9,4751
9,4771
9,4778
9,4788
9,4789
9,4793
9,4797
9,4800
9,4811
9,4817
9,4838
9,4848
9,4948
9,4987
9,5009
9,5031
9,5051
9,5053
9,5064
9,5098
9,5123
9,5139
9,5142
9,5144
9,5201
9,5206
9,5268
9,5350
9,5365
9,5401
9,5534
9,5582
9,5627
9,5658
9,5672
9,5720
9,5729
9,5827
9,5869
9,5997
9,6141
9,6143
9,6152
9,6154
9,6160
9,6161
9,6164
9,6168
9,6205
9,6239
9,6271
9,6331
9,6464
9,6493
9,6510
9,6515
9,6524
9,6535
9,6578
9,6587
9,6603
9,6613
9,6725
9,6746
9,6769
9,6771
9,6796
9,6978
9,7056
9,7057
9,7063
9,7097
9,7171
9,7200
9,7202
9,7263
9,7288
9,7411
9,7497
9,7504
9,7511
9,7527
9,7575
9,7642
9,7668
9,7870
9,7924
9,7937
9,7996
9,8046
9,8069
9,8258
9,8307
9,8328
9,8334
9,8347
9,8358
9,8437
9,8480
9,8554
9,8783
9,8789
9,8800
9,8805
9,8806
9,9036
9,9038
9,9053
9,9060
9,9111
9,9135
9,9224
9,9308
9,9330
9,9381
9,9395
9,9428
9,9436
9,9440
9,9486
9,9495
9,9531
9,9532
9,9679
9,9685
9,9714
9,9740
9,9794
9,10010
9,10011
9,10014
9,10105
9,10131
9,10287
9,10306
9,10413
9,10554
9,10564
9,10609
9,10615
9,10630
9,10877
9,10907
9,10945
9,10966
9,11020
9,11030
9,11044
9,11072
9,11153
9,11234
9,11359
9,11583
9,11640
9,11773
9,11968
9,12026
9,12062
9,12069
9,12224
9,12250
9,12254
9,12269
9,12290
9,12291
9,12294
9,12364
9,12466
9,12504
9,12546
9,12567
9,12589
9,12608
9,12609
9,13578
9,13587
9,13619
9,13691
9,13713
9,13726
9,13775
9,13800
9,13933
9,14099
9,14228
9,14273
9,14513
11,12
11,22
11,25
11,138
11,239
11,1103
11,1181
11,2515
11,6777
11,7068
11,10872
11,10720
11,2365
12,13
12,16
12,18
12,19
12,22
12,25
12,28
12,44
12,88
12,198
12,259
12,295
12,298
12,312
12,364
12,372
12,389
12,437
12,480
12,484
12,513
12,543
12,592
12,598
12,599
12,625
12,656
12,827
12,830
12,926
12,953
12,958
12,1030
12,1071
12,1094
12,1233
12,1341
12,1342
12,1348
12,1350
12,1353
12,1364
12,1411
12,1476
12,1516
12,1525
12,1602
12,1722
12,1907
12,1936
12,1942
12,1994
12,2179
12,2201
12,2277
12,2349
12,2362
12,2383
12,2489
12,2577
12,2595
12,2612
12,2688
12,2816
12,3100
12,3251
12,3462
12,3718
12,4302
12,4308
12,4423
12,5123
12,5144
12,5345
12,5651
12,5665
12,5732
12,6055
12,6196
12,6316
12,6535
12,6601
12,6621
12,6814
12,7171
12,7545
12,8286
12,8451
12,9051
12,9384
12,9763
12,10693
12,10867
12,12026
12,12586
12,14296
12,14436
12,15
12,10863
12,10864
12,10865
12,10866
14,16
14,17
14,18
14,19
14,15
16,138
16,298
16,312
16,331
16,543
16,544
16,1341
16,1713
16,2515
16,2519
16,2561
16,2694
16,7336
16,7722
16,8444
16,8835
16,11232
17,22
17,28
17,44
17,53
17,98
17,156
17,163
17,478
17,544
17,590
17,665
17,806
17,874
17,926
17,940
17,1071
17,1164
17,1416
17,1516
17,1611
17,1968
17,2026
17,2179
17,2350
17,2426
17,2433
17,2484
17,2494
17,2552
17,2561
17,2596
17,2647
17,3808
17,3877
17,4259
17,4423
17,4558
17,4779
17,4794
17,4797
17,5123
17,5729
17,6027
17,6535
17,6994
17,8065
17,8334
17,8800
17,9714
17,10735
17,11029
17,11030
17,11949
17,14273
18,138
18,294
18,431
18,627
18,926
18,1411
18,1586
18,1942
18,1944
18,2408
18,2688
18,3468
18,3517
18,4805
18,5438
18,6316
18,6507
18,6621
18,6801
18,7601
18,8065
18,10694
18,10869
18,11076
18,12356
18,13902
18,14410
19,44
19,183
19,298
19,312
19,513
19,543
19,544
19,1476
19,1882
19,1942
19,1944
19,2201
19,4302
19,4794
19,5762
19,6420
19,6686
19,7545
19,11075
19,12005
19,13676
19,4
19,1943
20,4
21,22
21,480
21,1525
21,2484
22,25
22,26
22,27
22,28
22,29
22,31
22,34
22,35
22,36
22,38
22,40
22,41
22,42
22,43
22,44
22,45
22,47
22,50
22,53
22,54
22,55
22,57
22,58
22,63
22,64
22,65
22,67
22,71
22,72
22,74
22,75
22,76
22,77
22,78
22,81
22,82
22,84
22,85
22,86
22,88
22,91
22,92
22,94
22,96
22,97
22,98
22,100
22,102
22,103
22,104
22,105
22,106
22,107
22,111
22,113
22,114
22,116
22,117
22,118
22,119
22,121
22,122
22,124
22,125
22,126
22,127
22,128
22,129
22,130
22,131
22,132
22,133
22,134
22,135
22,136
22,137
22,138
22,139
22,141
22,144
22,145
22,146
22,149
22,150
22,151
22,152
22,153
22,154
22,156
22,157
22,158
22,159
22,160
22,161
22,162
22,163
22,164
22,165
22,166
22,168
22,170
22,172
22,174
22,175
22,176
22,179
22,180
22,183
22,184
22,185
22,186
22,188
22,189
22,190
22,194
22,195
22,197
22,203
22,204
22,205
22,206
22,208
22,209
22,210
22,211
22,212
22,213
22,214
22,215
22,217
22,218
22,220
22,225
22,227
22,228
22,229
22,230
22,235
22,236
22,237
22,238
22,239
22,240
22,242
22,243
22,246
22,247
22,251
22,257
22,258
22,259
22,260
22,261
22,262
22,263
22,264
22,266
22,267
22,268
22,269
22,270
22,271
22,272
22,273
22,274
22,276
22,277
22,281
22,282
22,283
22,284
22,286
22,288
22,289
22,290
22,291
22,293
22,295
22,296
22,298
22,301
22,302
22,304
22,306
22,311
22,312
22,313
22,314
22,317
22,323
22,325
22,330
22,332
22,333
22,334
22,337
22,347
22,348
22,350
22,351
22,354
22,355
22,356
22,357
22,358
22,359
22,360
22,361
22,362
22,363
22,364
22,368
22,369
