"Node1","Node2"
4,21
4,38
4,39
4,78
4,98
4,101
4,107
4,124
4,228
4,238
4,239
5,8
5,21
5,38
5,39
5,67
5,85
5,95
5,107
5,114
5,115
5,165
5,178
5,191
5,215
5,236
5,238
5,246
5,267
5,300
5,309
6,18
6,43
6,77
6,176
6,210
6,213
6,226
6,233
6,288
6,309
6,319
6,172
7,25
7,141
7,187
7,196
7,313
8,33
8,67
8,85
8,114
8,115
8,230
8,246
8,296
8,300
9,15
9,135
9,141
9,160
9,171
9,240
9,254
9,295
10,66
10,103
10,136
10,152
10,281
10,311
10,23
10,257
11,12
11,124
11,153
11,170
11,195
11,201
11,253
11,283
11,358
11,436
12,28
12,148
12,195
12,244
12,253
12,264
12,283
12,291
12,488
12,495
13,37
13,96
13,177
13,243
13,285
13,313
13,521
13,106
14,24
14,33
14,138
14,217
14,230
14,264
14,274
14,275
14,306
15,64
15,125
15,315
15,569
16,102
16,105
16,129
16,227
16,295
16,474
17,22
17,123
17,211
17,242
18,43
18,86
18,93
18,157
18,179
18,213
18,245
18,258
18,319
18,172
18,23
19,73
19,79
19,131
19,188
19,290
19,298
19,321
19,353
19,467
20,40
20,56
20,102
20,255
20,306
20,321
21,36
21,39
21,41
21,85
21,114
21,118
21,165
21,212
21,215
21,217
21,236
21,250
21,274
21,320
21,371
22,174
22,204
22,569
24,33
24,39
24,41
24,95
24,208
24,230
24,236
24,300
24,91
25,69
25,181
25,196
25,263
25,282
26,144
26,148
26,153
26,156
26,187
26,196
26,234
27,145
27,213
27,220
27,223
27,230
27,289
27,308
27,311
28,30
28,73
28,148
28,227
28,521
29,121
29,251
29,254
29,330
30,71
30,148
30,291
30,521
30,111
31,67
31,191
31,208
31,224
31,234
31,265
31,275
32,70
32,190
32,210
32,219
33,39
33,73
33,134
33,146
33,251
34,99
34,100
34,176
34,179
34,184
34,213
34,231
34,245
34,270
34,297
34,298
34,569
35,99
35,113
35,157
35,164
35,176
35,242
35,251
35,569
36,103
36,116
36,120
36,139
36,168
36,181
36,233
36,317
36,355
36,541
36,23
36,257
36,3
37,59
37,62
37,137
37,146
37,165
37,238
37,300
37,320
38,39
38,41
38,67
38,93
38,114
38,115
38,165
38,215
38,224
38,238
38,267
38,288
38,300
38,301
38,320
38,294
39,49
39,52
39,95
39,124
39,137
39,165
39,191
39,236
39,238
39,250
39,267
39,286
39,292
40,82
40,84
40,127
40,139
41,107
41,165
41,178
41,185
41,212
41,246
41,250
41,273
42,57
42,176
42,264
42,475
42,569
43,86
43,128
43,176
43,179
43,245
43,258
43,302
43,172
44,121
44,269
44,288
44,303
44,3
44,130
46,48
46,151
46,158
46,159
46,168
46,284
46,303
46,311
46,256
48,54
48,147
48,154
48,159
48,180
48,182
48,183
48,202
48,204
48,207
48,218
48,313
48,256
48,63
49,52
49,53
49,55
49,56
49,78
49,155
49,160
49,163
49,181
49,185
49,191
49,236
49,293
49,321
50,77
50,94
50,103
50,181
50,226
50,288
50,303
50,313
50,91
51,64
51,216
51,252
51,315
52,53
52,55
52,135
52,165
52,205
52,227
52,295
52,317
53,55
53,135
53,155
53,198
53,205
53,227
53,295
54,79
54,86
54,110
54,114
54,117
54,134
54,183
54,186
54,200
54,247
54,279
54,314
55,135
55,165
55,205
55,227
55,252
55,262
55,295
56,160
56,185
56,239
56,255
56,262
57,83
57,110
57,126
57,163
57,199
57,264
57,306
57,318
57,330
57,429
57,468
57,569
57,91
58,61
58,68
58,73
59,62
59,73
59,78
59,79
59,146
59,239
59,255
59,296
59,320
61,68
61,290
61,415
61,424
61,467
61,479
61,491
61,549
62,93
62,108
62,112
62,115
62,146
62,208
62,230
62,246
62,265
62,267
62,309
62,320
64,99
64,143
64,213
64,216
64,229
64,242
64,289
64,298
66,136
66,159
66,202
66,204
66,241
66,281
66,311
66,364
67,95
67,107
67,191
67,208
67,224
67,248
67,286
67,300
68,479
68,491
69,133
69,140
69,143
69,145
69,229
69,232
69,251
69,282
69,455
69,45
70,94
70,214
70,243
70,254
70,109
71,105
71,129
71,153
71,194
71,195
71,253
71,316
71,483
72,135
72,147
72,188
72,265
72,290
72,467
73,79
73,146
73,208
73,220
73,238
73,265
73,275
75,103
75,144
75,263
76,140
76,170
76,185
76,293
76,318
76,206
77,93
77,104
77,121
77,157
77,192
77,233
77,245
77,248
77,249
77,259
77,281
77,288
77,303
77,309
77,423
77,3
78,95
78,181
78,185
78,215
78,263
78,293
78,301
79,180
79,252
79,264
79,481
79,559
80,119
80,122
80,173
80,200
80,204
80,216
80,219
80,220
80,223
80,225
80,252
80,280
80,297
80,298
81,154
81,159
81,173
81,312
82,84
82,177
82,285
83,199
83,306
84,139
84,192
84,203
84,285
84,308
84,106
84,2
85,101
85,115
85,120
85,126
85,137
85,208
85,236
85,239
85,246
85,300
86,113
86,128
86,157
86,164
86,248
86,258
86,314
86,167
87,216
88,204
88,217
88,280
88,284
88,292
88,541
88,256
89,126
89,143
89,147
89,158
89,169
89,197
89,222
89,223
89,229
89,261
90,221
90,229
90,272
90,312
92,122
92,202
92,218
92,220
92,247
92,270
92,364
92,63
93,116
93,181
93,233
93,249
93,288
93,303
93,3
93,130
94,149
94,186
94,214
94,219
94,242
94,287
94,314
94,268
95,165
95,236
95,263
95,300
95,351
96,127
96,143
96,149
96,223
96,261
96,313
98,165
98,228
98,262
98,275
99,155
99,184
99,185
99,204
99,242
99,252
99,262
99,289
99,293
99,297
99,298
100,108
100,113
100,184
100,270
100,74
101,124
101,274
101,45
102,118
102,134
102,235
102,298
102,2
103,139
103,145
103,152
103,164
103,192
103,230
103,260
103,263
103,276
103,288
103,317
103,257
104,116
104,138
104,166
104,241
104,249
104,259
105,129
105,131
105,194
105,198
105,224
105,254
105,316
107,108
107,110
107,114
107,115
107,120
107,146
107,230
107,273
107,559
108,114
108,115
108,146
108,212
108,217
108,265
108,274
108,447
108,562
110,134
110,264
110,276
110,296
110,306
110,318
112,126
112,191
112,215
112,252
112,255
113,211
113,251
113,284
113,314
113,106
113,74
114,115
114,215
114,230
114,238
114,246
114,274
114,300
114,301
114,320
115,116
115,126
115,146
115,169
