"Node1","Node2"
1,45
1,114
2,5
2,33
3,72
3,122
4,108
4,110
5,64
6,118
7,74
7,48
8,108
8,62
9,76
10,27
10,49
10,93
10,123
11,80
11,117
11,99
11,134
12,80
12,122
13,37
14,115
14,94
15,46
15,37
16,63
17,20
17,93
18,112
18,127
19,118
19,70
20,67
21,99
21,101
22,100
22,106
22,110
22,119
23,71
23,72
24,94
24,82
25,40
25,87
26,57
26,70
27,49
27,100
27,111
27,124
27,134
28,78
28,105
29,44
29,116
30,51
30,77
31,82
32,43
32,106
34,127
34,128
35,36
35,43
35,47
35,61
36,106
36,110
38,39
38,73
39,53
40,102
41,120
41,131
42,66
42,85
43,52
43,114
44,90
45,97
46,128
47,116
49,111
49,102
50,124
50,86
51,129
52,72
52,106
52,77
53,132
54,117
54,122
55,69
55,78
56,95
56,133
57,84
57,86
58,76
58,90
59,62
59,107
60,68
60,101
61,108
61,66
61,125
63,81
64,85
65,92
67,98
68,133
69,109
71,122
72,80
72,112
72,91
73,117
74,103
75,95
75,121
79,107
80,130
81,96
83,113
83,126
84,132
88,130
88,96
89,111
89,126
92,97
100,110
100,134
103,129
104,121
106,119
106,122
108,111
109,132
110,111
110,125
111,119
113,131
115,123
117,124
119,122
119,134
124,134
