"Node1","Node2"
2,1244
4,653
4,753
4,1132
4,1337
5,18
5,37
5,1002
5,1053
5,1023
7,391
7,497
7,768
7,897
7,1056
7,1189
7,1404
8,45
8,310
8,423
8,701
8,1290
8,317
8,576
8,631
11,160
11,190
11,534
11,653
11,859
11,1206
11,169
12,579
12,1213
12,1280
12,1372
12,1407
12,1490
12,245
12,1313
13,81
13,431
13,471
14,365
14,534
14,546
14,551
14,1113
14,458
14,1070
15,134
15,533
15,802
15,1114
15,1167
15,1252
15,1342
15,1343
15,1483
15,1484
17,19
17,174
17,241
17,360
17,416
17,464
17,918
17,1180
18,37
18,312
18,313
18,1163
18,1180
18,1443
19,178
19,250
19,480
20,555
22,53
22,87
22,192
22,976
22,1158
22,1163
22,1180
22,1386
22,1443
23,94
23,191
23,789
23,1152
23,1186
23,1207
23,1460
23,1365
23,1470
24,276
24,298
24,303
24,415
24,474
24,527
24,624
24,995
24,1051
24,1386
24,1447
24,1474
26,103
26,424
27,648
27,1315
27,1416
27,1428
29,519
30,212
30,1254
31,167
31,928
31,932
31,1057
31,1061
33,294
33,999
33,1089
33,726
33,925
34,56
34,279
34,522
35,338
35,634
35,1221
35,275
35,1120
36,488
36,661
36,262
36,739
37,401
37,433
37,779
37,855
37,958
37,1123
37,329
37,794
39,95
39,98
39,368
39,420
39,832
39,970
39,977
40,1287
42,44
42,490
42,827
42,1308
42,43
42,304
44,414
44,490
44,698
44,827
44,1308
44,43
44,304
44,1415
45,410
45,1082
45,1207
45,1079
46,227
46,306
46,450
46,853
46,868
46,1067
46,1071
46,1299
46,1500
47,276
47,598
47,1013
47,1017
47,1064
48,598
48,778
48,880
48,1064
48,1100
48,1218
48,1231
48,1237
48,1239
49,199
49,435
49,1147
49,1434
52,162
52,221
52,465
52,1182
52,1186
52,1288
52,1068
53,313
53,1443
54,358
54,391
54,1033
56,216
56,524
56,813
56,953
56,960
56,424
56,1319
58,425
58,482
58,618
58,624
58,688
58,892
58,1148
58,1265
58,1289
58,1330
59,578
59,1066
61,538
61,805
61,1395
62,145
62,174
62,301
62,360
62,862
62,918
62,989
62,146
62,485
62,1405
63,358
63,543
63,791
63,908
63,1281
63,1350
65,283
65,644
65,967
65,1147
65,1179
65,1469
68,141
68,326
68,1421
68,379
69,112
69,123
69,434
69,677
69,731
69,779
69,854
69,1381
69,680
69,702
70,121
70,171
70,175
70,399
70,704
70,1198
70,1222
70,1256
70,1322
71,185
71,1003
71,1169
71,1180
71,1357
71,790
71,1453
73,509
73,716
73,751
73,898
73,974
73,1214
73,1427
74,113
74,117
74,158
74,381
74,466
74,915
74,965
74,1386
74,507
74,943
76,996
76,1147
77,582
77,648
77,867
77,1029
77,1187
77,1416
78,607
78,823
78,1243
78,1886
80,358
80,767
80,1059
80,1264
80,1401
81,94
81,351
81,464
81,471
81,489
81,781
81,800
