"Node1","Node2"
1,5
1,12
1,15
1,16
1,17
1,20
1,23
1,33
1,46
1,49
1,54
1,67
1,39
2,3
2,5
2,8
2,48
2,58
2,71
3,5
3,15
3,49
3,61
3,71
4,10
4,16
4,31
4,75
4,76
5,8
5,10
5,24
5,37
5,47
5,50
5,58
5,61
5,75
6,10
6,27
6,40
6,51
6,70
7,10
7,13
7,14
7,18
7,30
7,32
7,33
7,40
7,47
7,55
7,59
7,63
7,66
8,13
8,24
8,32
8,50
8,58
8,59
8,60
8,61
8,26
9,12
9,16
9,17
9,20
9,22
9,23
9,54
9,67
10,31
10,32
10,40
10,44
10,49
10,76
10,52
11,14
11,18
11,21
11,30
11,35
11,53
11,56
11,59
11,63
11,64
11,69
12,16
12,20
12,33
13,14
13,24
13,32
13,33
13,50
13,59
13,70
13,75
14,16
14,18
14,29
14,33
14,34
14,38
14,40
14,47
14,69
14,70
14,66
14,52
15,16
15,45
15,46
15,49
15,50
15,60
15,61
15,71
15,62
16,22
16,23
16,46
16,69
16,39
17,20
17,22
17,23
17,33
17,54
18,30
18,32
18,34
18,35
18,47
18,55
19,56
19,66
20,33
20,41
20,46
20,54
20,67
20,74
20,39
21,28
21,35
21,53
21,55
21,56
21,59
21,64
21,66
22,23
22,33
22,54
22,67
22,74
23,46
23,67
23,39
24,25
24,30
24,36
24,48
24,58
24,68
24,70
24,72
24,75
25,45
25,50
25,57
25,58
25,60
25,61
25,65
25,68
25,71
27,28
27,29
27,35
27,40
27,51
27,59
28,59
29,35
29,40
29,51
29,53
29,58
29,59
29,76
30,32
30,35
30,44
30,55
30,59
30,63
30,64
30,69
30,70
30,72
30,75
30,66
31,38
31,52
32,35
32,40
32,47
32,50
32,51
32,55
32,58
32,59
32,61
32,63
32,70
33,41
33,46
33,54
33,59
33,67
33,74
33,39
34,37
34,47
34,55
34,60
34,73
34,66
35,40
35,47
35,51
35,55
35,59
35,63
35,69
35,73
36,37
36,48
36,50
36,58
36,65
37,44
37,45
37,75
38,52
40,51
40,69
41,67
41,74
42,48
42,58
42,70
42,72
42,66
42,52
43,45
43,60
43,68
44,54
44,69
44,71
44,76
44,39
44,66
45,50
45,57
45,60
45,61
45,65
45,68
45,71
45,72
45,62
46,54
46,67
46,74
47,55
47,60
47,63
48,55
48,58
48,70
48,73
48,75
48,66
49,57
49,61
49,65
49,71
49,62
50,59
50,61
50,65
50,68
50,71
50,75
53,59
53,64
53,66
54,67
54,74
55,56
55,59
55,63
56,64
56,69
56,66
57,60
57,65
57,71
57,62
58,59
58,60
58,70
58,75
59,61
59,63
59,70
59,75
60,68
60,71
60,73
60,75
61,65
61,68
61,71
61,75
61,62
64,66
65,68
65,71
67,74
67,39
68,71
69,66
72,26
73,66
76,66
