"Node1","Node2"
1,57
1,148
2,38
2,19
2,98
2,146
3,110
3,82
4,117
4,160
5,54
5,138
6,79
6,87
7,38
7,106
8,101
8,126
9,126
9,143
10,38
10,123
11,40
11,85
12,14
12,80
13,160
13,139
14,59
15,22
15,137
16,19
16,158
17,41
17,92
18,42
18,88
18,73
18,114
18,151
20,27
20,106
21,119
21,154
22,163
23,37
23,49
23,57
23,156
24,94
24,141
25,28
25,79
25,116
25,158
26,53
26,107
27,102
28,55
28,116
28,91
29,34
29,111
30,163
30,142
31,76
31,108
32,166
33,168
34,161
35,128
35,129
36,44
36,51
37,117
38,156
39,73
39,69
40,78
41,164
42,105
43,60
43,93
43,131
43,167
44,66
45,70
46,78
47,89
47,129
48,68
48,141
49,123
50,122
50,133
51,168
52,98
53,82
54,56
55,129
56,162
58,142
58,112
59,129
60,61
61,124
61,91
61,69
62,113
63,123
63,153
63,163
63,144
64,79
64,87
65,72
65,103
66,169
67,72
67,112
68,130
70,167
71,116
71,147
72,81
72,83
74,75
74,94
75,140
76,135
77,155
77,138
79,127
80,170
81,143
83,104
84,95
84,134
85,157
86,162
86,152
87,153
87,146
88,115
89,127
90,136
92,114
93,152
95,120
96,121
96,134
97,135
97,150
99,100
100,161
101,115
103,169
104,170
105,128
107,111
108,109
109,143
110,137
113,125
116,132
118,165
119,140
121,137
122,145
123,149
124,166
125,139
130,151
131,132
133,147
136,145
137,148
149,153
153,163
154,157
155,165
159,164
