"Node1","Node2"
1,2
1,26
1,41
1,83
1,96
1,177
2,3
2,4
2,17
2,22
2,6
3,77
3,118
4,35
4,89
4,90
4,91
4,119
5,25
5,89
5,122
5,139
5,140
5,6
7,17
7,47
7,56
7,61
7,102
7,118
7,127
7,140
7,152
7,159
7,171
7,173
7,180
7,183
7,6
8,48
8,146
8,6
9,17
9,35
9,56
9,113
9,128
9,161
9,188
9,6
10,17
10,44
10,90
10,188
10,6
11,17
11,25
11,68
11,147
11,6
12,94
12,114
12,119
12,6
13,17
13,35
13,122
13,6
14,39
14,86
14,120
14,165
14,6
15,17
15,6
16,17
16,170
16,6
17,18
17,19
17,22
17,23
17,25
17,26
17,27
17,29
17,30
17,31
17,32
17,33
17,34
17,36
17,37
17,40
17,41
17,42
17,43
17,44
17,45
17,57
17,73
17,77
17,81
17,85
17,91
17,96
17,97
17,98
17,99
17,100
17,101
17,102
17,103
17,104
17,105
17,106
17,107
17,108
17,109
17,110
17,111
17,112
17,113
17,114
17,115
17,116
17,188
17,6
17,157
17,163
18,48
18,188
18,6
19,6
20,135
20,146
20,6
21,57
21,73
21,77
21,80
21,83
21,85
21,94
21,101
21,102
21,105
21,106
21,107
21,109
21,110
21,112
21,113
21,143
21,156
21,158
21,159
21,6
21,176
22,29
22,47
22,81
22,93
22,113
22,115
22,116
22,121
22,175
22,181
22,182
22,6
23,184
23,188
23,6
24,32
24,38
24,80
24,188
24,6
25,80
25,6
26,68
26,6
27,6
28,35
28,37
28,55
28,80
28,119
28,6
29,48
29,6
30,115
30,117
30,118
30,119
30,6
30,157
31,48
31,79
31,81
31,6
32,90
32,118
32,124
32,132
32,6
33,188
33,6
34,80
34,6
35,40
35,47
35,67
35,77
35,80
35,118
35,171
35,172
35,173
35,6
35,72
36,55
36,78
36,6
37,64
37,78
37,117
37,128
37,135
37,142
37,143
37,144
37,145
37,146
37,147
37,148
37,149
37,150
37,6
38,6
38,163
39,113
39,132
39,136
39,6
40,170
40,6
40,157
41,59
41,91
41,94
41,6
42,124
42,6
43,118
43,119
43,6
44,81
44,152
44,188
44,6
45,188
45,6
46,6
47,6
48,65
48,66
48,73
48,138
48,153
50,51
50,128
50,155
51,52
51,58
51,118
51,157
52,73
52,146
53,119
53,157
53,54
55,121
55,131
55,178
56,57
56,120
57,188
58,59
58,78
58,90
58,94
58,114
58,119
59,60
59,81
60,94
60,185
61,90
61,62
63,64
63,70
63,147
63,149
63,92
64,80
64,89
65,94
65,119
66,67
66,68
66,69
66,107
67,188
68,69
69,73
69,118
69,126
70,71
70,90
71,105
71,146
71,160
74,128
75,76
75,78
75,96
76,157
78,81
79,80
79,145
79,167
80,81
80,82
80,83
80,188
80,157
81,96
81,113
81,121
81,129
81,170
82,114
82,163
83,90
83,157
84,85
86,90
86,119
86,87
88,89
88,145
88,137
89,113
89,137
90,97
90,118
90,120
90,134
90,155
90,165
90,167
93,94
93,95
93,97
93,107
93,179
94,98
94,111
94,167
94,188
95,97
95,113
97,159
98,128
98,140
99,120
103,119
103,127
104,162
104,170
105,129
105,157
106,157
107,158
113,116
113,170
113,175
114,117
114,161
114,187
114,188
117,127
118,146
119,129
119,168
119,171
120,146
123,124
123,141
125,126
125,132
125,188
126,190
127,168
129,158
129,130
132,133
134,188
136,158
136,166
138,137
142,172
145,151
145,152
146,162
146,188
149,165
150,157
153,174
155,164
155,183
156,157
161,162
161,169
162,170
174,188
177,176
183,188
188,189
