"Node1","Node2"
1,2
2,60
2,65
2,78
2,126
2,134
2,177
2,265
2,290
2,340
2,630
2,631
2,3
2,523
2,816
4,5
5,657
6,7
6,14
6,15
6,27
6,114
6,129
6,133
6,265
6,268
6,269
6,549
6,630
6,667
6,426
7,28
8,9
8,105
8,233
8,290
8,330
8,362
9,10
9,263
10,105
10,233
10,263
10,330
10,362
11,12
11,134
11,571
11,637
11,946
12,209
12,242
12,571
12,13
14,15
14,265
14,575
15,98
15,129
15,268
15,472
15,519
15,672
15,685
15,531
15,697
15,901
15,905
15,906
15,907
15,937
15,939
15,940
15,952
15,953
16,17
16,82
16,96
16,116
16,266
16,371
16,445
16,754
16,776
16,779
16,896
17,286
18,19
18,71
18,91
18,93
18,94
18,95
18,173
18,316
18,92
18,162
18,248
18,858
18,997
19,94
20,21
20,68
20,513
21,155
21,160
21,229
21,259
21,265
22,23
23,33
23,24
23,25
23,26
23,770
23,771
27,28
27,33
27,46
27,60
27,71
27,110
27,134
27,265
27,52
27,254
27,255
27,256
27,327
27,831
28,29
28,30
28,263
28,411
29,130
29,483
30,360
30,614
30,943
31,32
31,97
32,33
32,36
32,96
32,97
33,55
33,101
33,118
33,180
33,200
33,315
33,328
33,339
33,341
33,386
33,421
33,437
33,459
33,471
33,577
33,584
33,617
33,622
33,657
33,661
33,683
33,684
33,704
33,715
33,723
33,725
33,795
33,814
33,869
34,35
34,174
35,435
36,66
36,467
37,38
37,94
38,39
38,40
39,173
41,42
41,153
41,297
42,66
42,997
42,742
42,766
42,785
42,799
43,44
43,400
43,409
43,416
43,512
43,612
43,815
44,417
45,46
46,47
46,96
46,114
46,130
46,134
46,136
46,145
46,204
46,273
46,553
46,754
46,253
46,552
46,743
46,998
47,96
48,49
48,393
49,50
49,53
49,359
50,53
50,359
50,393
50,756
50,1006
50,1020
51,364
51,52
53,359
53,1020
54,55
55,56
55,59
55,801
55,802
55,803
55,804
57,58
57,98
57,220
57,221
58,570
58,685
60,68
60,77
60,98
60,108
60,109
60,114
60,134
60,164
60,339
60,459
60,700
60,735
60,61
60,525
62,63
63,64
63,65
63,558
63,685
63,782
63,736
63,783
63,797
63,871
64,284
65,66
65,163
65,164
65,700
65,240
66,347
67,68
67,148
67,215
67,229
68,69
68,70
68,71
68,83
68,90
68,96
68,149
68,166
68,183
68,231
68,265
68,368
68,404
68,434
68,442
68,727
68,569
69,71
69,98
69,185
69,265
69,513
69,580
69,449
69,539
69,540
69,841
69,842
69,843
70,184
70,185
70,293
70,636
70,733
70,186
70,675
71,77
71,88
71,90
71,96
71,97
71,100
71,101
71,118
71,149
71,151
71,153
71,154
71,160
71,166
71,183
71,227
71,252
71,265
71,273
71,290
71,296
71,311
71,332
71,339
71,341
71,363
71,404
71,442
71,445
71,645
71,661
71,700
71,727
71,814
71,820
71,845
71,525
71,201
71,382
71,443
71,807
71,865
71,888
72,73
72,98
72,472
72,745
73,685
74,75
74,364
75,715
76,77
76,163
76,365
77,78
77,79
77,113
77,114
77,126
77,177
77,265
77,442
77,320
77,544
77,545
77,635
77,846
77,1024
77,1033
77,1034
77,1035
78,221
78,223
78,295
79,163
80,81
81,437
82,83
82,116
82,155
82,265
82,271
82,445
82,501
83,513
84,96
84,85
86,87
86,88
86,155
86,231
86,265
86,399
86,230
87,88
87,89
87,90
87,96
87,399
87,403
87,408
87,586
