"Node1","Node2"
1,2
1,4
1,40
1,64
1,82
1,85
2,3
2,4
2,19
2,85
2,91
2,191
3,85
3,86
3,138
4,7
4,30
4,53
4,64
4,71
4,73
4,74
4,75
4,85
4,124
4,151
4,181
5,6
5,8
5,10
5,23
5,110
5,160
6,7
6,8
6,9
6,10
6,11
6,12
6,13
6,14
6,15
6,16
6,17
6,18
6,19
6,62
7,16
7,33
7,39
7,88
7,130
7,153
7,181
7,191
7,165
8,20
8,21
9,15
9,36
9,200
10,13
10,16
10,53
10,54
10,58
10,87
10,102
10,110
10,112
10,133
10,139
10,176
10,181
11,15
11,36
11,37
11,74
11,81
11,144
12,21
12,45
12,71
12,74
12,145
12,146
12,162
12,180
12,181
13,25
13,32
13,52
13,61
13,80
13,90
13,91
13,110
13,135
13,191
13,172
14,36
14,127
15,37
15,130
15,193
16,40
16,92
16,110
16,135
17,61
17,79
17,118
17,141
18,55
18,56
19,25
19,40
19,122
19,135
19,151
19,164
20,74
20,139
20,166
21,25
21,50
21,151
21,191
21,66
22,23
22,25
22,27
22,46
22,133
22,155
22,191
23,24
23,25
23,26
23,27
23,28
23,29
23,73
23,87
24,25
24,34
24,109
24,113
24,133
25,26
25,32
25,35
25,43
25,60
25,69
25,83
25,90
25,92
25,93
25,95
25,97
25,112
25,118
25,119
25,120
25,133
25,154
25,164
25,171
25,186
25,190
25,194
25,196
25,197
25,163
26,99
27,40
27,83
27,94
27,95
28,53
28,58
28,62
28,102
28,113
28,154
28,178
28,182
28,183
29,36
29,64
30,31
30,36
30,121
30,151
30,171
31,32
31,183
32,177
33,34
33,94
33,167
33,185
34,35
34,36
34,55
34,165
34,105
35,76
35,118
35,135
36,56
36,59
36,62
36,108
36,180
36,188
37,99
38,39
38,73
38,74
38,132
38,135
39,40
39,160
40,90
40,130
40,191
40,105
41,42
41,76
41,127
41,145
41,192
41,172
41,203
42,43
42,124
42,164
43,123
44,45
44,83
44,99
44,109
44,124
44,178
45,46
46,92
46,164
46,190
47,48
47,53
47,60
47,69
47,70
48,71
48,106
48,186
49,50
49,83
49,145
51,52
51,77
51,83
51,110
51,172
52,53
52,54
53,54
53,82
53,84
53,87
53,88
53,109
53,110
53,141
53,158
53,170
53,171
53,163
54,64
54,96
54,129
55,75
55,124
55,148
56,60
56,81
56,201
57,58
57,73
58,59
58,60
58,61
58,62
59,62
59,94
59,106
59,152
59,158
59,182
59,188
59,195
60,68
60,118
60,119
60,120
60,188
62,65
62,67
62,93
62,100
62,120
62,133
62,134
62,135
63,64
63,83
63,86
64,65
64,105
65,85
65,179
67,68
68,99
68,131
69,110
70,107
70,198
71,72
71,130
71,190
72,190
72,198
73,74
73,75
74,79
74,111
74,119
74,130
74,135
74,167
74,181
74,185
75,78
75,114
75,117
75,136
75,137
75,139
76,77
76,88
76,99
76,112
76,173
76,201
77,127
78,79
78,147
79,80
80,140
80,142
81,90
81,145
81,146
81,147
81,148
81,149
81,174
82,83
82,84
82,85
82,86
83,91
83,98
83,115
83,117
83,153
83,173
83,180
83,184
84,134
84,148
84,152
84,153
84,154
84,155
85,86
85,90
85,106
85,130
85,178
86,114
86,115
86,130
86,135
86,151
86,155
86,171
86,177
86,178
87,88
87,139
88,89
88,109
88,110
88,180
90,91
90,153
91,117
91,158
91,174
92,93
92,96
92,97
92,132
92,159
93,125
95,142
96,153
96,188
97,109
97,162
98,99
98,100
98,117
98,120
98,122
98,151
98,153
98,166
99,100
99,101
99,102
99,103
99,104
99,127
99,180
99,105
100,115
100,116
100,129
100,194
100,199
101,129
101,188
101,191
102,148
103,109
103,113
103,140
106,128
106,105
107,113
107,162
107,185
107,191
107,105
108,105
109,110
109,134
109,156
109,144
110,111
110,112
110,113
110,188
113,181
114,137
114,178
115,116
115,117
115,118
115,161
116,166
117,134
117,187
118,124
118,184
118,185
121,130
121,145
121,158
121,192
122,123
122,124
122,171
124,147
124,151
124,164
125,130
125,126
127,143
127,156
127,176
127,126
128,164
128,126
129,130
130,133
130,141
130,162
130,177
130,201
130,160
132,139
132,140
132,141
134,149
134,181
135,169
135,175
135,191
135,150
136,147
136,178
139,177
141,169
141,182
142,143
142,191
143,188
143,144
145,151
145,171
145,188
146,157
147,191
148,191
149,153
149,182
149,163
152,158
152,173
154,195
154,157
156,157
158,184
158,200
161,162
162,184
167,191
167,168
171,191
184,188
190,191
191,202
