"Node1","Node2"
1,575
1,597
1,607
1,814
1,996
1,998
1,1022
2,24
2,395
2,522
2,692
2,710
2,853
2,1002
2,1026
3,289
3,557
5,28
6,304
6,417
6,513
6,646
6,664
6,960
6,140
7,9
7,111
7,212
7,274
7,413
7,547
7,742
7,485
8,202
8,527
9,66
9,111
9,432
9,608
9,630
9,687
9,697
9,742
9,868
9,978
11,104
11,157
11,265
11,286
11,322
11,494
11,978
12,80
12,146
12,827
12,949
13,223
13,350
13,759
14,224
14,548
14,779
14,901
14,909
14,949
14,1000
15,276
15,550
15,605
15,816
15,917
15,918
16,171
16,858
18,210
18,284
18,723
18,769
18,924
18,1058
18,613
19,186
19,228
19,750
19,174
20,210
20,380
20,400
20,753
20,889
21,45
21,68
21,135
21,449
21,557
21,826
21,841
22,145
22,170
22,182
22,220
22,406
22,442
22,453
22,705
22,778
22,853
23,41
23,114
23,185
23,296
23,351
23,465
23,489
23,774
23,819
23,834
23,885
23,1032
24,154
26,28
26,52
26,53
26,260
26,363
26,531
26,570
26,601
26,661
26,858
26,922
26,969
26,978
27,119
27,126
27,348
27,528
27,626
27,714
27,749
27,782
27,797
27,360
28,363
28,480
28,498
29,131
29,319
29,321
29,703
29,728
29,883
29,973
29,418
30,32
30,255
30,720
32,282
32,419
32,999
33,243
33,462
33,726
33,848
33,1334
33,947
34,118
34,804
34,967
35,84
35,677
35,688
35,412
35,441
36,293
36,346
36,413
36,797
36,970
36,485
37,117
37,153
37,311
40,245
40,276
40,449
40,641
40,652
40,657
40,1021
41,247
41,775
42,121
42,154
42,1192
42,639
43,268
43,425
43,597
43,619
43,734
43,880
44,75
44,192
44,448
44,585
44,829
45,135
45,1048
46,49
46,990
46,615
47,195
47,317
47,609
47,851
47,1002
47,252
48,210
48,333
48,919
48,969
48,980
48,1024
49,172
49,785
49,880
49,987
50,91
50,147
50,321
50,358
50,428
50,453
50,705
50,752
50,883
50,992
52,73
52,260
52,332
52,341
52,373
52,467
52,570
52,693
52,939
53,260
53,281
53,332
53,467
53,490
53,674
54,285
54,580
54,596
54,913
54,459
55,145
55,173
55,175
55,331
55,354
55,356
55,378
55,579
55,786
55,860
55,148
56,89
56,401
56,541
56,854
56,1009
56,1022
56,1051
57,101
58,565
60,279
60,726
60,767
60,902
61,187
61,213
61,480
61,489
61,506
61,559
61,584
62,168
62,199
62,230
62,307
62,349
62,399
62,998
63,182
63,221
63,802
64,171
64,325
64,341
64,522
64,1006
65,183
65,201
65,471
65,609
65,806
66,111
66,373
66,446
66,608
67,69
67,120
67,289
67,291
67,363
67,858
67,987
67,1050
67,532
68,101
68,254
68,469
68,484
68,691
69,119
69,176
69,289
69,593
69,629
69,693
69,794
69,921
69,1047
69,302
69,523
69,673
69,965
71,188
71,364
71,509
71,572
71,627
71,740
71,811
71,994
72,209
72,255
72,442
72,451
72,508
72,744
72,770
73,593
73,731
74,135
74,492
74,586
74,1121
74,1205
74,1210
74,1256
75,122
75,448
75,585
75,691
75,727
75,828
75,829
75,931
76,152
76,723
76,729
76,796
76,868
76,990
76,174
76,615
78,503
78,626
79,327
79,783
79,806
79,822
79,1056
83,826
83,879
83,889
83,241
84,118
84,526
84,644
84,848
84,1345
84,25
84,139
85,98
85,422
85,467
85,490
85,492
85,659
85,674
85,876
85,1247
86,98
86,225
86,317
86,537
86,876
87,326
87,481
87,530
89,192
89,717
89,931
89,1009
90,688
90,755
91,200
91,336
91,402
91,522
91,542
91,600
91,640
91,683
91,871
91,273
92,312
92,440
92,658
93,447
93,573
93,948
93,960
94,239
94,390
94,401
94,837
97,579
97,731
97,385
97,624
97,983
98,422
98,659
98,762
98,876
99,108
99,230
99,313
99,347
99,365
99,370
99,446
99,668
99,845
99,918
99,966
99,474
99,563
101,469
101,691
101,901
103,192
103,269
103,634
103,773
103,1010
104,265
104,625
104,762
104,800
104,878
104,1029
105,392
105,647
105,244
106,502
106,643
106,824
107,213
107,652
107,655
108,225
108,313
108,563
109,330
109,483
109,503
109,534
109,601
109,984
109,1033
109,1060
110,312
110,1054
111,119
111,434
111,608
111,611
111,737
111,635
112,166
112,371
112,916
112,900
113,429
113,750
113,796
113,985
114,457
114,576
114,774
115,932
115,1045
115,1052
115,1258
116,194
116,358
116,463
116,629
116,672
116,686
116,802
116,908
116,962
117,131
117,153
117,249
117,415
