"Node1","Node2"
1,2
1,17
1,19
1,34
1,46
1,50
1,63
1,64
1,66
1,69
1,79
1,94
1,96
1,108
1,109
1,115
1,124
1,128
1,135
1,138
1,151
1,161
1,172
1,175
1,183
1,186
1,189
1,190
1,198
1,201
1,207
1,212
1,222
1,229
1,230
1,237
1,242
1,254
1,262
1,266
1,270
1,276
1,280
1,281
1,284
1,296
1,319
1,323
1,325
1,329
1,338
1,342
1,356
1,370
1,385
1,390
1,391
1,413
1,417
1,425
1,428
1,444
1,446
1,452
1,456
1,461
1,465
1,476
1,478
1,487
1,495
1,499
1,505
1,511
1,513
1,528
1,532
1,554
1,566
1,572
1,578
1,595
1,598
1,612
1,613
1,644
1,646
1,667
1,668
1,673
1,678
1,694
1,710
1,714
1,721
1,737
1,95
1,102
1,192
1,215
1,247
1,263
1,310
1,327
1,371
1,398
1,409
1,415
1,416
1,423
1,439
1,467
1,481
1,514
1,542
1,558
1,570
1,585
1,593
1,623
1,637
1,645
1,647
1,648
1,650
1,651
1,652
1,653
1,654
1,655
1,656
1,659
1,660
1,661
1,663
1,664
1,665
1,666
1,670
1,672
1,674
1,679
1,693
1,702
1,707
1,745
1,749
1,759
2,5
2,9
2,18
2,30
2,36
2,42
2,54
2,61
2,78
2,80
2,90
2,94
2,103
2,113
2,116
2,140
2,158
2,211
2,223
2,331
2,342
2,370
2,386
2,473
2,524
2,608
2,646
2,710
2,721
2,95
2,310
2,415
2,666
2,693
2,745
2,402
2,509
2,632
2,709
2,722
2,750
3,441
3,749
4,264
4,486
5,448
6,34
6,69
6,115
6,294
6,304
6,370
6,406
6,417
6,473
6,479
6,500
6,511
6,558
7,264
7,576
8,264
8,381
9,224
9,266
9,370
9,409
10,11
10,12
10,347
10,633
10,646
10,721
10,95
10,660
11,32
11,35
11,646
11,721
11,310
11,660
12,463
13,15
13,69
13,94
13,128
13,229
13,323
13,429
13,511
13,677
13,247
14,23
14,94
14,229
14,361
14,749
15,297
16,20
16,74
16,125
16,129
16,143
16,201
16,246
16,511
17,638
18,536
18,652
18,715
19,73
19,140
19,370
19,473
19,547
19,721
19,715
19,716
19,735
20,48
20,473
20,511
20,572
21,714
21,580
22,23
22,69
22,252
22,370
22,511
22,714
23,202
23,279
24,26
24,27
24,413
24,327
24,660
25,126
25,127
25,749
25,185
26,646
26,721
26,666
27,101
28,723
29,69
29,123
29,224
29,694
29,723
30,367
30,532
30,715
31,69
31,240
31,375
31,511
32,305
33,335
33,473
33,511
33,566
34,80
34,133
34,134
34,342
34,473
34,683
35,401
36,410
37,94
37,128
37,468
37,470
37,174
37,508
37,748
38,94
38,229
38,370
38,646
38,721
38,685
39,198
39,229
40,41
40,69
40,370
40,403
40,511
40,662
41,102
41,702
42,220
42,264
42,370
42,608
42,622
42,540
43,84
43,737
44,75
44,80
45,69
45,108
45,128
45,511
45,215
45,676
46,610
47,745
47,749
48,94
48,473
48,613
48,203
49,108
49,128
50,80
50,473
50,644
50,694
51,128
51,370
51,174
51,405
52,128
52,176
52,273
52,274
52,287
52,323
53,55
54,114
54,155
54,721
54,749
54,250
54,384
55,75
55,104
56,99
56,213
56,277
56,411
56,613
57,76
57,105
57,213
58,749
58,515
58,516
59,229
59,513
59,572
59,636
60,69
60,109
60,511
60,662
60,707
61,107
61,161
61,229
61,320
61,473
61,608
62,69
62,115
62,262
62,511
62,675
62,747
63,176
63,473
63,547
63,721
63,648
64,139
64,201
64,620
65,195
65,249
65,721
66,642
67,68
67,547
67,721
67,648
68,644
68,721
68,648
69,71
69,75
69,80
69,82
69,92
69,94
69,111
69,115
69,128
69,137
69,151
69,157
69,165
69,179
69,205
69,223
69,253
69,339
69,340
69,341
69,342
69,343
69,344
69,345
69,346
69,349
69,351
69,352
69,353
69,354
69,355
69,357
69,359
69,360
69,363
69,364
69,400
69,438
69,473
69,501
69,527
69,575
69,588
69,613
69,620
69,694
69,714
69,558
69,745
69,658
70,721
70,250
71,115
71,370
71,511
71,722
71,72
71,512
73,94
73,229
73,446
73,667
74,473
74,511
74,535
74,572
75,76
75,77
75,105
75,107
75,115
75,83
75,534
76,104
76,105
76,107
76,244
77,105
77,107
77,244
78,432
79,611
80,94
80,109
80,115
80,229
80,417
80,473
80,499
80,511
80,608
80,612
80,613
80,644
80,703
80,737
80,731
81,82
82,361
82,511
82,687
84,511
85,86
85,88
85,89
85,566
86,566
87,94
87,132
87,143
87,473
88,101
89,492
90,673
91,443
91,749
92,511
92,607
92,752
92,754
93,529
93,715
94,110
94,115
94,132
94,154
94,161
94,168
94,173
94,178
94,181
94,186
94,206
94,210
94,217
94,218
94,219
94,237
94,242
94,328
94,330
94,337
94,347
94,348
94,370
94,378
94,394
94,413
94,417
94,473
94,474
94,502
94,503
94,535
94,547
94,566
94,571
94,573
94,574
94,600
94,601
94,602
94,612
94,613
94,630
94,644
94,668
94,677
94,678
94,686
94,694
94,703
94,714
94,721
94,467
94,648
94,660
94,716
94,748
94,685
94,203
94,534
94,278
94,560
94,584
94,596
94,695
94,708
96,143
96,391
96,633
96,721
96,663
96,265
96,267
96,268
97,558
97,645
98,99
98,213
98,370
98,715
98,716
99,449
100,115
100,131
100,242
100,473
100,278
101,413
101,566
103,610
104,558
105,558
105,629
106,558
