"Node1","Node2"
1,36
1,37
1,52
2,20
2,27
2,33
2,45
2,46
2,59
2,62
2,69
2,57
3,6
3,29
3,34
3,40
6,19
6,26
6,40
6,47
7,13
7,21
7,24
7,33
7,65
7,15
7,42
8,9
8,14
8,18
8,23
8,35
8,38
8,43
8,44
8,60
8,5
9,23
9,36
9,37
9,49
9,50
9,60
9,65
9,67
10,27
10,56
10,64
10,69
11,16
11,21
11,70
12,54
13,29
13,31
13,51
13,15
14,18
14,30
14,38
14,43
14,44
14,5
16,21
16,22
16,24
16,31
16,51
16,65
16,15
16,42
18,30
18,36
18,38
18,44
18,60
19,26
19,40
19,47
20,21
20,27
20,33
20,46
20,56
20,59
20,64
20,69
21,22
21,24
21,51
22,65
23,28
23,35
23,36
23,37
23,49
23,60
23,67
24,51
24,15
25,34
25,48
25,54
25,58
25,61
25,66
26,29
26,34
26,47
26,54
26,60
27,45
27,46
27,56
27,69
27,70
28,32
28,60
29,34
29,41
29,48
29,54
29,58
29,61
29,70
30,39
30,43
30,44
30,50
30,54
31,33
31,34
31,51
31,58
31,61
31,66
31,42
32,34
32,43
32,60
33,46
33,51
33,59
33,62
33,64
33,69
33,57
33,15
34,43
34,48
34,51
34,53
34,54
34,58
34,61
34,66
35,38
35,40
35,50
35,52
35,60
35,68
36,37
36,49
36,50
36,60
36,67
36,42
37,60
38,43
38,60
38,68
38,5
39,45
39,55
40,41
40,47
40,56
40,66
41,53
43,44
43,54
43,55
44,5
45,56
45,69
46,56
46,59
46,64
46,69
48,58
48,61
48,66
49,50
49,67
51,52
51,58
51,61
51,64
51,66
51,42
52,66
52,68
52,71
52,63
53,54
53,61
54,61
58,61
58,66
59,69
61,65
61,66
64,69
65,15
65,42
66,68
66,71
68,71
68,63
