"Node1","Node2"
1,25
1,106
1,117
1,132
1,135
1,145
1,187
1,202
1,230
1,376
1,387
1,402
2,234
2,235
2,298
3,338
6,390
7,45
7,85
7,87
7,150
7,164
7,188
7,189
7,195
7,201
7,205
7,260
7,412
8,291
8,356
8,11
9,181
9,309
9,409
9,178
10,100
10,136
10,153
10,155
10,158
10,169
10,286
10,297
10,346
12,298
12,432
12,335
12,385
13,14
13,139
13,186
13,190
13,259
13,288
13,310
13,323
13,357
14,19
14,101
14,119
14,160
14,190
14,259
14,264
14,310
14,346
14,361
16,18
16,67
16,99
16,142
16,173
16,217
16,235
16,273
16,310
16,346
16,364
16,378
16,420
16,431
16,162
17,64
17,190
17,249
17,313
17,320
18,19
18,34
18,75
18,234
18,235
18,304
18,431
18,72
19,54
19,62
19,93
19,154
19,252
19,327
19,328
19,332
19,333
19,346
19,361
20,33
20,51
20,53
20,59
20,95
20,109
20,133
20,192
20,234
20,343
20,354
20,368
20,412
20,420
21,37
21,96
21,261
21,265
21,350
21,411
22,150
22,184
22,205
22,326
22,388
22,183
22,340
23,429
23,432
24,85
24,224
24,244
24,381
24,382
25,28
25,43
25,61
25,108
25,119
25,128
25,145
25,230
25,257
25,272
25,291
25,345
25,348
25,354
25,356
25,376
25,65
28,230
28,365
28,432
28,65
28,366
29,118
29,122
29,163
29,180
29,185
30,38
30,123
30,147
30,165
30,361
31,271
31,278
31,423
32,132
32,307
32,391
33,53
33,189
33,234
33,304
33,354
33,395
33,429
33,435
33,253
33,397
34,73
34,94
34,142
34,300
34,376
34,222
35,84
35,309
35,351
36,94
36,101
36,267
36,287
36,112
36,355
37,96
37,106
37,251
37,261
37,265
37,293
37,350
37,411
38,98
38,155
38,173
38,303
38,360
38,361
39,120
39,239
39,282
39,348
39,354
39,392
39,420
40,66
40,137
40,175
40,237
40,266
40,353
41,119
41,156
41,166
41,310
41,352
42,229
42,307
43,61
43,128
43,345
43,65
44,51
44,82
44,174
44,205
44,212
45,205
45,216
45,284
45,313
45,349
46,164
46,181
46,178
47,82
47,133
47,161
48,256
48,269
48,271
48,423
48,429
48,424
50,77
50,93
50,156
50,160
50,352
51,191
51,240
51,255
51,314
51,322
51,398
53,192
53,234
53,235
53,343
53,420
53,431
53,397
54,185
54,244
54,252
54,411
54,433
57,222
57,97
57,227
58,70
58,78
58,96
58,199
58,224
58,251
58,285
58,342
58,227
58,5
58,206
59,62
59,63
59,141
59,174
59,234
59,301
59,304
59,339
59,346
59,352
59,354
59,359
59,4
60,231
60,261
60,277
60,288
60,409
61,128
61,257
61,345
61,347
62,91
62,143
62,151
62,169
62,187
62,346
62,361
62,393
63,141
63,160
63,168
63,374
64,135
64,249
64,252
66,82
66,85
66,149
66,189
66,224
66,312
66,406
67,344
67,378
67,112
67,4
67,56
67,146
67,170
68,209
68,315
69,405
69,407
70,78
70,79
70,125
70,275
70,285
70,382
73,207
73,219
73,304
73,379
73,290
75,253
75,170
75,363
77,93
77,101
77,156
77,160
77,219
77,264
77,352
78,81
78,125
78,152
78,277
78,321
78,346
78,364
79,152
79,285
79,382
81,85
81,244
81,312
81,431
81,222
82,85
82,124
82,149
82,189
82,244
82,255
82,266
82,312
82,316
82,332
82,430
82,146
83,177
83,270
83,308
84,208
84,351
84,52
85,149
85,189
85,224
85,244
85,312
85,375
85,412
86,197
86,292
86,325
86,430
87,161
87,205
87,326
87,332
87,183
88,122
88,218
88,225
88,284
88,341
88,371
88,419
90,121
90,172
90,175
90,189
90,229
90,260
90,266
90,435
90,347
91,98
91,151
91,169
91,248
91,250
91,301
91,303
91,327
91,360
91,386
92,140
92,250
92,291
92,358
92,11
92,274
93,304
93,328
94,142
94,304
94,364
94,378
94,112
95,111
95,133
95,155
95,192
95,392
96,134
96,139
96,261
96,265
96,275
96,299
96,350
96,375
96,406
96,411
96,227
96,384
98,136
98,151
98,238
98,248
98,297
98,303
98,345
98,360
98,386
98,420
99,169
99,217
99,259
99,361
99,364
99,378
99,97
100,118
100,155
100,158
100,251
100,286
100,358
100,368
100,89
101,259
101,264
101,310
