"Node1","Node2"
1,87
1,175
1,184
1,307
1,448
1,511
1,523
1,540
1,621
1,638
1,145
1,475
3,24
3,68
3,211
3,245
3,321
3,353
3,396
3,402
3,500
3,516
3,565
3,601
3,640
4,44
4,97
4,152
4,184
4,272
4,296
4,345
4,461
4,574
5,122
5,206
5,287
5,445
6,172
6,178
6,205
6,233
6,312
6,414
6,438
6,440
7,19
7,46
7,139
7,172
7,195
7,280
7,624
8,192
8,194
8,277
8,285
8,338
8,341
8,397
8,420
8,422
8,597
9,25
9,202
9,266
9,294
9,329
9,331
9,349
9,374
9,630
10,142
10,221
10,227
10,244
10,274
10,297
10,434
10,490
10,563
10,655
10,495
11,22
11,65
11,81
11,91
11,143
11,176
11,182
11,186
11,241
11,326
11,336
11,390
11,411
11,482
11,503
11,568
11,629
11,632
11,408
12,70
12,199
12,394
12,406
12,537
12,539
12,486
14,24
14,215
14,396
14,615
15,29
15,114
15,131
15,202
15,219
15,321
15,396
15,402
15,438
15,516
15,565
15,601
15,611
15,640
16,26
16,85
16,99
16,104
16,139
16,168
16,172
16,304
16,370
16,481
16,534
16,548
16,558
16,602
16,653
17,21
17,68
17,86
17,90
17,156
17,487
17,491
17,597
17,541
17,614
18,73
18,221
18,297
18,364
18,453
18,472
18,480
18,570
19,134
19,316
19,346
19,458
19,554
19,610
19,651
21,111
21,155
21,195
21,242
21,417
21,509
21,594
21,597
22,62
22,81
22,104
22,109
22,117
22,120
22,143
22,151
22,176
22,182
22,186
22,214
22,221
22,235
22,241
22,282
22,315
22,326
22,327
22,337
22,371
22,385
22,386
22,390
22,483
22,499
22,503
22,539
22,570
22,616
22,629
22,652
23,302
23,381
23,384
23,520
23,542
23,545
23,596
23,608
24,47
24,48
24,114
24,254
24,396
24,511
24,516
24,540
24,615
24,640
25,82
25,227
25,235
25,291
25,371
25,374
25,525
25,557
25,578
25,589
26,211
26,235
26,294
26,329
26,369
26,382
26,489
26,539
26,581
26,647
27,32
27,41
27,198
27,209
27,283
27,309
27,405
27,450
27,631
28,60
28,99
28,206
28,364
28,396
28,480
28,514
28,630
29,73
29,74
29,219
29,222
29,419
29,601
30,203
30,276
30,353
30,415
30,526
30,551
30,622
30,644
31,306
31,427
32,50
32,74
32,91
32,142
32,187
32,264
32,290
32,348
32,388
32,449
32,459
32,487
32,563
32,613
32,631
32,597
33,74
33,187
33,239
33,451
33,459
33,584
33,593
34,209
34,276
34,279
34,415
34,456
34,514
34,45
35,36
35,60
35,77
35,107
35,122
35,224
35,273
35,317
35,358
35,366
35,373
35,392
35,424
35,582
35,596
35,643
36,107
36,273
36,317
36,373
36,392
37,233
37,359
37,399
37,437
37,459
37,474
37,560
37,586
37,344
38,249
38,290
38,292
38,328
38,340
38,343
38,359
38,426
38,469
38,490
38,607
38,648
39,228
40,142
40,242
40,264
40,348
40,490
40,510
41,91
41,283
41,301
41,309
42,177
42,181
42,280
42,648
43,48
43,171
43,212
43,222
43,256
43,324
43,359
43,410
43,496
43,573
