"Node1","Node2"
1,2
1,5
1,8
1,9
1,11
1,20
1,35
1,36
1,56
1,61
1,73
1,93
1,99
1,103
1,109
1,29
1,43
1,45
1,94
1,97
1,98
1,108
2,44
2,70
2,91
2,93
3,100
4,117
5,30
5,33
5,35
6,114
7,8
8,9
9,13
9,45
9,10
9,83
11,25
11,30
11,89
12,23
13,16
13,45
14,25
14,89
14,77
15,121
16,18
16,84
17,19
17,105
17,118
18,29
18,86
19,20
19,26
20,21
20,22
20,29
21,22
21,73
21,107
22,23
23,24
25,30
25,47
27,34
27,94
27,121
28,49
30,33
31,33
31,40
31,32
33,35
34,94
34,74
35,108
36,108
36,37
38,40
39,42
39,121
39,75
40,76
41,49
42,61
42,109
44,65
44,91
46,50
47,48
47,51
48,50
48,52
49,110
49,54
50,53
55,67
56,67
56,89
57,65
57,71
57,72
58,112
59,103
59,60
59,106
61,85
62,116
63,64
63,68
63,119
65,81
66,119
67,78
69,95
70,81
70,88
73,107
78,79
78,92
80,103
81,87
82,104
88,94
88,90
89,100
91,93
93,95
93,99
95,96
95,99
96,102
96,114
99,101
100,111
101,102
101,103
102,103
103,113
104,107
104,112
104,113
107,110
107,113
109,121
110,112
114,115
115,116
115,120
116,117
117,119
