"Node1","Node2"
1,17
1,127
2,179
2,116
3,128
3,115
4,6
4,122
4,70
4,209
5,18
5,127
6,122
6,7
6,44
8,53
8,192
8,116
8,164
9,28
9,198
10,27
11,12
11,82
12,13
12,192
12,207
13,19
14,188
15,107
15,206
16,51
17,181
18,29
19,20
19,53
19,207
20,67
20,81
20,201
21,22
21,81
22,23
22,129
22,199
23,24
24,39
25,91
26,163
26,197
27,151
28,200
29,30
30,31
30,124
30,114
31,33
32,68
32,206
33,34
34,35
35,49
36,113
37,38
37,187
38,40
39,62
39,63
39,60
40,42
41,73
41,175
42,43
43,44
45,69
45,135
46,48
46,207
47,122
47,209
48,50
49,78
50,52
51,187
52,54
53,67
53,147
54,56
55,56
55,57
56,145
56,85
57,162
57,60
58,121
58,156
59,129
59,85
61,164
61,193
62,65
63,75
64,154
64,163
64,152
65,136
66,68
66,136
67,79
67,81
68,72
68,70
69,209
71,74
71,107
72,112
73,89
74,101
74,125
74,179
74,146
75,87
76,77
76,95
76,179
76,94
77,82
78,107
79,164
80,131
80,144
81,97
81,201
81,203
83,84
84,86
86,88
87,99
88,90
89,105
90,92
91,102
92,94
93,179
93,200
95,190
96,201
96,199
97,115
98,140
98,156
99,111
100,101
100,190
101,107
101,147
102,114
103,104
103,107
104,106
105,121
106,108
107,122
107,208
108,109
109,110
110,117
111,113
112,144
117,118
118,119
119,120
120,123
122,193
123,133
124,125
125,195
125,182
126,130
128,139
130,142
131,132
132,134
133,155
134,137
135,164
136,139
136,149
137,138
138,153
140,181
141,150
141,149
142,198
143,198
143,146
145,161
148,207
148,152
150,167
151,175
153,170
154,157
155,166
157,158
158,159
159,160
161,180
162,165
165,168
166,177
167,173
168,171
169,198
169,182
170,185
171,172
173,174
174,176
176,178
177,188
178,183
179,190
180,197
181,198
183,184
184,186
185,202
186,189
190,191
191,192
192,194
194,196
195,208
196,201
201,207
203,204
204,205
205,206
206,209
