"Node1","Node2"
1,2
1,164
2,148
3,4
4,5
4,83
4,164
5,54
5,80
5,150
5,240
6,7
6,27
6,83
6,204
7,8
7,9
7,10
7,104
7,173
7,220
8,28
8,105
10,167
10,176
10,227
11,12
11,17
11,65
11,191
12,13
12,101
13,111
13,170
14,15
14,55
14,62
14,66
14,70
14,140
14,238
15,16
15,17
15,156
16,19
17,135
17,136
17,152
18,19
19,20
19,28
19,65
19,101
20,193
21,22
21,23
21,24
21,117
22,82
22,121
22,130
22,134
22,172
23,55
23,77
23,103
23,131
25,26
25,112
25,170
25,208
25,225
26,101
26,105
26,200
27,28
27,36
27,60
27,65
27,68
27,83
27,89
27,113
27,114
27,115
27,116
27,117
27,118
27,193
28,29
28,30
28,31
28,32
28,33
28,34
28,35
28,36
28,37
28,38
28,39
28,40
28,41
28,42
28,43
28,44
28,45
28,46
28,47
28,48
28,49
28,50
28,51
28,52
28,53
28,54
28,55
28,56
28,57
28,58
28,59
28,60
28,61
28,62
28,63
28,64
28,65
28,66
28,67
28,68
28,69
28,70
28,71
28,72
28,73
28,74
28,75
28,76
28,77
28,78
28,79
28,80
28,81
28,82
28,83
28,84
28,85
28,86
28,87
28,88
28,89
28,90
28,91
28,92
28,93
28,94
28,95
28,96
28,97
28,98
28,99
28,100
28,101
28,102
28,103
28,104
28,105
28,106
28,107
28,108
28,109
28,149
29,196
30,151
31,128
31,129
31,130
31,131
31,132
31,149
31,238
32,104
32,167
32,193
32,205
33,101
33,105
34,101
34,193
35,141
35,213
36,70
37,105
37,239
38,101
38,105
38,192
38,194
39,42
39,101
40,105
40,228
41,101
42,50
42,103
43,77
44,54
44,66
44,105
44,188
45,105
45,228
46,57
46,74
48,101
48,105
49,105
49,233
50,105
50,111
50,193
51,81
51,105
52,101
52,105
53,98
54,80
54,105
54,137
55,60
55,76
55,92
55,95
55,96
55,98
55,109
55,118
55,126
55,135
55,157
55,163
55,169
55,177
55,199
55,200
57,86
57,103
57,218
58,74
58,101
59,101
59,105
60,101
62,100
62,105
64,101
64,113
65,69
65,91
65,92
65,101
65,194
66,82
67,101
67,105
68,77
68,101
69,105
69,184
70,77
70,105
70,146
72,77
72,97
72,101
72,196
73,101
73,105
74,76
74,105
74,214
75,101
75,193
76,183
77,82
77,109
77,114
77,115
77,127
77,157
77,162
77,188
77,229
78,101
78,105
80,104
80,192
81,101
81,105
81,126
81,130
81,209
81,215
81,218
81,219
83,101
83,104
83,129
83,146
83,220
83,231
84,93
84,105
85,101
85,124
85,148
85,149
85,193
86,149
87,101
87,105
88,101
88,105
88,209
90,101
90,167
91,99
91,101
91,105
94,124
97,101
97,142
97,145
97,199
97,212
98,101
98,105
98,194
99,114
100,209
101,102
101,107
101,115
101,117
101,132
101,144
101,145
101,152
101,157
101,161
101,162
101,165
101,176
101,177
101,178
101,180
101,182
101,183
101,221
101,229
101,232
101,233
101,234
101,235
102,105
102,223
102,224
104,105
104,108
104,123
104,126
104,236
104,237
105,117
105,143
105,144
105,145
105,160
105,162
105,170
105,176
105,177
105,178
105,179
105,180
105,181
105,182
105,183
105,184
105,185
105,186
105,193
107,228
107,234
108,193
109,122
109,129
110,111
110,142
110,201
111,121
111,225
112,160
113,136
113,152
114,152
117,152
117,199
118,220
119,150
119,164
119,120
121,164
121,224
121,120
122,123
122,127
122,222
123,124
124,125
124,126
124,148
125,169
127,170
127,213
128,143
128,147
128,213
129,236
131,193
132,149
132,195
133,134
133,182
133,236
134,164
134,172
135,152
135,165
138,153
138,137
141,167
141,140
142,146
143,144
143,164
144,145
144,212
146,157
146,231
147,207
148,150
149,169
149,196
149,197
149,210
149,213
149,214
151,152
151,164
151,169
151,187
152,153
152,154
152,155
152,156
152,157
152,158
152,159
152,160
152,161
152,162
152,163
152,164
152,165
152,166
152,167
152,214
154,164
155,227
157,220
158,164
159,164
161,213
163,164
163,167
163,182
163,183
164,166
164,171
164,172
164,173
164,174
164,175
165,184
167,173
167,191
168,169
169,187
172,215
174,197
176,200
179,189
179,213
181,220
182,188
183,212
183,217
189,190
193,216
193,238
195,196
195,197
195,210
195,226
195,238
196,197
197,210
204,206
205,219
212,220
212,228
213,214
214,224
214,236
215,216
220,221
226,240
