"Node1","Node2"
1,8
1,21
1,26
1,27
1,28
1,33
1,35
1,42
1,49
1,52
1,61
1,62
1,64
1,65
1,69
1,83
1,14
1,56
1,95
1,98
1,100
2,19
2,49
3,27
3,49
3,56
4,67
4,68
5,48
5,49
6,49
7,10
7,27
7,64
7,44
7,51
8,9
8,26
8,27
8,28
8,33
8,39
8,42
8,46
8,49
8,52
8,61
8,65
8,69
8,75
8,77
8,78
8,56
8,98
8,100
8,86
8,87
8,103
9,27
9,49
9,69
10,26
11,69
12,27
12,49
13,49
15,49
16,49
17,27
18,27
19,27
20,35
20,55
20,65
20,30
20,50
20,57
21,49
22,35
22,47
23,27
23,34
24,50
24,36
25,27
25,49
25,69
25,98
26,27
26,28
26,48
26,52
26,62
26,64
26,69
26,77
26,89
26,100
27,28
27,31
27,46
27,49
27,61
27,62
27,64
27,65
27,69
27,77
27,83
27,95
27,98
27,100
27,29
27,60
27,72
27,73
27,79
27,94
27,96
27,99
27,102
28,37
28,42
28,46
28,49
28,61
28,62
28,65
28,74
31,33
31,53
31,64
31,100
31,36
32,49
33,48
33,87
34,53
35,49
35,55
35,64
35,57
37,49
38,49
38,89
39,42
39,49
40,81
41,49
41,98
42,61
42,62
42,65
42,69
43,69
43,76
45,49
45,64
46,48
46,62
46,64
46,69
46,89
46,100
47,87
48,62
48,69
49,52
49,61
49,64
49,65
49,69
49,71
49,95
49,100
49,67
49,86
49,103
49,60
49,72
49,73
49,79
49,102
49,74
49,76
49,58
49,70
49,82
49,84
49,90
49,92
49,93
49,97
49,101
52,53
52,61
52,64
52,65
52,69
52,54
52,66
53,85
53,68
53,63
55,98
55,68
59,69
61,77
61,98
61,100
61,80
62,64
62,69
62,77
62,85
62,89
62,100
62,68
64,65
64,69
65,69
65,100
65,87
69,83
69,98
69,100
69,87
69,70
69,92
69,80
71,94
75,88
77,90
78,84
81,100
83,86
85,100
89,100
91,94
