"Node1","Node2"
1,2
1,14
1,17
1,19
1,29
1,34
1,46
1,50
1,64
1,65
1,66
1,69
1,79
1,80
1,94
1,95
1,98
1,109
1,110
1,115
1,124
1,128
1,129
1,135
1,137
1,151
1,166
1,176
1,183
1,193
1,201
1,203
1,213
1,217
1,218
1,231
1,232
1,242
1,245
1,247
1,266
1,270
1,273
1,276
1,280
1,284
1,287
1,299
1,300
1,319
1,330
1,335
1,337
1,338
1,341
1,345
1,346
1,347
1,376
1,377
1,391
1,400
1,402
1,415
1,425
1,426
1,438
1,441
1,446
1,461
1,469
1,473
1,479
1,480
1,490
1,494
1,506
1,515
1,519
1,558
1,562
1,566
1,593
1,603
1,606
1,608
1,613
1,620
1,622
1,639
1,646
1,650
1,675
1,681
1,698
1,702
1,719
1,726
1,730
1,738
1,102
1,145
1,181
1,222
1,233
1,257
1,263
1,315
1,360
1,393
1,405
1,413
1,416
1,423
1,427
1,456
1,459
1,462
1,470
1,486
1,499
1,516
1,529
1,530
1,544
1,561
1,572
1,573
1,587
1,615
1,629
1,651
1,663
1,670
1,672
1,673
1,674
1,677
1,678
1,679
1,682
1,684
1,685
1,686
1,687
1,688
1,690
1,692
1,693
1,694
1,697
1,711
1,712
1,740
1,746
1,748
1,752
1,760
1,764
1,774
2,6
2,14
2,20
2,33
2,48
2,50
2,61
2,64
2,65
2,69
2,74
2,79
2,87
2,100
2,109
2,129
2,140
2,143
2,156
2,170
2,184
2,193
2,197
2,201
2,210
2,223
2,232
2,238
2,248
2,252
2,266
2,279
2,293
2,306
2,309
2,316
2,320
2,348
2,361
2,376
2,377
2,386
2,399
2,414
2,509
2,526
2,621
2,632
2,636
2,646
2,649
2,650
2,675
2,676
2,681
2,698
2,700
2,702
2,706
2,710
2,719
2,721
2,738
2,572
2,651
2,682
2,690
2,697
2,752
2,333
2,375
2,389
2,403
2,429
2,442
2,457
2,471
2,484
2,498
2,512
2,539
2,552
2,579
2,594
2,607
2,662
2,689
2,696
2,699
2,701
2,703
2,704
2,705
2,708
2,709
2,714
2,715
2,716
2,717
2,718
2,720
2,722
2,723
2,727
2,739
2,763
3,462
3,764
4,387
4,394
5,275
5,391
5,646
5,738
5,774
6,13
6,50
6,115
6,400
6,515
6,546
6,591
6,605
6,628
6,646
6,730
6,145
6,722
6,763
6,513
6,535
6,569
6,580
6,602
6,624
6,635
6,657
6,669
6,680
6,691
6,713
6,724
7,8
7,515
7,646
7,668
7,416
7,486
8,81
8,158
8,117
9,10
9,11
9,12
9,69
9,97
9,719
10,37
10,39
10,69
10,391
10,415
10,738
10,38
11,83
11,376
11,561
11,246
12,477
13,201
13,650
13,722
14,25
14,47
14,58
14,91
14,114
14,125
14,136
14,147
14,165
14,169
14,180
14,191
14,202
14,225
14,236
14,258
14,269
14,291
14,302
14,313
14,324
14,336
14,358
14,369
14,424
14,435
14,446
14,447
14,458
14,515
14,613
14,726
14,380
14,707
15,16
15,128
15,201
15,232
15,376
15,650
15,413
15,512
15,704
16,303
17,644
18,419
18,646
19,307
19,391
19,524
19,450
19,476
20,115
20,137
20,188
20,387
20,646
20,730
20,145
20,712
21,125
21,156
21,223
21,249
21,279
21,293
21,613
21,650
22,201
22,650
22,389
23,100
23,232
23,376
23,668
23,416
23,753
24,26
24,27
24,28
24,69
24,558
24,427
25,455
26,391
26,593
26,738
27,106
28,536
29,88
29,89
29,92
29,185
29,566
29,697
29,86
30,388
30,646
31,697
32,127
32,201
32,668
32,697
32,712
33,196
33,730
33,513
34,50
34,104
34,115
34,187
34,232
34,266
34,346
34,376
34,387
34,681
34,698
34,730
35,201
35,244
35,650
35,471
36,235
36,646
37,310
39,409
40,84
40,128
40,232
40,376
40,482
40,483
40,702
40,393
40,179
40,537
41,203
41,376
42,151
42,237
42,646
43,44
43,201
43,515
43,650
43,700
43,498
44,102
44,760
45,84
45,752
46,376
46,532
46,529
47,774
48,184
48,650
48,719
48,697
48,752
49,61
49,75
50,61
50,73
50,100
50,247
50,387
50,515
50,671
50,738
50,688
50,732
51,110
51,128
51,201
51,650
51,222
51,703
52,110
52,128
53,128
53,515
