"Node1","Node2"
1,2
1,22
1,23
1,28
1,29
1,31
1,35
1,83
1,85
1,86
1,114
1,27
1,51
1,54
1,55
1,72
1,109
1,132
1,139
2,31
3,4
3,29
4,114
5,6
6,9
6,10
6,123
7,8
7,42
8,41
11,12
11,91
12,13
12,14
12,24
13,63
13,66
14,81
15,29
15,44
15,48
15,50
15,53
15,85
15,95
15,16
15,111
17,18
18,21
18,68
18,98
18,19
18,20
18,126
18,127
21,29
21,71
21,112
21,137
22,23
22,29
22,31
22,82
22,88
22,110
23,28
23,31
23,83
23,85
23,106
23,27
23,38
23,70
23,129
24,102
24,55
24,123
24,70
24,153
25,26
25,29
25,82
26,69
26,125
26,128
26,138
26,148
28,29
28,31
28,82
29,30
29,31
29,33
29,37
29,45
29,48
29,49
29,50
29,73
29,80
29,81
29,93
29,135
29,136
29,54
29,132
29,77
29,103
29,116
29,117
29,130
29,131
29,143
29,147
29,152
29,158
30,102
31,33
31,81
31,83
31,85
31,86
31,158
31,32
31,97
31,159
33,56
33,96
33,107
33,109
34,35
34,82
34,84
35,36
35,37
35,81
35,139
35,128
35,138
36,82
37,82
39,40
39,58
40,41
42,43
43,72
44,45
44,52
45,107
45,111
46,47
47,73
47,107
48,49
48,73
48,80
49,50
50,73
50,80
52,53
53,73
53,80
53,95
53,121
56,57
58,72
59,60
60,68
61,62
61,90
61,100
61,162
64,65
65,67
65,68
67,92
68,81
68,85
68,70
68,69
68,122
68,149
68,150
73,95
73,90
73,74
73,108
73,120
75,76
76,77
78,86
78,111
78,79
80,95
81,82
82,83
82,84
82,85
82,87
82,125
82,148
82,103
82,130
82,124
82,142
82,144
82,145
82,146
82,154
82,155
82,156
82,157
82,160
83,84
84,85
84,87
84,104
84,136
84,117
84,130
84,143
84,142
85,111
86,89
87,88
87,110
93,114
93,94
95,121
96,102
96,97
98,99
101,102
101,161
102,103
102,140
102,141
104,111
105,106
106,133
106,134
107,108
113,114
114,116
114,131
114,115
114,118
114,119
114,151
135,136
136,147
136,152
