"Node1","Node2"
1,9
1,10
1,14
1,15
1,22
1,23
1,24
1,29
1,30
3,12
3,30
3,32
3,7
4,6
4,9
4,10
4,22
4,23
4,24
4,29
5,13
5,31
6,10
6,17
6,18
6,23
6,25
6,26
6,27
6,29
9,15
9,23
9,24
9,25
9,26
9,29
10,14
10,22
10,23
10,24
10,29
10,2
11,24
12,19
12,20
12,22
12,7
13,21
13,31
13,32
14,23
14,24
14,29
15,22
15,25
15,28
15,30
16,2
17,20
17,26
17,30
17,32
19,30
19,32
21,32
22,23
22,24
22,26
22,29
22,2
23,24
23,26
23,29
24,29
25,26
25,29
25,32
25,8
26,29
26,8
27,28
27,2
28,30
28,2
30,31
30,32
30,7
30,2
31,32
31,7
32,8
