"Node1","Node2"
1,3
1,7
1,8
1,10
1,21
2,8
2,10
2,11
2,18
2,20
2,21
2,22
2,26
3,5
3,7
3,8
3,10
3,12
3,13
3,15
3,21
3,26
4,8
4,13
4,14
4,18
4,21
4,23
4,26
5,8
5,14
5,18
5,21
5,25
5,26
6,11
6,15
6,18
6,21
6,22
6,24
6,26
7,10
7,12
7,18
7,21
8,10
8,12
8,15
8,18
8,19
8,20
8,21
8,22
8,23
8,24
8,26
9,16
9,21
9,22
9,24
10,12
10,15
10,17
10,18
10,21
10,26
11,15
11,18
11,20
11,21
11,24
12,13
12,14
12,15
12,21
12,23
13,14
13,18
13,21
13,23
13,25
13,26
14,16
14,18
14,21
14,23
14,25
14,26
15,18
15,21
15,22
16,21
16,25
17,21
17,22
18,21
18,23
18,26
19,21
19,22
20,21
20,22
21,22
21,23
21,24
21,25
21,26
22,24
23,26
25,26
